trade_id,signal_time,entry_time,entry_price,direction,initial_atr,stop_price,target_price,t5_time,mfe_at_t5_r,t5_result,exit_time,exit_bar,exit_price,exit_reason,gross_r,net_r,hold_minutes,entry_i,entry_ts,signal_i,review_window,TV_signal_time,TV_entry,TV_direction,TV_ATR,TV_stop,TV_target,TV_T5,TV_exit,TV_reason,PASS_FAIL,notes,entry_time_ny,signal_time_ny
P60-035803,2026-07-29 21:57:00-05:00,2026-07-29 21:58:00-05:00,27560.75,SHORT,19.25,27580.0,27512.625,,,,3106896,3106896,27512.625,M0_TARGET,2.5,2.4999736760888114,12,3106884,2026-07-29 21:58:00-05:00,3106883,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-29 22:58:00-04:00,2026-07-29 22:57:00-04:00
P60-035804,2026-07-29 23:07:00-05:00,2026-07-29 23:08:00-05:00,27510.75,SHORT,16.071428571428573,27526.821428571428,27470.571428571428,,,,3106961,3106961,27470.571428571428,M0_TARGET,2.5,2.4999736312611143,7,3106954,2026-07-29 23:08:00-05:00,3106953,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-30 00:08:00-04:00,2026-07-30 00:07:00-04:00
P60-035811,2026-07-30 07:41:00-05:00,2026-07-30 07:42:00-05:00,27787.5,LONG,27.285714285714285,27760.214285714286,27855.714285714286,3107483.0,0.9528795811518324,FAIL,3107483,3107483,27808.0,T5_NO_PROGRESS,0.7513089005235603,0.7512827840104621,15,3107468,2026-07-30 07:42:00-05:00,3107467,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-30 08:42:00-04:00,2026-07-30 08:41:00-04:00
P60-035812,2026-07-30 13:01:00-05:00,2026-07-30 13:02:00-05:00,28198.25,LONG,14.196428571428571,28184.053571428572,28233.741071428572,,,,3107789,3107789,28184.053571428572,M0_STOP,-1.0,-1.0000257237660353,1,3107788,2026-07-30 13:02:00-05:00,3107787,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-07-30 14:02:00-04:00,2026-07-30 14:01:00-04:00
P60-035835,2026-08-02 19:59:00-05:00,2026-08-02 20:00:00-05:00,28622.25,LONG,16.625,28605.625,28663.8125,,,,3109527,3109527,28605.625,M0_STOP,-1.0,-1.000025344665603,1,3109526,2026-08-02 20:00:00-05:00,3109525,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-02 21:00:00-04:00,2026-08-02 20:59:00-04:00
P60-035851,2026-08-03 12:17:00-05:00,2026-08-03 12:18:00-05:00,28861.25,LONG,8.696428571428571,28852.553571428572,28882.991071428572,,,,3110513,3110513,28882.991071428572,M0_TARGET,2.5,2.499974872241439,9,3110504,2026-08-03 12:18:00-05:00,3110503,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-03 13:18:00-04:00,2026-08-03 13:17:00-04:00
P60-035855,2026-08-03 21:33:00-05:00,2026-08-03 21:34:00-05:00,28978.5,LONG,13.821428571428571,28964.678571428572,29013.053571428572,,,,3111013,3111013,28964.678571428572,M0_STOP,-1.0,-1.0000250304866396,13,3111000,2026-08-03 21:34:00-05:00,3110999,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-03 22:34:00-04:00,2026-08-03 22:33:00-04:00
P60-035864,2026-08-04 09:11:00-05:00,2026-08-04 09:12:00-05:00,29531.25,LONG,23.839285714285715,29507.410714285714,29590.848214285714,,,,3111705,3111705,29507.410714285714,M0_STOP,-1.0,-1.000024570098916,7,3111698,2026-08-04 09:12:00-05:00,3111697,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-04 10:12:00-04:00,2026-08-04 10:11:00-04:00
P60-035865,2026-08-04 11:16:00-05:00,2026-08-04 11:17:00-05:00,29685.75,LONG,9.553571428571429,29676.196428571428,29709.633928571428,,,,3111826,3111826,29709.633928571428,M0_TARGET,2.5,2.499975569645465,3,3111823,2026-08-04 11:17:00-05:00,3111822,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-04 12:17:00-04:00,2026-08-04 12:16:00-04:00
P60-035875,2026-08-04 21:46:00-05:00,2026-08-04 21:47:00-05:00,29871.0,LONG,9.107142857142858,29861.89285714286,29893.76785714286,,,,3112394,3112394,29861.89285714286,M0_STOP,-1.0,-1.0000242784341726,1,3112393,2026-08-04 21:47:00-05:00,3112392,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-04 22:47:00-04:00,2026-08-04 22:46:00-04:00
P60-035890,2026-08-05 18:26:00-05:00,2026-08-05 18:27:00-05:00,29643.25,LONG,7.285714285714286,29635.964285714286,29661.464285714286,,,,3113575,3113575,29635.964285714286,M0_STOP,-1.0,-1.0000244635198303,2,3113573,2026-08-05 18:27:00-05:00,3113572,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-05 19:27:00-04:00,2026-08-05 19:26:00-04:00
P60-035926,2026-08-07 12:08:00-05:00,2026-08-07 12:09:00-05:00,29765.0,LONG,11.767857142857142,29753.23214285714,29794.41964285714,,,,3116018,3116018,29753.23214285714,M0_STOP,-1.0,-1.000024367100573,3,3116015,2026-08-07 12:09:00-05:00,3116014,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-07 13:09:00-04:00,2026-08-07 13:08:00-04:00
P60-035928,2026-08-07 12:46:00-05:00,2026-08-07 12:47:00-05:00,29752.5,LONG,10.482142857142858,29742.01785714286,29778.70535714286,,,,3116057,3116057,29742.01785714286,M0_STOP,-1.0,-1.0000243762882357,4,3116053,2026-08-07 12:47:00-05:00,3116052,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-07 13:47:00-04:00,2026-08-07 13:46:00-04:00
P60-035929,2026-08-07 13:02:00-05:00,2026-08-07 13:03:00-05:00,29751.0,SHORT,9.642857142857142,29760.64285714286,29726.89285714286,,,,3116079,3116079,29726.89285714286,M0_TARGET,2.5,2.499975623170237,10,3116069,2026-08-07 13:03:00-05:00,3116068,2026-07-01 to 2026-08-31 Chicago,,,,,,,,,,,,2026-08-07 14:03:00-04:00,2026-08-07 14:02:00-04:00
