timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-12 01:49:00+00:00,33,1,42008487,24004.0,24004.0,24002.75,24003.0,27,NQ.v.0
2025-09-12 01:50:00+00:00,33,1,42008487,24002.75,24004.75,24001.25,24003.5,60,NQ.v.0
2025-09-12 01:51:00+00:00,33,1,42008487,24003.75,24004.5,24003.0,24003.75,13,NQ.v.0
2025-09-12 01:52:00+00:00,33,1,42008487,24004.25,24005.5,24004.0,24005.5,48,NQ.v.0
2025-09-12 01:53:00+00:00,33,1,42008487,24004.5,24006.0,24004.0,24005.25,37,NQ.v.0
2025-09-12 01:54:00+00:00,33,1,42008487,24005.0,24005.75,24004.25,24004.5,36,NQ.v.0
2025-09-12 01:55:00+00:00,33,1,42008487,24004.75,24005.5,24003.75,24003.75,43,NQ.v.0
2025-09-12 01:56:00+00:00,33,1,42008487,24003.5,24005.0,24002.0,24005.0,70,NQ.v.0
2025-09-12 01:57:00+00:00,33,1,42008487,24004.75,24005.75,24004.75,24005.0,25,NQ.v.0
2025-09-12 01:58:00+00:00,33,1,42008487,24005.5,24008.0,24005.0,24006.0,73,NQ.v.0
2025-09-12 01:59:00+00:00,33,1,42008487,24005.75,24006.25,24004.0,24004.5,62,NQ.v.0
2025-09-12 02:00:00+00:00,33,1,42008487,24005.0,24006.25,24003.75,24004.0,37,NQ.v.0
2025-09-12 02:01:00+00:00,33,1,42008487,24003.75,24004.25,24002.75,24003.5,21,NQ.v.0
2025-09-12 02:02:00+00:00,33,1,42008487,24003.25,24004.0,24003.0,24004.0,20,NQ.v.0
2025-09-12 02:03:00+00:00,33,1,42008487,24004.0,24006.0,24004.0,24005.0,20,NQ.v.0
2025-09-12 02:04:00+00:00,33,1,42008487,24004.5,24006.0,24004.5,24005.75,10,NQ.v.0
2025-09-12 02:05:00+00:00,33,1,42008487,24005.25,24005.5,24002.25,24002.25,45,NQ.v.0
2025-09-12 02:06:00+00:00,33,1,42008487,24001.75,24002.5,24000.0,24000.25,110,NQ.v.0
2025-09-12 02:07:00+00:00,33,1,42008487,24000.5,24001.75,23999.75,24000.75,41,NQ.v.0
2025-09-12 02:08:00+00:00,33,1,42008487,24000.75,24001.25,24000.5,24001.25,14,NQ.v.0
2025-09-12 02:09:00+00:00,33,1,42008487,24000.75,24004.0,24000.75,24003.0,33,NQ.v.0
2025-09-12 02:10:00+00:00,33,1,42008487,24003.5,24004.25,24002.0,24004.25,22,NQ.v.0
2025-09-12 02:11:00+00:00,33,1,42008487,24003.25,24003.5,24001.0,24001.75,18,NQ.v.0
2025-09-12 02:12:00+00:00,33,1,42008487,24002.5,24003.0,24002.25,24002.25,7,NQ.v.0
2025-09-12 02:13:00+00:00,33,1,42008487,24002.5,24004.0,24001.0,24001.0,39,NQ.v.0
2025-09-12 02:14:00+00:00,33,1,42008487,24000.75,24002.25,23996.5,23998.0,162,NQ.v.0
2025-09-12 02:15:00+00:00,33,1,42008487,23997.5,23998.5,23994.75,23998.0,134,NQ.v.0
2025-09-12 02:16:00+00:00,33,1,42008487,23997.75,23998.25,23993.5,23996.75,112,NQ.v.0
2025-09-12 02:17:00+00:00,33,1,42008487,23997.0,23998.75,23992.5,23993.5,81,NQ.v.0
2025-09-12 02:18:00+00:00,33,1,42008487,23994.0,23995.75,23993.25,23993.75,64,NQ.v.0
2025-09-12 02:19:00+00:00,33,1,42008487,23993.25,23994.5,23993.0,23994.0,44,NQ.v.0
2025-09-12 02:20:00+00:00,33,1,42008487,23994.25,23995.75,23993.25,23993.75,58,NQ.v.0
2025-09-12 02:21:00+00:00,33,1,42008487,23993.75,23995.25,23993.5,23995.0,34,NQ.v.0
2025-09-12 02:22:00+00:00,33,1,42008487,23995.0,23995.5,23994.0,23995.25,22,NQ.v.0
2025-09-12 02:23:00+00:00,33,1,42008487,23995.0,23995.0,23994.0,23994.5,13,NQ.v.0
2025-09-12 02:24:00+00:00,33,1,42008487,23994.0,23995.0,23992.5,23993.0,70,NQ.v.0
2025-09-12 02:25:00+00:00,33,1,42008487,23993.0,23994.25,23992.25,23994.0,33,NQ.v.0
2025-09-12 02:26:00+00:00,33,1,42008487,23993.75,23995.75,23993.5,23995.5,41,NQ.v.0
2025-09-12 02:27:00+00:00,33,1,42008487,23994.75,23996.5,23994.5,23995.25,29,NQ.v.0
2025-09-12 02:28:00+00:00,33,1,42008487,23995.0,23996.5,23994.75,23995.5,22,NQ.v.0
2025-09-12 02:29:00+00:00,33,1,42008487,23995.5,23996.0,23993.75,23994.75,38,NQ.v.0
2025-09-12 02:30:00+00:00,33,1,42008487,23995.25,23995.25,23992.25,23993.75,77,NQ.v.0
2025-09-12 02:31:00+00:00,33,1,42008487,23993.75,23994.0,23992.0,23993.75,19,NQ.v.0
2025-09-12 02:32:00+00:00,33,1,42008487,23994.25,23994.5,23993.0,23993.75,38,NQ.v.0
2025-09-12 02:33:00+00:00,33,1,42008487,23994.25,23995.5,23994.25,23994.75,15,NQ.v.0
2025-09-12 02:34:00+00:00,33,1,42008487,23994.75,23996.25,23993.0,23995.5,63,NQ.v.0
2025-09-12 02:35:00+00:00,33,1,42008487,23995.75,23997.5,23995.25,23997.0,57,NQ.v.0
2025-09-12 02:36:00+00:00,33,1,42008487,23996.5,23997.0,23996.25,23996.75,32,NQ.v.0
2025-09-12 02:37:00+00:00,33,1,42008487,23996.5,24000.25,23996.5,24000.0,69,NQ.v.0
2025-09-12 02:38:00+00:00,33,1,42008487,24000.25,24001.0,23997.75,23997.75,64,NQ.v.0
2025-09-12 02:39:00+00:00,33,1,42008487,23998.5,24000.5,23998.0,24000.0,24,NQ.v.0
2025-09-12 02:40:00+00:00,33,1,42008487,24000.25,24003.75,23999.5,24003.5,138,NQ.v.0
2025-09-12 02:41:00+00:00,33,1,42008487,24003.5,24003.75,24002.25,24003.0,30,NQ.v.0
2025-09-12 02:42:00+00:00,33,1,42008487,24003.5,24004.5,24002.75,24003.0,33,NQ.v.0
2025-09-12 02:43:00+00:00,33,1,42008487,24002.75,24003.75,24002.5,24003.75,28,NQ.v.0
2025-09-12 02:44:00+00:00,33,1,42008487,24003.0,24004.0,24002.75,24003.75,16,NQ.v.0
2025-09-12 02:45:00+00:00,33,1,42008487,24003.25,24003.25,24001.0,24002.25,41,NQ.v.0
2025-09-12 02:46:00+00:00,33,1,42008487,24002.25,24002.5,24001.5,24002.5,21,NQ.v.0
2025-09-12 02:47:00+00:00,33,1,42008487,24002.75,24003.25,24002.25,24002.75,16,NQ.v.0
2025-09-12 02:48:00+00:00,33,1,42008487,24002.75,24003.5,24001.0,24002.75,40,NQ.v.0
2025-09-12 02:49:00+00:00,33,1,42008487,24003.0,24004.75,24002.5,24003.75,45,NQ.v.0
2025-09-12 02:50:00+00:00,33,1,42008487,24003.0,24004.25,24003.0,24004.25,9,NQ.v.0
2025-09-12 02:51:00+00:00,33,1,42008487,24004.5,24005.5,24003.25,24004.5,36,NQ.v.0
2025-09-12 02:52:00+00:00,33,1,42008487,24004.75,24005.0,24004.0,24004.25,12,NQ.v.0
2025-09-12 02:53:00+00:00,33,1,42008487,24004.0,24005.75,24004.0,24005.75,10,NQ.v.0
2025-09-12 02:54:00+00:00,33,1,42008487,24006.0,24007.25,24005.75,24006.25,44,NQ.v.0
2025-09-12 02:55:00+00:00,33,1,42008487,24006.0,24006.5,24004.5,24004.5,64,NQ.v.0
2025-09-12 02:56:00+00:00,33,1,42008487,24004.75,24005.5,24003.5,24003.5,27,NQ.v.0
2025-09-12 02:57:00+00:00,33,1,42008487,24003.25,24004.5,24002.75,24004.5,20,NQ.v.0
2025-09-12 02:58:00+00:00,33,1,42008487,24004.75,24004.75,24004.0,24004.0,10,NQ.v.0
2025-09-12 02:59:00+00:00,33,1,42008487,24004.75,24005.25,24003.0,24003.0,18,NQ.v.0
2025-09-12 03:00:00+00:00,33,1,42008487,24004.0,24004.5,24002.5,24003.25,35,NQ.v.0
2025-09-12 03:01:00+00:00,33,1,42008487,24003.75,24004.5,24003.0,24003.25,29,NQ.v.0
2025-09-12 03:02:00+00:00,33,1,42008487,24003.5,24004.0,24002.75,24004.0,22,NQ.v.0
2025-09-12 03:03:00+00:00,33,1,42008487,24004.5,24005.5,24004.25,24005.0,21,NQ.v.0
2025-09-12 03:04:00+00:00,33,1,42008487,24004.25,24005.25,24003.0,24004.0,23,NQ.v.0
2025-09-12 03:05:00+00:00,33,1,42008487,24003.75,24003.75,24001.25,24001.5,26,NQ.v.0
2025-09-12 03:06:00+00:00,33,1,42008487,24001.5,24004.25,24001.25,24003.25,39,NQ.v.0
2025-09-12 03:07:00+00:00,33,1,42008487,24002.5,24003.0,24002.25,24003.0,15,NQ.v.0
2025-09-12 03:08:00+00:00,33,1,42008487,24003.0,24003.25,24002.0,24002.0,16,NQ.v.0
2025-09-12 03:09:00+00:00,33,1,42008487,24002.75,24003.5,24002.25,24002.75,8,NQ.v.0
2025-09-12 03:10:00+00:00,33,1,42008487,24003.0,24003.75,24002.75,24003.5,19,NQ.v.0
2025-09-12 03:11:00+00:00,33,1,42008487,24003.0,24004.75,24003.0,24004.0,18,NQ.v.0
2025-09-12 03:12:00+00:00,33,1,42008487,24003.75,24005.0,24003.75,24004.75,16,NQ.v.0
2025-09-12 03:13:00+00:00,33,1,42008487,24004.75,24005.25,24003.75,24004.25,27,NQ.v.0
2025-09-12 03:14:00+00:00,33,1,42008487,24004.75,24004.75,24002.75,24003.25,23,NQ.v.0
2025-09-12 03:15:00+00:00,33,1,42008487,24003.25,24003.5,24002.5,24002.5,12,NQ.v.0
2025-09-12 03:16:00+00:00,33,1,42008487,24003.0,24004.0,24003.0,24003.5,3,NQ.v.0
2025-09-12 03:17:00+00:00,33,1,42008487,24004.0,24004.5,24003.5,24004.5,28,NQ.v.0
2025-09-12 03:18:00+00:00,33,1,42008487,24004.25,24004.25,24003.75,24003.75,9,NQ.v.0
2025-09-12 03:19:00+00:00,33,1,42008487,24003.25,24004.5,24002.75,24004.5,17,NQ.v.0
2025-09-12 03:20:00+00:00,33,1,42008487,24004.25,24004.25,24003.75,24004.25,9,NQ.v.0
2025-09-12 03:21:00+00:00,33,1,42008487,24004.75,24004.75,24003.25,24003.75,23,NQ.v.0
2025-09-12 03:22:00+00:00,33,1,42008487,24004.25,24005.5,24004.25,24005.25,27,NQ.v.0
2025-09-12 03:23:00+00:00,33,1,42008487,24005.25,24006.25,24005.25,24006.25,19,NQ.v.0
2025-09-12 03:24:00+00:00,33,1,42008487,24005.75,24006.75,24005.5,24005.75,33,NQ.v.0
2025-09-12 03:25:00+00:00,33,1,42008487,24005.5,24005.5,24004.0,24004.25,18,NQ.v.0
2025-09-12 03:26:00+00:00,33,1,42008487,24004.0,24004.0,24000.75,24001.0,46,NQ.v.0
2025-09-12 03:27:00+00:00,33,1,42008487,24000.5,24001.5,24000.0,24000.5,28,NQ.v.0
2025-09-12 03:28:00+00:00,33,1,42008487,24001.0,24001.75,24000.75,24000.75,10,NQ.v.0
2025-09-12 03:29:00+00:00,33,1,42008487,24000.75,24001.5,24000.75,24001.5,8,NQ.v.0
2025-09-12 03:30:00+00:00,33,1,42008487,24002.25,24003.0,24001.75,24002.5,29,NQ.v.0
2025-09-12 03:31:00+00:00,33,1,42008487,24002.5,24002.5,24000.5,24002.25,28,NQ.v.0
2025-09-12 03:32:00+00:00,33,1,42008487,24002.25,24003.0,24002.0,24002.5,8,NQ.v.0
2025-09-12 03:33:00+00:00,33,1,42008487,24002.25,24002.5,24002.0,24002.25,11,NQ.v.0
2025-09-12 03:34:00+00:00,33,1,42008487,24002.25,24003.25,24001.75,24003.0,11,NQ.v.0
2025-09-12 03:35:00+00:00,33,1,42008487,24002.5,24002.5,24001.0,24001.0,15,NQ.v.0
2025-09-12 03:36:00+00:00,33,1,42008487,24001.0,24002.5,24000.5,24001.5,36,NQ.v.0
2025-09-12 03:37:00+00:00,33,1,42008487,24001.25,24001.5,24000.5,24001.5,21,NQ.v.0
2025-09-12 03:38:00+00:00,33,1,42008487,24000.75,24003.25,24000.5,24003.0,31,NQ.v.0
2025-09-12 03:39:00+00:00,33,1,42008487,24003.5,24003.75,24002.0,24002.75,21,NQ.v.0
2025-09-12 03:40:00+00:00,33,1,42008487,24002.75,24003.0,24001.5,24001.5,20,NQ.v.0
2025-09-12 03:41:00+00:00,33,1,42008487,24001.5,24001.75,24000.75,24001.75,11,NQ.v.0
2025-09-12 03:42:00+00:00,33,1,42008487,24001.5,24003.25,24001.5,24002.75,14,NQ.v.0
2025-09-12 03:43:00+00:00,33,1,42008487,24002.75,24004.0,24002.5,24002.5,17,NQ.v.0
2025-09-12 03:44:00+00:00,33,1,42008487,24002.25,24003.75,24002.25,24003.75,9,NQ.v.0
2025-09-12 03:45:00+00:00,33,1,42008487,24002.5,24002.5,24001.75,24002.0,14,NQ.v.0
2025-09-12 03:46:00+00:00,33,1,42008487,24002.5,24002.5,24001.0,24001.75,16,NQ.v.0
2025-09-12 03:47:00+00:00,33,1,42008487,24002.0,24002.0,24000.5,24000.75,44,NQ.v.0
2025-09-12 03:48:00+00:00,33,1,42008487,24001.0,24002.25,24001.0,24001.75,30,NQ.v.0
2025-09-12 03:49:00+00:00,33,1,42008487,24002.5,24002.5,24001.25,24001.75,3,NQ.v.0
2025-09-12 03:50:00+00:00,33,1,42008487,24002.0,24002.5,24002.0,24002.5,5,NQ.v.0
2025-09-12 03:51:00+00:00,33,1,42008487,24003.0,24003.75,24002.75,24003.25,17,NQ.v.0
2025-09-12 03:52:00+00:00,33,1,42008487,24002.75,24002.75,24001.5,24001.75,10,NQ.v.0
2025-09-12 03:53:00+00:00,33,1,42008487,24002.25,24003.5,24002.25,24003.5,8,NQ.v.0
2025-09-12 03:54:00+00:00,33,1,42008487,24002.75,24003.75,24002.75,24003.5,14,NQ.v.0
2025-09-12 03:55:00+00:00,33,1,42008487,24003.5,24004.0,24003.0,24004.0,15,NQ.v.0
2025-09-12 03:56:00+00:00,33,1,42008487,24003.5,24005.25,24003.5,24004.5,26,NQ.v.0
2025-09-12 03:57:00+00:00,33,1,42008487,24004.75,24005.25,24004.75,24005.25,7,NQ.v.0
2025-09-12 03:58:00+00:00,33,1,42008487,24005.5,24009.25,24005.25,24007.75,115,NQ.v.0
2025-09-12 03:59:00+00:00,33,1,42008487,24008.25,24009.75,24008.25,24008.75,35,NQ.v.0
2025-09-12 04:00:00+00:00,33,1,42008487,24008.5,24011.25,24008.5,24010.5,56,NQ.v.0
2025-09-12 04:01:00+00:00,33,1,42008487,24010.75,24010.75,24008.75,24009.0,69,NQ.v.0
2025-09-12 04:02:00+00:00,33,1,42008487,24009.25,24009.25,24008.5,24008.75,9,NQ.v.0
2025-09-12 04:03:00+00:00,33,1,42008487,24008.5,24010.75,24007.5,24010.0,69,NQ.v.0
2025-09-12 04:04:00+00:00,33,1,42008487,24010.75,24010.75,24009.75,24010.5,16,NQ.v.0
2025-09-12 04:05:00+00:00,33,1,42008487,24010.0,24011.25,24010.0,24010.25,12,NQ.v.0
2025-09-12 04:06:00+00:00,33,1,42008487,24010.5,24013.25,24010.0,24012.5,52,NQ.v.0
2025-09-12 04:07:00+00:00,33,1,42008487,24012.25,24014.75,24011.75,24013.5,62,NQ.v.0
2025-09-12 04:08:00+00:00,33,1,42008487,24013.5,24013.75,24012.5,24012.5,31,NQ.v.0
2025-09-12 04:09:00+00:00,33,1,42008487,24012.0,24014.5,24012.0,24014.0,25,NQ.v.0
2025-09-12 04:10:00+00:00,33,1,42008487,24013.5,24014.5,24013.5,24013.75,18,NQ.v.0
2025-09-12 04:11:00+00:00,33,1,42008487,24013.5,24014.5,24013.5,24014.25,10,NQ.v.0
2025-09-12 04:12:00+00:00,33,1,42008487,24014.25,24015.5,24014.25,24015.5,31,NQ.v.0
