timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-03 00:47:00+00:00,33,1,158704,25147.0,25150.5,25145.75,25150.25,70,NQ.v.0
2025-10-03 00:48:00+00:00,33,1,158704,25150.25,25152.75,25149.5,25152.25,123,NQ.v.0
2025-10-03 00:49:00+00:00,33,1,158704,25151.5,25152.0,25149.0,25149.5,54,NQ.v.0
2025-10-03 00:50:00+00:00,33,1,158704,25149.5,25155.5,25149.5,25152.75,79,NQ.v.0
2025-10-03 00:51:00+00:00,33,1,158704,25153.75,25155.75,25153.25,25153.5,58,NQ.v.0
2025-10-03 00:52:00+00:00,33,1,158704,25153.0,25153.0,25150.5,25151.25,79,NQ.v.0
2025-10-03 00:53:00+00:00,33,1,158704,25151.0,25152.25,25150.5,25152.25,34,NQ.v.0
2025-10-03 00:54:00+00:00,33,1,158704,25152.25,25154.0,25151.25,25152.75,37,NQ.v.0
2025-10-03 00:55:00+00:00,33,1,158704,25152.75,25153.75,25151.75,25152.25,48,NQ.v.0
2025-10-03 00:56:00+00:00,33,1,158704,25151.0,25154.5,25150.25,25153.25,72,NQ.v.0
2025-10-03 00:57:00+00:00,33,1,158704,25153.25,25157.5,25152.0,25152.5,176,NQ.v.0
2025-10-03 00:58:00+00:00,33,1,158704,25152.0,25152.5,25145.75,25146.0,164,NQ.v.0
2025-10-03 00:59:00+00:00,33,1,158704,25146.25,25147.5,25145.25,25146.75,138,NQ.v.0
2025-10-03 01:00:00+00:00,33,1,158704,25146.25,25148.75,25146.0,25147.75,71,NQ.v.0
2025-10-03 01:01:00+00:00,33,1,158704,25147.5,25148.5,25145.0,25145.25,63,NQ.v.0
2025-10-03 01:02:00+00:00,33,1,158704,25145.0,25146.5,25143.75,25144.25,77,NQ.v.0
2025-10-03 01:03:00+00:00,33,1,158704,25144.75,25144.75,25140.75,25144.0,118,NQ.v.0
2025-10-03 01:04:00+00:00,33,1,158704,25144.0,25145.5,25142.75,25142.75,29,NQ.v.0
2025-10-03 01:05:00+00:00,33,1,158704,25143.0,25147.5,25142.75,25144.5,59,NQ.v.0
2025-10-03 01:06:00+00:00,33,1,158704,25144.75,25145.25,25142.25,25143.25,81,NQ.v.0
2025-10-03 01:07:00+00:00,33,1,158704,25143.5,25143.5,25138.25,25138.75,136,NQ.v.0
2025-10-03 01:08:00+00:00,33,1,158704,25138.25,25141.0,25137.75,25140.75,79,NQ.v.0
2025-10-03 01:09:00+00:00,33,1,158704,25140.25,25145.75,25140.25,25142.75,123,NQ.v.0
2025-10-03 01:10:00+00:00,33,1,158704,25143.75,25144.5,25142.25,25142.75,28,NQ.v.0
2025-10-03 01:11:00+00:00,33,1,158704,25143.0,25148.75,25143.0,25147.25,111,NQ.v.0
2025-10-03 01:12:00+00:00,33,1,158704,25147.75,25147.75,25143.25,25146.0,66,NQ.v.0
2025-10-03 01:13:00+00:00,33,1,158704,25145.0,25147.25,25143.0,25145.0,69,NQ.v.0
2025-10-03 01:14:00+00:00,33,1,158704,25145.0,25145.0,25142.25,25142.25,18,NQ.v.0
2025-10-03 01:15:00+00:00,33,1,158704,25143.25,25145.0,25141.75,25142.25,59,NQ.v.0
2025-10-03 01:16:00+00:00,33,1,158704,25142.25,25142.25,25137.25,25139.75,96,NQ.v.0
2025-10-03 01:17:00+00:00,33,1,158704,25139.25,25142.5,25139.25,25142.25,25,NQ.v.0
2025-10-03 01:18:00+00:00,33,1,158704,25142.0,25145.75,25141.75,25142.5,33,NQ.v.0
2025-10-03 01:19:00+00:00,33,1,158704,25142.0,25144.75,25142.0,25144.5,16,NQ.v.0
2025-10-03 01:20:00+00:00,33,1,158704,25144.0,25144.0,25141.75,25142.25,17,NQ.v.0
2025-10-03 01:21:00+00:00,33,1,158704,25141.0,25142.75,25140.0,25140.25,20,NQ.v.0
2025-10-03 01:22:00+00:00,33,1,158704,25140.0,25145.0,25138.75,25145.0,35,NQ.v.0
2025-10-03 01:23:00+00:00,33,1,158704,25144.25,25145.25,25143.75,25143.75,19,NQ.v.0
2025-10-03 01:24:00+00:00,33,1,158704,25144.5,25144.5,25143.0,25143.0,15,NQ.v.0
2025-10-03 01:25:00+00:00,33,1,158704,25143.0,25143.0,25140.25,25140.5,29,NQ.v.0
2025-10-03 01:26:00+00:00,33,1,158704,25140.25,25142.25,25140.25,25141.5,16,NQ.v.0
2025-10-03 01:27:00+00:00,33,1,158704,25141.25,25142.5,25140.25,25142.5,15,NQ.v.0
2025-10-03 01:28:00+00:00,33,1,158704,25143.0,25145.0,25142.0,25142.25,39,NQ.v.0
2025-10-03 01:29:00+00:00,33,1,158704,25142.5,25143.0,25141.5,25142.75,27,NQ.v.0
2025-10-03 01:30:00+00:00,33,1,158704,25143.0,25143.25,25141.75,25142.75,13,NQ.v.0
2025-10-03 01:31:00+00:00,33,1,158704,25142.75,25143.25,25141.5,25142.25,37,NQ.v.0
2025-10-03 01:32:00+00:00,33,1,158704,25143.25,25144.0,25140.5,25143.0,45,NQ.v.0
2025-10-03 01:33:00+00:00,33,1,158704,25142.75,25144.75,25142.75,25144.75,15,NQ.v.0
2025-10-03 01:34:00+00:00,33,1,158704,25145.0,25147.5,25145.0,25146.75,41,NQ.v.0
2025-10-03 01:35:00+00:00,33,1,158704,25146.75,25147.5,25145.5,25145.5,19,NQ.v.0
2025-10-03 01:36:00+00:00,33,1,158704,25146.5,25150.0,25146.5,25147.75,81,NQ.v.0
2025-10-03 01:37:00+00:00,33,1,158704,25147.5,25151.75,25147.5,25150.0,44,NQ.v.0
2025-10-03 01:38:00+00:00,33,1,158704,25150.0,25151.5,25149.5,25151.0,33,NQ.v.0
2025-10-03 01:39:00+00:00,33,1,158704,25150.75,25151.5,25148.25,25150.0,75,NQ.v.0
2025-10-03 01:40:00+00:00,33,1,158704,25150.5,25152.5,25149.5,25152.0,56,NQ.v.0
2025-10-03 01:41:00+00:00,33,1,158704,25152.25,25154.75,25150.25,25151.75,84,NQ.v.0
2025-10-03 01:42:00+00:00,33,1,158704,25151.75,25156.25,25151.5,25154.0,46,NQ.v.0
2025-10-03 01:43:00+00:00,33,1,158704,25155.0,25156.5,25155.0,25155.25,47,NQ.v.0
2025-10-03 01:44:00+00:00,33,1,158704,25155.75,25158.0,25155.5,25156.0,81,NQ.v.0
2025-10-03 01:45:00+00:00,33,1,158704,25156.25,25158.0,25156.0,25157.0,32,NQ.v.0
2025-10-03 01:46:00+00:00,33,1,158704,25156.5,25158.0,25156.25,25158.0,22,NQ.v.0
2025-10-03 01:47:00+00:00,33,1,158704,25157.75,25157.75,25154.25,25154.25,74,NQ.v.0
2025-10-03 01:48:00+00:00,33,1,158704,25154.25,25157.25,25154.25,25156.75,31,NQ.v.0
2025-10-03 01:49:00+00:00,33,1,158704,25157.25,25159.25,25156.75,25159.0,97,NQ.v.0
2025-10-03 01:50:00+00:00,33,1,158704,25159.25,25160.25,25157.0,25158.0,168,NQ.v.0
2025-10-03 01:51:00+00:00,33,1,158704,25157.5,25159.25,25157.0,25158.75,47,NQ.v.0
2025-10-03 01:52:00+00:00,33,1,158704,25159.25,25161.0,25158.75,25159.75,58,NQ.v.0
2025-10-03 01:53:00+00:00,33,1,158704,25159.5,25161.75,25159.5,25161.75,61,NQ.v.0
2025-10-03 01:54:00+00:00,33,1,158704,25161.75,25162.0,25159.75,25160.5,47,NQ.v.0
2025-10-03 01:55:00+00:00,33,1,158704,25160.0,25161.75,25159.5,25160.75,30,NQ.v.0
2025-10-03 01:56:00+00:00,33,1,158704,25161.0,25161.0,25157.75,25158.0,46,NQ.v.0
2025-10-03 01:57:00+00:00,33,1,158704,25158.5,25159.25,25156.5,25158.25,45,NQ.v.0
2025-10-03 01:58:00+00:00,33,1,158704,25158.5,25160.75,25157.25,25160.5,49,NQ.v.0
2025-10-03 01:59:00+00:00,33,1,158704,25160.25,25161.25,25159.5,25160.75,26,NQ.v.0
2025-10-03 02:00:00+00:00,33,1,158704,25161.25,25161.75,25158.25,25160.75,74,NQ.v.0
2025-10-03 02:01:00+00:00,33,1,158704,25160.5,25161.0,25159.5,25160.25,39,NQ.v.0
2025-10-03 02:02:00+00:00,33,1,158704,25161.0,25161.25,25159.0,25159.0,46,NQ.v.0
2025-10-03 02:03:00+00:00,33,1,158704,25159.25,25160.5,25157.5,25158.75,43,NQ.v.0
2025-10-03 02:04:00+00:00,33,1,158704,25158.5,25159.0,25154.75,25155.25,68,NQ.v.0
2025-10-03 02:05:00+00:00,33,1,158704,25155.5,25155.75,25153.5,25154.25,26,NQ.v.0
2025-10-03 02:06:00+00:00,33,1,158704,25153.5,25154.5,25147.0,25147.75,195,NQ.v.0
2025-10-03 02:07:00+00:00,33,1,158704,25147.75,25151.0,25147.25,25150.0,107,NQ.v.0
2025-10-03 02:08:00+00:00,33,1,158704,25150.75,25152.25,25150.5,25152.0,65,NQ.v.0
2025-10-03 02:09:00+00:00,33,1,158704,25152.25,25153.25,25151.0,25152.0,62,NQ.v.0
2025-10-03 02:10:00+00:00,33,1,158704,25151.75,25152.0,25150.0,25150.75,29,NQ.v.0
2025-10-03 02:11:00+00:00,33,1,158704,25150.25,25152.0,25150.0,25150.0,20,NQ.v.0
2025-10-03 02:12:00+00:00,33,1,158704,25150.0,25150.0,25146.5,25146.5,56,NQ.v.0
2025-10-03 02:13:00+00:00,33,1,158704,25146.75,25149.5,25146.25,25149.5,70,NQ.v.0
2025-10-03 02:14:00+00:00,33,1,158704,25150.0,25151.75,25149.75,25150.5,43,NQ.v.0
2025-10-03 02:15:00+00:00,33,1,158704,25151.0,25153.5,25150.5,25152.75,65,NQ.v.0
2025-10-03 02:16:00+00:00,33,1,158704,25152.5,25153.25,25151.5,25152.25,25,NQ.v.0
2025-10-03 02:17:00+00:00,33,1,158704,25152.25,25153.25,25152.0,25152.75,29,NQ.v.0
2025-10-03 02:18:00+00:00,33,1,158704,25153.25,25155.75,25152.25,25155.5,76,NQ.v.0
2025-10-03 02:19:00+00:00,33,1,158704,25155.0,25156.25,25153.75,25153.75,40,NQ.v.0
2025-10-03 02:20:00+00:00,33,1,158704,25154.5,25154.5,25154.0,25154.5,5,NQ.v.0
2025-10-03 02:21:00+00:00,33,1,158704,25154.25,25154.75,25154.25,25154.75,6,NQ.v.0
2025-10-03 02:22:00+00:00,33,1,158704,25154.75,25154.75,25152.25,25152.25,23,NQ.v.0
2025-10-03 02:23:00+00:00,33,1,158704,25153.0,25156.5,25153.0,25156.5,18,NQ.v.0
2025-10-03 02:24:00+00:00,33,1,158704,25155.75,25155.75,25153.75,25154.75,12,NQ.v.0
2025-10-03 02:25:00+00:00,33,1,158704,25153.75,25158.0,25151.75,25156.0,119,NQ.v.0
2025-10-03 02:26:00+00:00,33,1,158704,25156.75,25157.75,25155.75,25155.75,26,NQ.v.0
2025-10-03 02:27:00+00:00,33,1,158704,25155.5,25157.25,25155.0,25157.25,24,NQ.v.0
2025-10-03 02:28:00+00:00,33,1,158704,25156.5,25157.25,25156.0,25156.5,28,NQ.v.0
2025-10-03 02:29:00+00:00,33,1,158704,25156.75,25157.25,25155.75,25156.5,18,NQ.v.0
2025-10-03 02:30:00+00:00,33,1,158704,25156.5,25158.25,25155.75,25157.5,29,NQ.v.0
2025-10-03 02:31:00+00:00,33,1,158704,25158.0,25158.25,25156.75,25157.25,12,NQ.v.0
2025-10-03 02:32:00+00:00,33,1,158704,25157.5,25157.5,25154.25,25154.75,19,NQ.v.0
2025-10-03 02:33:00+00:00,33,1,158704,25154.75,25158.75,25154.75,25158.75,50,NQ.v.0
2025-10-03 02:34:00+00:00,33,1,158704,25158.75,25161.0,25157.75,25159.25,70,NQ.v.0
2025-10-03 02:35:00+00:00,33,1,158704,25160.25,25161.25,25159.0,25161.0,62,NQ.v.0
2025-10-03 02:36:00+00:00,33,1,158704,25161.75,25162.0,25159.75,25160.5,42,NQ.v.0
2025-10-03 02:37:00+00:00,33,1,158704,25160.25,25162.5,25160.25,25162.0,32,NQ.v.0
2025-10-03 02:38:00+00:00,33,1,158704,25162.0,25164.0,25161.0,25161.25,61,NQ.v.0
2025-10-03 02:39:00+00:00,33,1,158704,25161.0,25162.25,25160.5,25161.75,20,NQ.v.0
2025-10-03 02:40:00+00:00,33,1,158704,25162.5,25163.0,25161.75,25162.0,15,NQ.v.0
2025-10-03 02:41:00+00:00,33,1,158704,25162.75,25163.25,25161.0,25163.0,55,NQ.v.0
2025-10-03 02:42:00+00:00,33,1,158704,25163.0,25164.0,25162.25,25162.25,18,NQ.v.0
2025-10-03 02:43:00+00:00,33,1,158704,25161.25,25162.25,25160.5,25160.75,43,NQ.v.0
2025-10-03 02:44:00+00:00,33,1,158704,25161.5,25161.75,25160.5,25161.75,17,NQ.v.0
2025-10-03 02:45:00+00:00,33,1,158704,25160.5,25162.5,25160.5,25162.25,22,NQ.v.0
2025-10-03 02:46:00+00:00,33,1,158704,25162.25,25162.25,25160.25,25160.5,37,NQ.v.0
2025-10-03 02:47:00+00:00,33,1,158704,25160.0,25161.25,25157.25,25159.0,51,NQ.v.0
2025-10-03 02:48:00+00:00,33,1,158704,25158.25,25159.0,25156.75,25157.0,39,NQ.v.0
2025-10-03 02:49:00+00:00,33,1,158704,25156.5,25157.0,25154.5,25155.75,59,NQ.v.0
2025-10-03 02:50:00+00:00,33,1,158704,25155.25,25155.75,25153.25,25154.25,16,NQ.v.0
2025-10-03 02:51:00+00:00,33,1,158704,25153.75,25154.75,25152.5,25153.25,23,NQ.v.0
2025-10-03 02:52:00+00:00,33,1,158704,25153.25,25156.25,25153.0,25156.25,44,NQ.v.0
2025-10-03 02:53:00+00:00,33,1,158704,25156.25,25159.25,25156.25,25158.25,32,NQ.v.0
2025-10-03 02:54:00+00:00,33,1,158704,25158.5,25159.0,25158.0,25158.5,20,NQ.v.0
2025-10-03 02:55:00+00:00,33,1,158704,25158.75,25160.25,25158.0,25159.5,38,NQ.v.0
2025-10-03 02:56:00+00:00,33,1,158704,25159.75,25159.75,25159.75,25159.75,1,NQ.v.0
2025-10-03 02:57:00+00:00,33,1,158704,25159.25,25159.25,25158.75,25158.75,5,NQ.v.0
2025-10-03 02:58:00+00:00,33,1,158704,25158.25,25158.25,25156.25,25156.25,25,NQ.v.0
2025-10-03 02:59:00+00:00,33,1,158704,25156.0,25158.25,25156.0,25158.0,24,NQ.v.0
2025-10-03 03:00:00+00:00,33,1,158704,25156.75,25158.75,25156.5,25157.75,16,NQ.v.0
2025-10-03 03:01:00+00:00,33,1,158704,25157.5,25158.75,25157.25,25157.5,20,NQ.v.0
2025-10-03 03:02:00+00:00,33,1,158704,25157.5,25157.5,25156.25,25156.25,20,NQ.v.0
2025-10-03 03:03:00+00:00,33,1,158704,25156.0,25157.0,25156.0,25157.0,12,NQ.v.0
2025-10-03 03:04:00+00:00,33,1,158704,25156.5,25157.75,25155.5,25157.75,22,NQ.v.0
2025-10-03 03:05:00+00:00,33,1,158704,25157.25,25158.25,25157.25,25157.75,31,NQ.v.0
2025-10-03 03:06:00+00:00,33,1,158704,25158.0,25158.0,25156.5,25157.5,12,NQ.v.0
2025-10-03 03:07:00+00:00,33,1,158704,25158.25,25160.75,25158.25,25160.75,22,NQ.v.0
2025-10-03 03:08:00+00:00,33,1,158704,25160.5,25162.75,25160.25,25161.5,46,NQ.v.0
2025-10-03 03:09:00+00:00,33,1,158704,25160.75,25162.75,25160.5,25161.75,30,NQ.v.0
2025-10-03 03:10:00+00:00,33,1,158704,25161.25,25161.75,25160.0,25160.25,24,NQ.v.0
2025-10-03 03:11:00+00:00,33,1,158704,25160.75,25160.75,25158.5,25159.75,44,NQ.v.0
2025-10-03 03:12:00+00:00,33,1,158704,25160.0,25160.25,25159.5,25160.25,16,NQ.v.0
2025-10-03 03:13:00+00:00,33,1,158704,25160.0,25160.5,25160.0,25160.25,10,NQ.v.0
2025-10-03 03:14:00+00:00,33,1,158704,25160.5,25160.75,25157.5,25158.5,28,NQ.v.0
2025-10-03 03:15:00+00:00,33,1,158704,25158.0,25159.25,25156.5,25159.0,29,NQ.v.0
2025-10-03 03:16:00+00:00,33,1,158704,25158.0,25159.0,25158.0,25158.5,8,NQ.v.0
2025-10-03 03:17:00+00:00,33,1,158704,25158.0,25158.5,25157.5,25158.5,11,NQ.v.0
2025-10-03 03:18:00+00:00,33,1,158704,25158.0,25159.25,25158.0,25158.75,6,NQ.v.0
2025-10-03 03:19:00+00:00,33,1,158704,25159.25,25159.25,25157.75,25158.0,5,NQ.v.0
2025-10-03 03:20:00+00:00,33,1,158704,25158.5,25159.0,25157.5,25157.5,20,NQ.v.0
2025-10-03 03:21:00+00:00,33,1,158704,25157.75,25158.0,25157.25,25158.0,13,NQ.v.0
2025-10-03 03:22:00+00:00,33,1,158704,25158.0,25158.0,25156.0,25157.75,33,NQ.v.0
2025-10-03 03:23:00+00:00,33,1,158704,25157.75,25157.75,25156.5,25157.0,38,NQ.v.0
2025-10-03 03:24:00+00:00,33,1,158704,25157.0,25157.5,25156.5,25157.5,13,NQ.v.0
2025-10-03 03:25:00+00:00,33,1,158704,25156.75,25158.25,25156.75,25158.0,14,NQ.v.0
2025-10-03 03:26:00+00:00,33,1,158704,25157.75,25158.25,25156.75,25158.25,10,NQ.v.0
2025-10-03 03:27:00+00:00,33,1,158704,25158.0,25158.75,25157.25,25158.75,22,NQ.v.0
2025-10-03 03:28:00+00:00,33,1,158704,25158.75,25159.5,25158.25,25158.75,12,NQ.v.0
2025-10-03 03:29:00+00:00,33,1,158704,25158.75,25159.5,25157.25,25157.5,22,NQ.v.0
2025-10-03 03:30:00+00:00,33,1,158704,25156.75,25157.25,25155.5,25155.5,32,NQ.v.0
2025-10-03 03:31:00+00:00,33,1,158704,25155.75,25158.25,25155.75,25158.25,24,NQ.v.0
2025-10-03 03:32:00+00:00,33,1,158704,25158.25,25159.75,25157.75,25159.75,20,NQ.v.0
2025-10-03 03:33:00+00:00,33,1,158704,25160.0,25160.25,25158.25,25158.25,15,NQ.v.0
2025-10-03 03:34:00+00:00,33,1,158704,25158.75,25159.5,25158.5,25159.5,5,NQ.v.0
2025-10-03 03:35:00+00:00,33,1,158704,25159.5,25161.25,25159.0,25159.0,41,NQ.v.0
2025-10-03 03:36:00+00:00,33,1,158704,25159.25,25159.25,25156.75,25158.5,145,NQ.v.0
2025-10-03 03:37:00+00:00,33,1,158704,25159.5,25159.5,25159.5,25159.5,2,NQ.v.0
2025-10-03 03:38:00+00:00,33,1,158704,25159.75,25161.0,25159.75,25160.25,15,NQ.v.0
2025-10-03 03:39:00+00:00,33,1,158704,25160.25,25161.75,25160.25,25160.25,22,NQ.v.0
2025-10-03 03:40:00+00:00,33,1,158704,25161.0,25161.75,25160.75,25161.75,15,NQ.v.0
2025-10-03 03:41:00+00:00,33,1,158704,25161.75,25162.25,25161.0,25161.0,19,NQ.v.0
2025-10-03 03:42:00+00:00,33,1,158704,25161.5,25161.75,25160.5,25161.5,10,NQ.v.0
2025-10-03 03:43:00+00:00,33,1,158704,25160.75,25161.75,25160.75,25161.75,7,NQ.v.0
2025-10-03 03:44:00+00:00,33,1,158704,25161.5,25161.75,25159.5,25160.25,15,NQ.v.0
2025-10-03 03:45:00+00:00,33,1,158704,25161.0,25161.25,25158.75,25159.0,21,NQ.v.0
2025-10-03 03:46:00+00:00,33,1,158704,25159.0,25159.25,25158.75,25158.75,11,NQ.v.0
2025-10-03 03:47:00+00:00,33,1,158704,25159.5,25160.5,25159.5,25160.5,8,NQ.v.0
2025-10-03 03:48:00+00:00,33,1,158704,25161.0,25165.5,25160.25,25165.25,116,NQ.v.0
2025-10-03 03:49:00+00:00,33,1,158704,25165.5,25174.0,25165.5,25170.25,273,NQ.v.0
2025-10-03 03:50:00+00:00,33,1,158704,25170.5,25172.5,25169.25,25169.75,100,NQ.v.0
2025-10-03 03:51:00+00:00,33,1,158704,25169.75,25173.0,25169.75,25171.75,51,NQ.v.0
2025-10-03 03:52:00+00:00,33,1,158704,25172.5,25175.25,25170.75,25174.0,101,NQ.v.0
2025-10-03 03:53:00+00:00,33,1,158704,25174.75,25174.75,25172.5,25173.5,49,NQ.v.0
2025-10-03 03:54:00+00:00,33,1,158704,25172.75,25173.75,25171.5,25171.5,61,NQ.v.0
2025-10-03 03:55:00+00:00,33,1,158704,25171.0,25172.0,25170.25,25170.75,26,NQ.v.0
2025-10-03 03:56:00+00:00,33,1,158704,25171.25,25173.0,25171.0,25172.75,28,NQ.v.0
2025-10-03 03:57:00+00:00,33,1,158704,25172.5,25172.5,25170.5,25171.25,16,NQ.v.0
2025-10-03 03:58:00+00:00,33,1,158704,25171.75,25172.0,25171.5,25172.0,11,NQ.v.0
2025-10-03 03:59:00+00:00,33,1,158704,25171.5,25171.5,25169.25,25170.5,38,NQ.v.0
2025-10-03 04:00:00+00:00,33,1,158704,25169.25,25169.5,25168.5,25169.5,38,NQ.v.0
2025-10-03 04:01:00+00:00,33,1,158704,25169.0,25169.5,25169.0,25169.5,3,NQ.v.0
2025-10-03 04:02:00+00:00,33,1,158704,25169.75,25171.5,25169.25,25171.0,40,NQ.v.0
2025-10-03 04:03:00+00:00,33,1,158704,25171.25,25172.5,25170.75,25171.75,27,NQ.v.0
2025-10-03 04:04:00+00:00,33,1,158704,25171.25,25172.25,25171.25,25171.5,10,NQ.v.0
2025-10-03 04:05:00+00:00,33,1,158704,25172.25,25174.25,25172.0,25174.25,38,NQ.v.0
2025-10-03 04:06:00+00:00,33,1,158704,25174.25,25176.75,25174.0,25175.75,57,NQ.v.0
2025-10-03 04:07:00+00:00,33,1,158704,25176.25,25176.5,25174.5,25174.5,43,NQ.v.0
2025-10-03 04:08:00+00:00,33,1,158704,25174.5,25176.0,25173.5,25175.0,29,NQ.v.0
2025-10-03 04:09:00+00:00,33,1,158704,25175.0,25175.0,25174.25,25174.25,15,NQ.v.0
2025-10-03 04:10:00+00:00,33,1,158704,25173.75,25173.75,25172.0,25173.0,66,NQ.v.0
2025-10-03 04:11:00+00:00,33,1,158704,25173.25,25173.25,25171.25,25172.0,32,NQ.v.0
2025-10-03 04:12:00+00:00,33,1,158704,25171.0,25172.0,25171.0,25172.0,9,NQ.v.0
2025-10-03 04:13:00+00:00,33,1,158704,25172.5,25174.0,25172.5,25174.0,36,NQ.v.0
2025-10-03 04:14:00+00:00,33,1,158704,25172.75,25172.75,25170.75,25171.75,24,NQ.v.0
2025-10-03 04:15:00+00:00,33,1,158704,25171.0,25171.5,25170.75,25171.25,26,NQ.v.0
2025-10-03 04:16:00+00:00,33,1,158704,25171.0,25171.25,25171.0,25171.25,9,NQ.v.0
