timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-21 00:42:00+00:00,33,1,42288528,22150.75,22151.0,22148.0,22148.5,27,NQ.v.0
2025-02-21 00:43:00+00:00,33,1,42288528,22148.5,22149.75,22147.75,22148.0,52,NQ.v.0
2025-02-21 00:44:00+00:00,33,1,42288528,22148.5,22150.25,22147.75,22149.75,26,NQ.v.0
2025-02-21 00:45:00+00:00,33,1,42288528,22149.25,22150.5,22148.5,22149.75,41,NQ.v.0
2025-02-21 00:46:00+00:00,33,1,42288528,22149.75,22154.25,22149.5,22150.25,68,NQ.v.0
2025-02-21 00:47:00+00:00,33,1,42288528,22150.0,22151.0,22149.25,22149.25,39,NQ.v.0
2025-02-21 00:48:00+00:00,33,1,42288528,22149.0,22150.75,22147.25,22150.25,83,NQ.v.0
2025-02-21 00:49:00+00:00,33,1,42288528,22151.25,22153.0,22151.25,22152.25,21,NQ.v.0
2025-02-21 00:50:00+00:00,33,1,42288528,22152.25,22155.75,22152.25,22154.25,47,NQ.v.0
2025-02-21 00:51:00+00:00,33,1,42288528,22153.75,22155.0,22153.75,22154.25,6,NQ.v.0
2025-02-21 00:52:00+00:00,33,1,42288528,22154.75,22155.75,22152.0,22152.25,33,NQ.v.0
2025-02-21 00:53:00+00:00,33,1,42288528,22152.5,22156.5,22152.5,22155.25,30,NQ.v.0
2025-02-21 00:54:00+00:00,33,1,42288528,22155.0,22155.75,22154.5,22154.5,14,NQ.v.0
2025-02-21 00:55:00+00:00,33,1,42288528,22154.0,22155.0,22152.5,22152.5,30,NQ.v.0
2025-02-21 00:56:00+00:00,33,1,42288528,22153.5,22153.5,22151.0,22151.0,24,NQ.v.0
2025-02-21 00:57:00+00:00,33,1,42288528,22151.5,22153.5,22151.25,22153.5,11,NQ.v.0
2025-02-21 00:58:00+00:00,33,1,42288528,22154.25,22155.5,22154.25,22155.5,12,NQ.v.0
2025-02-21 00:59:00+00:00,33,1,42288528,22155.25,22157.0,22155.0,22155.75,38,NQ.v.0
2025-02-21 01:00:00+00:00,33,1,42288528,22155.0,22158.0,22153.0,22157.25,90,NQ.v.0
2025-02-21 01:01:00+00:00,33,1,42288528,22156.75,22159.75,22156.5,22159.5,41,NQ.v.0
2025-02-21 01:02:00+00:00,33,1,42288528,22159.5,22160.0,22157.5,22158.0,42,NQ.v.0
2025-02-21 01:03:00+00:00,33,1,42288528,22158.75,22160.5,22158.75,22160.0,39,NQ.v.0
2025-02-21 01:04:00+00:00,33,1,42288528,22159.0,22159.25,22154.0,22154.0,51,NQ.v.0
2025-02-21 01:05:00+00:00,33,1,42288528,22153.75,22157.25,22152.75,22154.0,54,NQ.v.0
2025-02-21 01:06:00+00:00,33,1,42288528,22154.0,22154.0,22150.0,22150.25,73,NQ.v.0
2025-02-21 01:07:00+00:00,33,1,42288528,22150.75,22150.75,22144.25,22146.0,141,NQ.v.0
2025-02-21 01:08:00+00:00,33,1,42288528,22145.75,22149.25,22142.5,22149.25,108,NQ.v.0
2025-02-21 01:09:00+00:00,33,1,42288528,22149.5,22149.5,22146.25,22147.5,28,NQ.v.0
2025-02-21 01:10:00+00:00,33,1,42288528,22146.5,22148.0,22145.5,22145.5,40,NQ.v.0
2025-02-21 01:11:00+00:00,33,1,42288528,22145.0,22146.0,22144.75,22146.0,23,NQ.v.0
2025-02-21 01:12:00+00:00,33,1,42288528,22147.5,22147.5,22144.75,22145.5,25,NQ.v.0
2025-02-21 01:13:00+00:00,33,1,42288528,22144.5,22146.75,22143.5,22144.0,81,NQ.v.0
2025-02-21 01:14:00+00:00,33,1,42288528,22144.0,22145.75,22143.5,22144.75,70,NQ.v.0
2025-02-21 01:15:00+00:00,33,1,42288528,22144.75,22145.75,22141.0,22143.25,107,NQ.v.0
2025-02-21 01:16:00+00:00,33,1,42288528,22142.75,22144.5,22141.0,22141.0,88,NQ.v.0
2025-02-21 01:17:00+00:00,33,1,42288528,22141.75,22142.75,22136.25,22142.75,241,NQ.v.0
2025-02-21 01:18:00+00:00,33,1,42288528,22143.0,22148.75,22139.75,22144.5,159,NQ.v.0
2025-02-21 01:19:00+00:00,33,1,42288528,22145.5,22146.75,22144.0,22146.25,30,NQ.v.0
2025-02-21 01:20:00+00:00,33,1,42288528,22145.5,22145.5,22139.0,22143.25,86,NQ.v.0
2025-02-21 01:21:00+00:00,33,1,42288528,22143.25,22143.5,22141.0,22141.0,22,NQ.v.0
2025-02-21 01:22:00+00:00,33,1,42288528,22141.5,22144.5,22141.0,22141.0,53,NQ.v.0
2025-02-21 01:23:00+00:00,33,1,42288528,22140.75,22142.25,22139.5,22139.75,32,NQ.v.0
2025-02-21 01:24:00+00:00,33,1,42288528,22140.5,22141.75,22138.5,22139.25,69,NQ.v.0
2025-02-21 01:25:00+00:00,33,1,42288528,22139.0,22139.0,22133.0,22138.0,156,NQ.v.0
2025-02-21 01:26:00+00:00,33,1,42288528,22138.0,22139.5,22136.75,22137.25,44,NQ.v.0
2025-02-21 01:27:00+00:00,33,1,42288528,22137.25,22138.25,22135.0,22135.5,55,NQ.v.0
2025-02-21 01:28:00+00:00,33,1,42288528,22136.25,22139.5,22134.75,22138.5,54,NQ.v.0
2025-02-21 01:29:00+00:00,33,1,42288528,22136.5,22136.75,22135.25,22136.5,22,NQ.v.0
2025-02-21 01:30:00+00:00,33,1,42288528,22136.5,22137.5,22130.5,22132.5,129,NQ.v.0
2025-02-21 01:31:00+00:00,33,1,42288528,22132.0,22133.25,22130.0,22131.25,62,NQ.v.0
2025-02-21 01:32:00+00:00,33,1,42288528,22131.75,22134.75,22130.25,22131.75,89,NQ.v.0
2025-02-21 01:33:00+00:00,33,1,42288528,22131.75,22132.0,22128.0,22128.0,115,NQ.v.0
2025-02-21 01:34:00+00:00,33,1,42288528,22128.5,22131.75,22127.25,22131.25,80,NQ.v.0
2025-02-21 01:35:00+00:00,33,1,42288528,22131.5,22136.75,22130.0,22135.5,107,NQ.v.0
2025-02-21 01:36:00+00:00,33,1,42288528,22135.5,22140.5,22134.25,22139.25,79,NQ.v.0
2025-02-21 01:37:00+00:00,33,1,42288528,22140.25,22144.25,22138.5,22143.75,124,NQ.v.0
2025-02-21 01:38:00+00:00,33,1,42288528,22144.0,22151.0,22143.75,22147.0,287,NQ.v.0
2025-02-21 01:39:00+00:00,33,1,42288528,22146.0,22152.25,22144.0,22151.25,184,NQ.v.0
2025-02-21 01:40:00+00:00,33,1,42288528,22151.75,22154.0,22146.75,22148.5,144,NQ.v.0
2025-02-21 01:41:00+00:00,33,1,42288528,22147.75,22150.75,22147.75,22149.0,44,NQ.v.0
2025-02-21 01:42:00+00:00,33,1,42288528,22149.5,22150.0,22140.25,22142.0,138,NQ.v.0
2025-02-21 01:43:00+00:00,33,1,42288528,22143.25,22150.5,22143.25,22149.25,78,NQ.v.0
2025-02-21 01:44:00+00:00,33,1,42288528,22150.0,22151.25,22147.25,22147.25,28,NQ.v.0
2025-02-21 01:45:00+00:00,33,1,42288528,22147.5,22147.5,22144.0,22145.0,51,NQ.v.0
2025-02-21 01:46:00+00:00,33,1,42288528,22144.75,22145.25,22142.5,22143.75,50,NQ.v.0
2025-02-21 01:47:00+00:00,33,1,42288528,22143.5,22146.0,22141.25,22142.0,122,NQ.v.0
2025-02-21 01:48:00+00:00,33,1,42288528,22143.5,22144.0,22141.75,22143.75,32,NQ.v.0
2025-02-21 01:49:00+00:00,33,1,42288528,22144.5,22149.0,22144.5,22149.0,54,NQ.v.0
2025-02-21 01:50:00+00:00,33,1,42288528,22148.75,22150.75,22148.0,22148.25,94,NQ.v.0
2025-02-21 01:51:00+00:00,33,1,42288528,22149.0,22149.5,22146.5,22147.75,46,NQ.v.0
2025-02-21 01:52:00+00:00,33,1,42288528,22148.5,22149.25,22145.5,22146.5,40,NQ.v.0
2025-02-21 01:53:00+00:00,33,1,42288528,22146.75,22147.75,22145.25,22145.5,17,NQ.v.0
2025-02-21 01:54:00+00:00,33,1,42288528,22146.75,22146.75,22144.0,22146.75,28,NQ.v.0
2025-02-21 01:55:00+00:00,33,1,42288528,22146.0,22147.0,22144.5,22145.75,17,NQ.v.0
2025-02-21 01:56:00+00:00,33,1,42288528,22145.0,22145.0,22141.5,22143.0,30,NQ.v.0
2025-02-21 01:57:00+00:00,33,1,42288528,22143.0,22143.0,22141.5,22142.0,33,NQ.v.0
2025-02-21 01:58:00+00:00,33,1,42288528,22142.5,22143.0,22140.0,22142.5,54,NQ.v.0
2025-02-21 01:59:00+00:00,33,1,42288528,22142.0,22143.25,22140.5,22140.5,30,NQ.v.0
2025-02-21 02:00:00+00:00,33,1,42288528,22140.75,22142.5,22140.0,22140.5,24,NQ.v.0
2025-02-21 02:01:00+00:00,33,1,42288528,22140.75,22142.25,22140.5,22141.25,15,NQ.v.0
2025-02-21 02:02:00+00:00,33,1,42288528,22141.25,22141.5,22138.5,22140.5,48,NQ.v.0
2025-02-21 02:03:00+00:00,33,1,42288528,22140.75,22140.75,22140.0,22140.0,7,NQ.v.0
2025-02-21 02:04:00+00:00,33,1,42288528,22141.5,22142.5,22139.5,22140.25,16,NQ.v.0
2025-02-21 02:05:00+00:00,33,1,42288528,22141.75,22144.75,22141.5,22144.5,27,NQ.v.0
2025-02-21 02:06:00+00:00,33,1,42288528,22144.5,22145.0,22141.0,22141.5,42,NQ.v.0
2025-02-21 02:07:00+00:00,33,1,42288528,22141.5,22143.25,22140.5,22142.75,14,NQ.v.0
2025-02-21 02:08:00+00:00,33,1,42288528,22143.0,22143.0,22141.5,22142.0,12,NQ.v.0
2025-02-21 02:09:00+00:00,33,1,42288528,22141.5,22145.5,22141.5,22144.0,33,NQ.v.0
2025-02-21 02:10:00+00:00,33,1,42288528,22144.25,22146.5,22144.0,22145.5,44,NQ.v.0
2025-02-21 02:11:00+00:00,33,1,42288528,22144.75,22145.75,22143.25,22145.25,22,NQ.v.0
2025-02-21 02:12:00+00:00,33,1,42288528,22146.0,22148.0,22145.75,22147.25,46,NQ.v.0
2025-02-21 02:13:00+00:00,33,1,42288528,22146.75,22149.0,22146.5,22146.5,23,NQ.v.0
2025-02-21 02:14:00+00:00,33,1,42288528,22147.75,22151.75,22145.25,22151.75,104,NQ.v.0
2025-02-21 02:15:00+00:00,33,1,42288528,22150.75,22151.0,22146.0,22147.0,75,NQ.v.0
2025-02-21 02:16:00+00:00,33,1,42288528,22147.25,22147.25,22144.75,22147.25,27,NQ.v.0
2025-02-21 02:17:00+00:00,33,1,42288528,22147.25,22148.75,22147.25,22148.25,23,NQ.v.0
2025-02-21 02:18:00+00:00,33,1,42288528,22148.0,22151.25,22147.0,22150.75,59,NQ.v.0
2025-02-21 02:19:00+00:00,33,1,42288528,22150.0,22151.0,22149.25,22150.5,26,NQ.v.0
2025-02-21 02:20:00+00:00,33,1,42288528,22151.25,22151.75,22147.75,22149.5,30,NQ.v.0
2025-02-21 02:21:00+00:00,33,1,42288528,22149.75,22151.5,22149.25,22150.75,26,NQ.v.0
2025-02-21 02:22:00+00:00,33,1,42288528,22151.0,22152.0,22150.5,22150.75,21,NQ.v.0
2025-02-21 02:23:00+00:00,33,1,42288528,22151.75,22152.75,22150.75,22152.5,24,NQ.v.0
2025-02-21 02:24:00+00:00,33,1,42288528,22152.0,22152.0,22148.25,22148.75,26,NQ.v.0
2025-02-21 02:25:00+00:00,33,1,42288528,22148.75,22149.5,22147.5,22147.5,26,NQ.v.0
2025-02-21 02:26:00+00:00,33,1,42288528,22148.25,22148.25,22147.25,22147.5,18,NQ.v.0
2025-02-21 02:27:00+00:00,33,1,42288528,22147.5,22147.5,22145.75,22145.75,14,NQ.v.0
2025-02-21 02:28:00+00:00,33,1,42288528,22145.25,22146.75,22145.25,22146.75,13,NQ.v.0
2025-02-21 02:29:00+00:00,33,1,42288528,22146.75,22147.25,22143.75,22144.25,44,NQ.v.0
2025-02-21 02:30:00+00:00,33,1,42288528,22144.75,22145.0,22141.5,22144.0,74,NQ.v.0
2025-02-21 02:31:00+00:00,33,1,42288528,22143.75,22146.0,22142.75,22145.0,71,NQ.v.0
2025-02-21 02:32:00+00:00,33,1,42288528,22145.5,22147.0,22145.25,22146.0,18,NQ.v.0
2025-02-21 02:33:00+00:00,33,1,42288528,22146.25,22146.75,22145.75,22146.0,11,NQ.v.0
2025-02-21 02:34:00+00:00,33,1,42288528,22145.5,22145.75,22145.0,22145.75,10,NQ.v.0
2025-02-21 02:35:00+00:00,33,1,42288528,22145.75,22146.25,22145.25,22146.0,8,NQ.v.0
2025-02-21 02:36:00+00:00,33,1,42288528,22146.75,22148.75,22146.75,22147.75,36,NQ.v.0
2025-02-21 02:37:00+00:00,33,1,42288528,22148.0,22148.0,22145.0,22145.5,69,NQ.v.0
2025-02-21 02:38:00+00:00,33,1,42288528,22144.75,22145.0,22142.25,22144.25,61,NQ.v.0
2025-02-21 02:39:00+00:00,33,1,42288528,22143.25,22144.75,22143.0,22144.5,22,NQ.v.0
2025-02-21 02:40:00+00:00,33,1,42288528,22144.25,22145.0,22143.0,22143.0,28,NQ.v.0
2025-02-21 02:41:00+00:00,33,1,42288528,22143.0,22143.75,22142.0,22143.0,43,NQ.v.0
2025-02-21 02:42:00+00:00,33,1,42288528,22142.5,22145.25,22142.5,22144.75,27,NQ.v.0
2025-02-21 02:43:00+00:00,33,1,42288528,22143.25,22144.5,22142.75,22144.5,20,NQ.v.0
2025-02-21 02:44:00+00:00,33,1,42288528,22144.5,22144.75,22143.5,22144.75,12,NQ.v.0
2025-02-21 02:45:00+00:00,33,1,42288528,22144.75,22144.75,22142.75,22143.75,30,NQ.v.0
2025-02-21 02:46:00+00:00,33,1,42288528,22144.5,22149.5,22144.5,22148.0,102,NQ.v.0
2025-02-21 02:47:00+00:00,33,1,42288528,22148.25,22151.0,22148.25,22150.75,95,NQ.v.0
2025-02-21 02:48:00+00:00,33,1,42288528,22150.75,22156.5,22150.5,22156.0,169,NQ.v.0
2025-02-21 02:49:00+00:00,33,1,42288528,22156.0,22157.5,22154.75,22156.5,89,NQ.v.0
2025-02-21 02:50:00+00:00,33,1,42288528,22156.5,22157.25,22153.5,22153.5,65,NQ.v.0
2025-02-21 02:51:00+00:00,33,1,42288528,22153.25,22153.5,22150.5,22151.75,55,NQ.v.0
2025-02-21 02:52:00+00:00,33,1,42288528,22151.0,22154.75,22150.5,22152.5,38,NQ.v.0
2025-02-21 02:53:00+00:00,33,1,42288528,22153.0,22153.25,22151.25,22151.25,15,NQ.v.0
2025-02-21 02:54:00+00:00,33,1,42288528,22151.0,22152.0,22150.25,22152.0,18,NQ.v.0
2025-02-21 02:55:00+00:00,33,1,42288528,22152.25,22154.25,22151.75,22152.75,26,NQ.v.0
2025-02-21 02:56:00+00:00,33,1,42288528,22152.25,22153.0,22151.75,22151.75,22,NQ.v.0
2025-02-21 02:57:00+00:00,33,1,42288528,22151.75,22153.0,22150.5,22153.0,14,NQ.v.0
2025-02-21 02:58:00+00:00,33,1,42288528,22152.0,22153.25,22151.5,22153.25,14,NQ.v.0
2025-02-21 02:59:00+00:00,33,1,42288528,22152.5,22152.5,22148.75,22150.0,49,NQ.v.0
2025-02-21 03:00:00+00:00,33,1,42288528,22150.5,22151.5,22147.75,22149.25,53,NQ.v.0
2025-02-21 03:01:00+00:00,33,1,42288528,22149.25,22151.25,22149.0,22150.25,26,NQ.v.0
2025-02-21 03:02:00+00:00,33,1,42288528,22150.25,22150.25,22147.75,22148.75,22,NQ.v.0
2025-02-21 03:03:00+00:00,33,1,42288528,22148.75,22148.75,22147.75,22148.0,10,NQ.v.0
2025-02-21 03:04:00+00:00,33,1,42288528,22148.5,22150.25,22146.0,22148.5,64,NQ.v.0
2025-02-21 03:05:00+00:00,33,1,42288528,22149.0,22149.25,22147.5,22148.25,13,NQ.v.0
2025-02-21 03:06:00+00:00,33,1,42288528,22147.5,22149.75,22147.5,22149.75,26,NQ.v.0
2025-02-21 03:07:00+00:00,33,1,42288528,22149.25,22149.75,22148.5,22149.5,22,NQ.v.0
2025-02-21 03:08:00+00:00,33,1,42288528,22149.75,22150.25,22148.5,22149.0,18,NQ.v.0
2025-02-21 03:09:00+00:00,33,1,42288528,22149.25,22150.0,22148.0,22148.0,18,NQ.v.0
2025-02-21 03:10:00+00:00,33,1,42288528,22148.5,22149.0,22145.75,22145.75,31,NQ.v.0
2025-02-21 03:11:00+00:00,33,1,42288528,22145.75,22148.5,22143.5,22148.5,141,NQ.v.0
2025-02-21 03:12:00+00:00,33,1,42288528,22148.0,22151.0,22146.75,22150.0,43,NQ.v.0
2025-02-21 03:13:00+00:00,33,1,42288528,22150.5,22151.0,22149.25,22150.0,28,NQ.v.0
2025-02-21 03:14:00+00:00,33,1,42288528,22150.0,22150.0,22148.75,22149.25,18,NQ.v.0
2025-02-21 03:15:00+00:00,33,1,42288528,22149.75,22150.75,22149.5,22149.5,20,NQ.v.0
2025-02-21 03:16:00+00:00,33,1,42288528,22149.25,22149.5,22148.5,22148.5,26,NQ.v.0
2025-02-21 03:17:00+00:00,33,1,42288528,22148.0,22149.5,22147.0,22149.25,14,NQ.v.0
2025-02-21 03:18:00+00:00,33,1,42288528,22148.0,22148.75,22147.5,22147.75,13,NQ.v.0
2025-02-21 03:19:00+00:00,33,1,42288528,22148.75,22149.25,22148.0,22148.0,20,NQ.v.0
2025-02-21 03:20:00+00:00,33,1,42288528,22148.25,22149.0,22147.75,22147.75,17,NQ.v.0
2025-02-21 03:21:00+00:00,33,1,42288528,22148.25,22149.5,22147.25,22147.25,25,NQ.v.0
2025-02-21 03:22:00+00:00,33,1,42288528,22148.0,22152.0,22148.0,22151.5,54,NQ.v.0
2025-02-21 03:23:00+00:00,33,1,42288528,22151.5,22154.5,22150.5,22153.0,69,NQ.v.0
2025-02-21 03:24:00+00:00,33,1,42288528,22154.0,22154.25,22152.75,22153.25,26,NQ.v.0
2025-02-21 03:25:00+00:00,33,1,42288528,22153.25,22153.25,22150.5,22151.0,27,NQ.v.0
2025-02-21 03:26:00+00:00,33,1,42288528,22151.25,22153.5,22149.75,22149.75,81,NQ.v.0
2025-02-21 03:27:00+00:00,33,1,42288528,22149.25,22150.75,22147.5,22148.5,89,NQ.v.0
2025-02-21 03:28:00+00:00,33,1,42288528,22149.0,22151.0,22148.75,22151.0,21,NQ.v.0
2025-02-21 03:29:00+00:00,33,1,42288528,22150.75,22150.75,22150.75,22150.75,1,NQ.v.0
2025-02-21 03:30:00+00:00,33,1,42288528,22150.5,22150.5,22145.0,22145.0,55,NQ.v.0
2025-02-21 03:31:00+00:00,33,1,42288528,22145.5,22146.75,22145.0,22146.0,27,NQ.v.0
2025-02-21 03:32:00+00:00,33,1,42288528,22146.5,22146.75,22145.0,22145.0,21,NQ.v.0
2025-02-21 03:33:00+00:00,33,1,42288528,22145.5,22146.0,22143.75,22144.25,42,NQ.v.0
2025-02-21 03:34:00+00:00,33,1,42288528,22144.75,22145.5,22144.0,22144.5,32,NQ.v.0
2025-02-21 03:35:00+00:00,33,1,42288528,22145.25,22145.25,22143.5,22143.5,29,NQ.v.0
2025-02-21 03:36:00+00:00,33,1,42288528,22144.25,22145.75,22143.0,22143.5,34,NQ.v.0
2025-02-21 03:37:00+00:00,33,1,42288528,22143.5,22145.25,22143.5,22145.25,13,NQ.v.0
2025-02-21 03:38:00+00:00,33,1,42288528,22145.25,22145.5,22143.5,22143.5,20,NQ.v.0
2025-02-21 03:39:00+00:00,33,1,42288528,22144.0,22144.75,22142.75,22144.5,29,NQ.v.0
2025-02-21 03:40:00+00:00,33,1,42288528,22143.75,22144.75,22143.75,22144.5,10,NQ.v.0
2025-02-21 03:41:00+00:00,33,1,42288528,22144.75,22144.75,22142.0,22142.5,27,NQ.v.0
2025-02-21 03:42:00+00:00,33,1,42288528,22143.0,22143.75,22142.0,22142.5,37,NQ.v.0
2025-02-21 03:43:00+00:00,33,1,42288528,22143.25,22143.5,22142.5,22142.75,32,NQ.v.0
2025-02-21 03:44:00+00:00,33,1,42288528,22142.75,22143.5,22140.75,22143.0,45,NQ.v.0
2025-02-21 03:45:00+00:00,33,1,42288528,22142.5,22145.0,22142.5,22144.75,35,NQ.v.0
2025-02-21 03:46:00+00:00,33,1,42288528,22144.0,22144.0,22139.25,22141.0,108,NQ.v.0
2025-02-21 03:47:00+00:00,33,1,42288528,22141.0,22141.5,22139.75,22139.75,42,NQ.v.0
2025-02-21 03:48:00+00:00,33,1,42288528,22140.25,22142.0,22140.25,22140.5,24,NQ.v.0
2025-02-21 03:49:00+00:00,33,1,42288528,22140.0,22140.0,22138.5,22138.5,36,NQ.v.0
2025-02-21 03:50:00+00:00,33,1,42288528,22138.5,22139.75,22136.75,22137.25,66,NQ.v.0
2025-02-21 03:51:00+00:00,33,1,42288528,22136.75,22137.5,22135.5,22136.25,21,NQ.v.0
2025-02-21 03:52:00+00:00,33,1,42288528,22135.5,22136.5,22135.5,22135.5,29,NQ.v.0
2025-02-21 03:53:00+00:00,33,1,42288528,22136.0,22137.75,22135.75,22137.75,55,NQ.v.0
2025-02-21 03:54:00+00:00,33,1,42288528,22138.0,22138.25,22136.75,22137.0,58,NQ.v.0
2025-02-21 03:55:00+00:00,33,1,42288528,22137.0,22138.0,22136.75,22137.25,17,NQ.v.0
2025-02-21 03:56:00+00:00,33,1,42288528,22137.5,22139.5,22137.25,22139.5,38,NQ.v.0
2025-02-21 03:57:00+00:00,33,1,42288528,22139.5,22141.0,22138.0,22138.0,45,NQ.v.0
2025-02-21 03:58:00+00:00,33,1,42288528,22137.5,22138.0,22136.75,22138.0,28,NQ.v.0
2025-02-21 03:59:00+00:00,33,1,42288528,22137.75,22138.25,22137.0,22138.25,13,NQ.v.0
2025-02-21 04:00:00+00:00,33,1,42288528,22138.5,22140.0,22138.25,22139.25,28,NQ.v.0
2025-02-21 04:01:00+00:00,33,1,42288528,22139.5,22140.0,22139.25,22140.0,6,NQ.v.0
2025-02-21 04:02:00+00:00,33,1,42288528,22140.25,22140.25,22139.5,22139.5,7,NQ.v.0
2025-02-21 04:03:00+00:00,33,1,42288528,22140.0,22140.75,22139.5,22140.75,9,NQ.v.0
2025-02-21 04:04:00+00:00,33,1,42288528,22140.5,22141.0,22139.5,22139.5,18,NQ.v.0
2025-02-21 04:05:00+00:00,33,1,42288528,22139.75,22139.75,22135.0,22136.75,60,NQ.v.0
2025-02-21 04:06:00+00:00,33,1,42288528,22137.25,22138.25,22136.75,22136.75,19,NQ.v.0
2025-02-21 04:07:00+00:00,33,1,42288528,22137.25,22137.25,22136.5,22136.75,7,NQ.v.0
2025-02-21 04:08:00+00:00,33,1,42288528,22137.5,22139.5,22137.5,22139.5,28,NQ.v.0
2025-02-21 04:09:00+00:00,33,1,42288528,22139.5,22139.5,22137.0,22137.5,49,NQ.v.0
2025-02-21 04:10:00+00:00,33,1,42288528,22138.0,22139.25,22138.0,22139.0,18,NQ.v.0
2025-02-21 04:11:00+00:00,33,1,42288528,22139.5,22139.75,22138.5,22139.25,17,NQ.v.0
2025-02-21 04:12:00+00:00,33,1,42288528,22139.75,22141.75,22139.75,22141.25,33,NQ.v.0
