timestamp,open,high,low,close,volume,contract
2017-10-02 04:20:00+00:00,5990.5,5991.0,5990.25,5990.75,33,15466
2017-10-02 04:25:00+00:00,5990.75,5991.5,5990.75,5991.0,54,15466
2017-10-02 04:30:00+00:00,5991.0,5991.5,5990.75,5991.5,38,15466
2017-10-02 04:35:00+00:00,5991.25,5991.75,5991.25,5991.75,36,15466
2017-10-02 04:40:00+00:00,5991.75,5992.75,5991.75,5992.25,96,15466
2017-10-02 04:45:00+00:00,5992.0,5992.25,5990.25,5990.75,118,15466
2017-10-02 04:50:00+00:00,5990.75,5991.25,5990.5,5991.0,23,15466
2017-10-02 04:55:00+00:00,5990.75,5990.75,5990.25,5990.25,24,15466
2017-10-02 05:00:00+00:00,5990.25,5991.75,5989.75,5991.25,147,15466
2017-10-02 05:05:00+00:00,5991.25,5991.25,5990.0,5990.25,38,15466
2017-10-02 05:10:00+00:00,5990.5,5990.5,5990.0,5990.0,21,15466
2017-10-02 05:15:00+00:00,5989.75,5990.75,5989.75,5990.75,60,15466
2017-10-02 05:20:00+00:00,5990.75,5992.0,5990.75,5992.0,41,15466
2017-10-02 05:25:00+00:00,5992.0,5992.25,5991.5,5991.75,50,15466
2017-10-02 05:30:00+00:00,5992.0,5992.25,5991.5,5991.75,96,15466
2017-10-02 05:35:00+00:00,5991.75,5992.5,5991.25,5992.5,63,15466
2017-10-02 05:40:00+00:00,5992.25,5992.75,5991.5,5991.5,44,15466
2017-10-02 05:45:00+00:00,5991.5,5991.75,5990.5,5991.75,100,15466
2017-10-02 05:50:00+00:00,5991.75,5992.5,5991.0,5991.0,137,15466
2017-10-02 05:55:00+00:00,5991.0,5992.0,5990.75,5992.0,38,15466
2017-10-02 06:00:00+00:00,5992.25,5992.5,5990.75,5991.0,141,15466
2017-10-02 06:05:00+00:00,5990.5,5990.5,5989.75,5990.0,63,15466
2017-10-02 06:10:00+00:00,5989.75,5991.75,5989.75,5991.25,72,15466
2017-10-02 06:15:00+00:00,5991.25,5991.5,5990.5,5991.5,40,15466
2017-10-02 06:20:00+00:00,5991.0,5991.0,5989.5,5989.75,44,15466
2017-10-02 06:25:00+00:00,5989.75,5990.0,5989.5,5990.0,38,15466
2017-10-02 06:30:00+00:00,5989.75,5990.25,5989.5,5990.0,37,15466
2017-10-02 06:35:00+00:00,5990.25,5990.25,5989.5,5989.75,46,15466
2017-10-02 06:40:00+00:00,5990.0,5990.75,5989.75,5990.0,102,15466
2017-10-02 06:45:00+00:00,5989.75,5990.0,5989.0,5989.25,92,15466
2017-10-02 06:50:00+00:00,5989.5,5990.0,5988.75,5990.0,91,15466
2017-10-02 06:55:00+00:00,5990.0,5990.0,5988.0,5988.75,100,15466
2017-10-02 07:00:00+00:00,5989.0,5989.5,5987.5,5988.5,323,15466
2017-10-02 07:05:00+00:00,5988.5,5989.75,5988.5,5989.25,196,15466
2017-10-02 07:10:00+00:00,5989.25,5990.75,5989.0,5990.5,97,15466
2017-10-02 07:15:00+00:00,5990.5,5991.0,5989.75,5990.25,130,15466
2017-10-02 07:20:00+00:00,5989.75,5990.5,5989.0,5989.25,90,15466
2017-10-02 07:25:00+00:00,5989.25,5990.0,5988.25,5988.25,281,15466
2017-10-02 07:30:00+00:00,5988.25,5988.75,5987.25,5988.0,130,15466
2017-10-02 07:35:00+00:00,5987.75,5987.75,5986.75,5987.5,178,15466
2017-10-02 07:40:00+00:00,5987.25,5987.75,5987.0,5987.5,46,15466
2017-10-02 07:45:00+00:00,5987.25,5987.5,5986.75,5987.5,46,15466
2017-10-02 07:50:00+00:00,5987.0,5987.5,5986.75,5987.5,40,15466
2017-10-02 07:55:00+00:00,5987.5,5987.75,5986.75,5987.0,99,15466
2017-10-02 08:00:00+00:00,5986.75,5987.25,5986.25,5987.0,62,15466
2017-10-02 08:05:00+00:00,5986.75,5987.25,5985.5,5986.25,176,15466
2017-10-02 08:10:00+00:00,5986.5,5986.75,5985.75,5986.75,133,15466
2017-10-02 08:15:00+00:00,5986.5,5987.0,5986.0,5986.25,153,15466
2017-10-02 08:20:00+00:00,5986.25,5987.0,5986.25,5986.5,83,15466
2017-10-02 08:25:00+00:00,5986.5,5987.0,5986.0,5986.5,91,15466
2017-10-02 08:30:00+00:00,5986.5,5989.25,5986.0,5989.25,159,15466
2017-10-02 08:35:00+00:00,5989.0,5989.0,5987.0,5987.0,114,15466
2017-10-02 08:40:00+00:00,5986.75,5987.0,5985.5,5985.5,138,15466
2017-10-02 08:45:00+00:00,5985.5,5985.5,5984.0,5985.0,217,15466
2017-10-02 08:50:00+00:00,5984.75,5985.25,5984.5,5984.5,138,15466
2017-10-02 08:55:00+00:00,5984.75,5985.25,5984.0,5984.25,90,15466
2017-10-02 09:00:00+00:00,5984.5,5985.5,5984.25,5985.25,96,15466
2017-10-02 09:05:00+00:00,5985.5,5986.0,5985.25,5985.25,59,15466
2017-10-02 09:10:00+00:00,5985.25,5987.5,5985.25,5987.0,314,15466
2017-10-02 09:15:00+00:00,5987.0,5988.75,5987.0,5988.0,148,15466
2017-10-02 09:20:00+00:00,5988.25,5988.75,5988.0,5988.25,64,15466
2017-10-02 09:25:00+00:00,5988.5,5989.0,5988.5,5989.0,127,15466
2017-10-02 09:30:00+00:00,5989.0,5991.0,5988.5,5989.75,299,15466
2017-10-02 09:35:00+00:00,5990.0,5990.25,5989.0,5990.25,87,15466
2017-10-02 09:40:00+00:00,5989.75,5990.25,5989.0,5989.0,81,15466
2017-10-02 09:45:00+00:00,5989.25,5991.0,5989.0,5990.25,84,15466
2017-10-02 09:50:00+00:00,5990.25,5992.0,5990.0,5990.5,213,15466
2017-10-02 09:55:00+00:00,5990.0,5991.25,5989.5,5990.75,101,15466
2017-10-02 10:00:00+00:00,5990.75,5991.25,5990.25,5990.75,114,15466
2017-10-02 10:05:00+00:00,5990.5,5992.25,5990.0,5991.75,190,15466
2017-10-02 10:10:00+00:00,5992.0,5993.25,5991.25,5992.5,140,15466
2017-10-02 10:15:00+00:00,5993.0,5994.25,5992.0,5992.5,262,15466
2017-10-02 10:20:00+00:00,5992.5,5994.25,5992.5,5994.0,218,15466
2017-10-02 10:25:00+00:00,5994.5,5995.75,5994.25,5995.5,243,15466
2017-10-02 10:30:00+00:00,5995.75,5996.0,5994.75,5995.25,166,15466
2017-10-02 10:35:00+00:00,5995.25,5995.75,5994.0,5994.25,165,15466
2017-10-02 10:40:00+00:00,5994.25,5996.0,5993.75,5996.0,118,15466
2017-10-02 10:45:00+00:00,5996.0,5996.75,5994.25,5995.0,224,15466
2017-10-02 10:50:00+00:00,5995.0,5996.25,5995.0,5995.75,117,15466
2017-10-02 10:55:00+00:00,5995.5,5996.5,5995.25,5995.75,160,15466
2017-10-02 11:00:00+00:00,5995.75,5996.25,5995.25,5995.5,83,15466
2017-10-02 11:05:00+00:00,5995.5,5995.75,5994.25,5994.5,135,15466
2017-10-02 11:10:00+00:00,5994.25,5994.25,5992.75,5993.75,235,15466
2017-10-02 11:15:00+00:00,5993.75,5994.5,5993.75,5994.5,66,15466
2017-10-02 11:20:00+00:00,5994.25,5994.75,5993.5,5994.75,147,15466
2017-10-02 11:25:00+00:00,5995.0,5995.5,5993.75,5994.25,160,15466
2017-10-02 11:30:00+00:00,5994.25,5995.5,5993.5,5995.5,202,15466
2017-10-02 11:35:00+00:00,5995.5,5997.75,5995.25,5996.75,315,15466
2017-10-02 11:40:00+00:00,5996.5,5997.25,5996.25,5997.25,102,15466
2017-10-02 11:45:00+00:00,5997.25,5999.0,5997.0,5998.5,349,15466
2017-10-02 11:50:00+00:00,5998.0,5999.0,5998.0,5998.25,124,15466
2017-10-02 11:55:00+00:00,5998.25,5998.25,5997.0,5997.0,157,15466
2017-10-02 12:00:00+00:00,5997.0,5997.25,5996.5,5997.0,179,15466
2017-10-02 12:05:00+00:00,5997.25,5997.5,5995.75,5996.75,124,15466
2017-10-02 12:10:00+00:00,5996.75,5996.75,5996.0,5996.5,91,15466
2017-10-02 12:15:00+00:00,5996.25,5997.25,5995.75,5996.5,168,15466
2017-10-02 12:20:00+00:00,5996.75,5996.75,5995.0,5996.0,246,15466
2017-10-02 12:25:00+00:00,5996.0,5996.0,5994.5,5994.5,206,15466
2017-10-02 12:30:00+00:00,5994.5,5997.25,5994.25,5997.25,291,15466
2017-10-02 12:35:00+00:00,5997.25,5997.75,5993.0,5993.0,307,15466
2017-10-02 12:40:00+00:00,5993.0,5994.0,5993.0,5993.0,204,15466
2017-10-02 12:45:00+00:00,5993.0,5993.25,5990.0,5990.0,568,15466
2017-10-02 12:50:00+00:00,5990.25,5991.5,5988.25,5990.0,753,15466
2017-10-02 12:55:00+00:00,5990.25,5991.5,5989.5,5991.5,295,15466
2017-10-02 13:00:00+00:00,5991.5,5991.75,5988.25,5989.75,654,15466
2017-10-02 13:05:00+00:00,5989.75,5990.5,5988.5,5990.25,267,15466
2017-10-02 13:10:00+00:00,5990.5,5990.75,5989.25,5989.5,142,15466
2017-10-02 13:15:00+00:00,5989.25,5990.5,5989.25,5989.75,202,15466
2017-10-02 13:20:00+00:00,5989.5,5991.5,5989.5,5989.5,395,15466
2017-10-02 13:25:00+00:00,5989.5,5991.25,5988.75,5989.75,724,15466
2017-10-02 13:30:00+00:00,5990.0,5995.75,5989.0,5994.75,8039,15466
2017-10-02 13:35:00+00:00,5994.75,5999.25,5993.5,5998.0,8494,15466
2017-10-02 13:40:00+00:00,5998.0,6000.0,5991.75,5997.75,5364,15466
2017-10-02 13:45:00+00:00,5997.5,5999.25,5990.75,5993.0,5700,15466
2017-10-02 13:50:00+00:00,5992.75,5996.25,5990.75,5995.25,5245,15466
2017-10-02 13:55:00+00:00,5995.5,6005.0,5994.75,6003.75,4495,15466
2017-10-02 14:00:00+00:00,6003.75,6004.0,5996.75,6001.0,4931,15466
2017-10-02 14:05:00+00:00,6001.25,6007.25,5999.5,6001.25,5720,15466
2017-10-02 14:10:00+00:00,6002.0,6004.0,5998.5,6001.75,3420,15466
2017-10-02 14:15:00+00:00,6002.0,6009.75,6001.75,6004.75,5538,15466
2017-10-02 14:20:00+00:00,6004.75,6009.0,6003.5,6007.75,4035,15466
2017-10-02 14:25:00+00:00,6008.0,6008.5,6003.0,6003.0,3805,15466
2017-10-02 14:30:00+00:00,6003.0,6006.75,6001.0,6004.5,3557,15466
2017-10-02 14:35:00+00:00,6004.5,6006.0,6003.5,6005.0,1725,15466
2017-10-02 14:40:00+00:00,6005.25,6005.75,6001.25,6004.75,2697,15466
2017-10-02 14:45:00+00:00,6004.75,6008.5,6004.75,6008.0,2276,15466
2017-10-02 14:50:00+00:00,6008.0,6008.25,6001.0,6002.5,3108,15466
2017-10-02 14:55:00+00:00,6002.5,6004.0,5999.5,6000.25,2225,15466
2017-10-02 15:00:00+00:00,6000.25,6002.0,5999.25,6000.75,1984,15466
2017-10-02 15:05:00+00:00,6000.75,6003.0,5997.5,5997.75,2480,15466
2017-10-02 15:10:00+00:00,5998.0,6001.75,5997.25,6001.0,2170,15466
2017-10-02 15:15:00+00:00,6001.0,6004.25,5998.5,5998.75,3262,15466
2017-10-02 15:20:00+00:00,5999.0,5999.0,5995.25,5997.5,2322,15466
2017-10-02 15:25:00+00:00,5997.25,5997.5,5993.25,5996.0,2365,15466
2017-10-02 15:30:00+00:00,5996.0,5996.0,5989.5,5990.25,4038,15466
2017-10-02 15:35:00+00:00,5990.25,5991.75,5986.5,5990.25,3293,15466
2017-10-02 15:40:00+00:00,5990.5,5991.25,5980.0,5981.0,4570,15466
2017-10-02 15:45:00+00:00,5980.75,5981.75,5975.5,5976.75,4836,15466
2017-10-02 15:50:00+00:00,5976.75,5980.25,5975.5,5979.75,3188,15466
2017-10-02 15:55:00+00:00,5979.75,5980.0,5966.5,5966.5,8105,15466
2017-10-02 16:00:00+00:00,5966.5,5966.75,5958.5,5963.5,8935,15466
2017-10-02 16:05:00+00:00,5963.25,5969.5,5963.0,5968.5,4909,15466
2017-10-02 16:10:00+00:00,5968.75,5968.75,5964.25,5965.0,3106,15466
2017-10-02 16:15:00+00:00,5965.0,5970.5,5963.5,5970.25,3574,15466
2017-10-02 16:20:00+00:00,5970.25,5976.25,5970.0,5975.25,4784,15466
2017-10-02 16:25:00+00:00,5975.0,5977.0,5974.25,5975.0,1994,15466
2017-10-02 16:30:00+00:00,5975.0,5977.75,5973.5,5975.0,3468,15466
2017-10-02 16:35:00+00:00,5975.0,5977.75,5974.5,5974.75,1485,15466
2017-10-02 16:40:00+00:00,5975.0,5977.25,5973.25,5977.25,1484,15466
2017-10-02 16:45:00+00:00,5977.25,5978.5,5975.5,5976.0,2242,15466
2017-10-02 16:50:00+00:00,5976.25,5976.75,5975.0,5976.5,1355,15466
2017-10-02 16:55:00+00:00,5976.5,5980.75,5976.5,5980.25,2177,15466
2017-10-02 17:00:00+00:00,5980.0,5981.25,5977.0,5980.75,2421,15466
2017-10-02 17:05:00+00:00,5981.0,5982.5,5979.0,5979.5,2186,15466
2017-10-02 17:10:00+00:00,5979.5,5980.25,5977.75,5980.0,1243,15466
2017-10-02 17:15:00+00:00,5979.75,5982.25,5978.25,5981.5,1804,15466
2017-10-02 17:20:00+00:00,5981.5,5983.25,5977.75,5978.75,2778,15466
2017-10-02 17:25:00+00:00,5978.75,5980.0,5977.75,5980.0,1402,15466
2017-10-02 17:30:00+00:00,5979.75,5980.75,5976.5,5978.5,2141,15466
2017-10-02 17:35:00+00:00,5978.5,5980.75,5978.0,5978.0,1301,15466
2017-10-02 17:40:00+00:00,5977.75,5978.75,5975.0,5975.75,2031,15466
2017-10-02 17:45:00+00:00,5976.0,5980.25,5975.75,5978.75,1780,15466
2017-10-02 17:50:00+00:00,5978.75,5980.25,5978.25,5979.0,808,15466
2017-10-02 17:55:00+00:00,5979.0,5980.75,5977.0,5980.25,1243,15466
2017-10-02 18:00:00+00:00,5980.0,5981.25,5977.0,5979.75,1240,15466
2017-10-02 18:05:00+00:00,5979.75,5981.25,5978.5,5981.25,781,15466
2017-10-02 18:10:00+00:00,5981.25,5981.75,5979.0,5980.0,811,15466
2017-10-02 18:15:00+00:00,5980.25,5980.25,5976.5,5977.25,1325,15466
2017-10-02 18:20:00+00:00,5977.0,5978.5,5976.0,5977.0,1187,15466
2017-10-02 18:25:00+00:00,5977.25,5985.25,5977.0,5984.75,2424,15466
2017-10-02 18:30:00+00:00,5984.5,5989.0,5984.25,5987.25,3650,15466
2017-10-02 18:35:00+00:00,5987.25,5987.75,5983.5,5984.75,1479,15466
2017-10-02 18:40:00+00:00,5984.75,5985.5,5983.5,5984.0,825,15466
2017-10-02 18:45:00+00:00,5984.25,5984.5,5977.75,5980.0,2268,15466
2017-10-02 18:50:00+00:00,5980.0,5981.0,5979.25,5980.5,924,15466
2017-10-02 18:55:00+00:00,5980.75,5982.5,5980.0,5981.75,1222,15466
2017-10-02 19:00:00+00:00,5981.75,5984.5,5980.0,5981.75,2040,15466
2017-10-02 19:05:00+00:00,5981.75,5983.75,5980.25,5983.25,1470,15466
2017-10-02 19:10:00+00:00,5983.5,5983.75,5980.25,5980.25,1273,15466
2017-10-02 19:15:00+00:00,5980.0,5981.0,5976.5,5980.0,3329,15466
2017-10-02 19:20:00+00:00,5979.75,5983.5,5979.0,5982.0,1662,15466
2017-10-02 19:25:00+00:00,5982.0,5984.5,5981.5,5982.25,1398,15466
2017-10-02 19:30:00+00:00,5982.0,5983.5,5980.0,5980.75,1827,15466
2017-10-02 19:35:00+00:00,5980.5,5983.25,5980.5,5983.25,1604,15466
2017-10-02 19:40:00+00:00,5983.0,5983.5,5978.5,5979.75,2323,15466
2017-10-02 19:45:00+00:00,5979.75,5983.0,5978.0,5982.25,2490,15466
2017-10-02 19:50:00+00:00,5982.5,5986.5,5982.25,5983.25,4557,15466
2017-10-02 19:55:00+00:00,5983.0,5986.0,5981.5,5984.5,7228,15466
2017-10-02 20:00:00+00:00,5984.75,5985.0,5982.25,5982.5,3943,15466
2017-10-02 20:05:00+00:00,5982.75,5983.0,5981.0,5981.25,1180,15466
2017-10-02 20:10:00+00:00,5981.5,5981.5,5979.5,5980.0,1529,15466
2017-10-02 20:30:00+00:00,5979.75,5982.25,5979.75,5980.75,202,15466
2017-10-02 20:35:00+00:00,5980.75,5982.0,5980.5,5981.75,78,15466
2017-10-02 20:40:00+00:00,5982.0,5983.5,5981.75,5982.75,327,15466
2017-10-02 20:45:00+00:00,5982.75,5984.25,5982.5,5984.25,188,15466
2017-10-02 20:50:00+00:00,5983.75,5985.0,5983.5,5984.75,275,15466
2017-10-02 20:55:00+00:00,5984.75,5985.75,5984.75,5985.75,138,15466
2017-10-02 22:00:00+00:00,5985.5,5986.0,5983.0,5983.25,356,15466
2017-10-02 22:05:00+00:00,5983.25,5983.25,5982.0,5982.75,93,15466
2017-10-02 22:10:00+00:00,5983.0,5983.25,5982.0,5982.25,60,15466
2017-10-02 22:15:00+00:00,5982.25,5982.75,5982.25,5982.5,24,15466
2017-10-02 22:20:00+00:00,5982.5,5982.5,5982.0,5982.5,27,15466
2017-10-02 22:25:00+00:00,5982.75,5983.25,5982.75,5983.25,52,15466
2017-10-02 22:30:00+00:00,5983.25,5983.5,5983.0,5983.0,23,15466
2017-10-02 22:35:00+00:00,5982.75,5983.0,5982.25,5982.5,41,15466
2017-10-02 22:40:00+00:00,5983.0,5983.5,5982.5,5982.75,38,15466
2017-10-02 22:45:00+00:00,5982.75,5982.75,5982.5,5982.75,18,15466
2017-10-02 22:50:00+00:00,5982.75,5983.0,5982.5,5982.75,17,15466
2017-10-02 22:55:00+00:00,5982.75,5983.0,5982.5,5982.75,22,15466
2017-10-02 23:00:00+00:00,5982.5,5983.5,5982.5,5983.0,67,15466
2017-10-02 23:05:00+00:00,5982.75,5983.25,5982.75,5983.25,18,15466
2017-10-02 23:10:00+00:00,5983.25,5983.25,5982.5,5982.5,37,15466
2017-10-02 23:15:00+00:00,5982.5,5982.5,5982.25,5982.25,37,15466
2017-10-02 23:20:00+00:00,5982.5,5982.75,5982.25,5982.5,119,15466
2017-10-02 23:25:00+00:00,5982.5,5982.75,5981.5,5981.75,42,15466
2017-10-02 23:30:00+00:00,5982.0,5982.5,5981.75,5982.0,26,15466
2017-10-02 23:35:00+00:00,5981.75,5982.25,5981.5,5982.25,24,15466
2017-10-02 23:40:00+00:00,5982.5,5982.75,5982.5,5982.5,12,15466
2017-10-02 23:45:00+00:00,5982.5,5982.5,5982.25,5982.5,16,15466
2017-10-02 23:50:00+00:00,5982.25,5982.25,5982.0,5982.0,15,15466
2017-10-02 23:55:00+00:00,5981.75,5982.0,5981.5,5981.5,23,15466
2017-10-03 00:00:00+00:00,5981.5,5982.0,5980.75,5981.75,108,15466
2017-10-03 00:05:00+00:00,5981.75,5982.25,5981.5,5981.5,132,15466
2017-10-03 00:10:00+00:00,5981.5,5982.0,5981.25,5982.0,59,15466
2017-10-03 00:15:00+00:00,5981.75,5982.5,5980.5,5980.5,64,15466
2017-10-03 00:20:00+00:00,5980.5,5980.75,5978.75,5980.25,292,15466
2017-10-03 00:25:00+00:00,5980.25,5980.5,5979.75,5980.0,99,15466
2017-10-03 00:30:00+00:00,5979.75,5980.75,5979.0,5979.5,157,15466
2017-10-03 00:35:00+00:00,5979.5,5980.5,5979.25,5980.0,43,15466
2017-10-03 00:40:00+00:00,5980.0,5980.5,5980.0,5980.25,16,15466
2017-10-03 00:45:00+00:00,5980.0,5980.0,5979.25,5979.75,62,15466
2017-10-03 00:50:00+00:00,5979.75,5980.5,5979.5,5980.5,95,15466
2017-10-03 00:55:00+00:00,5980.5,5982.0,5980.25,5981.25,94,15466
2017-10-03 01:00:00+00:00,5981.0,5982.0,5980.5,5982.0,112,15466
2017-10-03 01:05:00+00:00,5982.25,5983.0,5981.25,5982.25,137,15466
2017-10-03 01:10:00+00:00,5981.75,5982.5,5981.75,5982.25,45,15466
2017-10-03 01:15:00+00:00,5982.0,5984.0,5981.75,5983.75,201,15466
2017-10-03 01:20:00+00:00,5983.75,5984.0,5983.0,5983.75,104,15466
2017-10-03 01:25:00+00:00,5983.75,5985.25,5983.5,5984.75,186,15466
2017-10-03 01:30:00+00:00,5984.75,5986.0,5984.75,5986.0,210,15466
2017-10-03 01:35:00+00:00,5986.0,5987.75,5986.0,5986.5,372,15466
2017-10-03 01:40:00+00:00,5986.5,5986.75,5985.75,5986.25,143,15466
2017-10-03 01:45:00+00:00,5986.0,5988.75,5985.75,5988.5,235,15466
2017-10-03 01:50:00+00:00,5988.75,5988.75,5987.5,5988.5,123,15466
2017-10-03 01:55:00+00:00,5988.75,5991.0,5988.75,5990.0,416,15466
2017-10-03 02:00:00+00:00,5990.0,5992.0,5990.0,5992.0,279,15466
2017-10-03 02:05:00+00:00,5992.0,5993.25,5991.75,5993.25,333,15466
2017-10-03 02:10:00+00:00,5993.25,5993.5,5992.0,5992.25,192,15466
2017-10-03 02:15:00+00:00,5992.0,5993.0,5991.75,5992.75,172,15466
2017-10-03 02:20:00+00:00,5993.0,5993.5,5992.25,5993.25,143,15466
2017-10-03 02:25:00+00:00,5993.5,5993.75,5992.0,5992.25,131,15466
2017-10-03 02:30:00+00:00,5992.25,5992.5,5990.0,5990.25,207,15466
2017-10-03 02:35:00+00:00,5990.5,5992.0,5990.5,5991.5,70,15466
2017-10-03 02:40:00+00:00,5991.5,5991.5,5990.25,5991.25,90,15466
