displacement_id,displacement_timestamp,displacement_direction,classification,continuation_bar_index,failure_bar_index,failure_definition,horizon_bars
40,2018-01-18 10:00:00-06:00,Long,CONTINUATION,1146.0,1147.0,A_MID_2,8
41,2018-01-18 11:00:00-06:00,Long,CONTINUATION,1150.0,,,8
42,2018-01-18 15:00:00-06:00,Short,CONTINUATION,1166.0,1168.0,A_MID_3,8
43,2018-01-19 10:45:00-06:00,Short,CONTINUATION,1240.0,1241.0,A_MID_2,8
44,2018-01-19 13:00:00-06:00,Long,CONTINUATION,1249.0,,,8
45,2018-01-22 09:45:00-06:00,Short,CONTINUATION,1327.0,1327.0,A_MID_1,8
46,2018-01-22 10:45:00-06:00,Long,CONTINUATION,1331.0,,,8
47,2018-01-22 14:45:00-06:00,Long,CONTINUATION,1347.0,,,8
48,2018-01-22 15:00:00-06:00,Long,CONTINUATION,1348.0,,,8
49,2018-01-22 15:30:00-06:00,Long,CONTINUATION,1349.0,1349.0,A_MID_1,8
50,2018-01-22 15:45:00-06:00,Short,CONTINUATION,1350.0,,,8
51,2018-01-23 13:00:00-06:00,Short,CONTINUATION,1431.0,1436.0,D_OPP_BOS,8
52,2018-01-23 13:30:00-06:00,Long,CONTINUATION,1433.0,1434.0,A_MID_2,8
53,2018-01-23 14:15:00-06:00,Long,CONTINUATION,1436.0,1438.0,A_MID_3,8
54,2018-01-24 10:00:00-06:00,Short,CONTINUATION,1510.0,,,8
55,2018-01-24 12:15:00-06:00,Long,CONTINUATION,1519.0,,,8
56,2018-01-24 12:30:00-06:00,Long,CONTINUATION,1520.0,,,8
57,2018-01-24 14:00:00-06:00,Short,CONTINUATION,1526.0,,,8
58,2018-01-26 09:30:00-06:00,Long,CONTINUATION,1690.0,,,8
59,2018-01-26 13:15:00-06:00,Short,CONTINUATION,1705.0,1706.0,A_MID_2,8
60,2018-01-26 14:00:00-06:00,Long,CONTINUATION,1708.0,,,8
61,2018-01-26 14:45:00-06:00,Long,CONTINUATION,1711.0,,,8
62,2018-01-29 09:30:00-06:00,Short,CONTINUATION,1781.0,1783.0,A_MID_3,8
63,2018-01-29 10:30:00-06:00,Long,CONTINUATION,1785.0,,,8
64,2018-01-29 11:45:00-06:00,Long,CONTINUATION,1790.0,,,8
65,2018-01-29 14:15:00-06:00,Short,CONTINUATION,1800.0,,,8
66,2018-01-29 14:30:00-06:00,Short,CONTINUATION,1801.0,,,8
67,2018-01-30 09:45:00-06:00,Long,CONTINUATION,1873.0,1876.0,A_MID_4,8
68,2018-01-30 10:45:00-06:00,Short,CONTINUATION,1877.0,,,8
69,2018-01-30 14:00:00-06:00,Long,CONTINUATION,1890.0,,,8
70,2018-01-31 09:30:00-06:00,Short,CONTINUATION,1963.0,,,8
71,2018-01-31 10:15:00-06:00,Short,CONTINUATION,1966.0,1966.0,A_MID_1,8
72,2018-01-31 10:45:00-06:00,Short,CONTINUATION,1968.0,1968.0,A_MID_1,8
73,2018-01-31 11:00:00-06:00,Long,CONTINUATION,1969.0,,,8
74,2018-01-31 14:15:00-06:00,Long,CONTINUATION,1982.0,1985.0,A_MID_4,8
75,2018-01-31 14:30:00-06:00,Long,CONTINUATION,1983.0,1984.0,A_MID_2,8
76,2018-01-31 15:30:00-06:00,Short,CONTINUATION,1986.0,1987.0,A_MID_2,8
77,2018-02-01 10:30:00-06:00,Long,CONTINUATION,2058.0,2065.0,D_OPP_BOS,8
78,2018-02-01 12:30:00-06:00,Short,CONTINUATION,2066.0,,,8
79,2018-02-01 12:45:00-06:00,Short,CONTINUATION,2067.0,,,8
80,2018-02-01 14:15:00-06:00,Short,CONTINUATION,2073.0,2078.0,D_OPP_BOS,8
81,2018-02-01 15:45:00-06:00,Long,FAILURE_REVERSAL,,2085.0,D_OPP_BOS,8
82,2018-02-02 09:30:00-06:00,Long,CONTINUATION,2145.0,2147.0,A_MID_3,8
83,2018-02-02 11:15:00-06:00,Long,CONTINUATION,2152.0,2153.0,A_MID_2,8
84,2018-02-02 11:45:00-06:00,Short,CONTINUATION,2154.0,,,8
85,2018-02-02 13:30:00-06:00,Long,CONTINUATION,2161.0,2161.0,A_MID_1,8
86,2018-02-02 14:45:00-06:00,Short,CONTINUATION,2166.0,,,8
87,2018-02-05 11:00:00-06:00,Short,CONTINUATION,2242.0,2243.0,A_MID_2,8
88,2018-02-05 12:45:00-06:00,Long,CONTINUATION,2249.0,2249.0,A_MID_1,8
89,2018-02-05 13:15:00-06:00,Short,CONTINUATION,2251.0,,,8
90,2018-02-05 13:45:00-06:00,Short,CONTINUATION,2253.0,,,8
91,2018-02-05 14:15:00-06:00,Long,CONTINUATION,2255.0,2255.0,A_MID_1,8
92,2018-02-05 14:45:00-06:00,Short,CONTINUATION,2257.0,,,8
93,2018-02-06 11:00:00-06:00,Long,CONTINUATION,2333.0,2339.0,D_OPP_BOS,8
94,2018-02-06 13:30:00-06:00,Long,CONTINUATION,2343.0,,,8
95,2018-02-06 13:45:00-06:00,Long,CONTINUATION,2344.0,,,8
96,2018-02-07 09:45:00-06:00,Long,CONTINUATION,2419.0,2426.0,D_OPP_BOS,8
97,2018-02-07 10:00:00-06:00,Long,CONTINUATION,2420.0,2420.0,A_MID_1,8
98,2018-02-07 12:00:00-06:00,Short,CONTINUATION,2428.0,2429.0,A_MID_2,8
99,2018-02-07 12:30:00-06:00,Long,CONTINUATION,2430.0,2433.0,A_MID_4,8
100,2018-02-07 14:00:00-06:00,Long,CONTINUATION,2436.0,2438.0,A_MID_3,8
101,2018-02-07 14:45:00-06:00,Short,CONTINUATION,2439.0,,,8
102,2018-02-08 12:30:00-06:00,Long,CONTINUATION,2521.0,2523.0,A_MID_3,8
103,2018-02-08 14:45:00-06:00,Short,CONTINUATION,2530.0,,,8
104,2018-02-09 09:30:00-06:00,Short,CONTINUATION,2600.0,,,8
105,2018-02-09 10:45:00-06:00,Short,CONTINUATION,2605.0,,,8
106,2018-02-09 11:00:00-06:00,Short,CONTINUATION,2606.0,2613.0,D_OPP_BOS,8
107,2018-02-09 11:30:00-06:00,Short,CONTINUATION,2608.0,2608.0,A_MID_1,8
108,2018-02-09 11:45:00-06:00,Long,CONTINUATION,2609.0,2609.0,A_MID_1,8
109,2018-02-09 14:30:00-06:00,Long,CONTINUATION,2620.0,,,8
110,2018-02-12 09:45:00-06:00,Long,CONTINUATION,2692.0,,,8
111,2018-02-12 10:30:00-06:00,Long,CONTINUATION,2695.0,,,8
112,2018-02-12 14:00:00-06:00,Long,CONTINUATION,2709.0,2710.0,A_MID_2,8
113,2018-02-13 10:15:00-06:00,Short,CONTINUATION,2785.0,2786.0,A_MID_2,8
114,2018-02-13 10:45:00-06:00,Long,CONTINUATION,2787.0,2788.0,A_MID_2,8
115,2018-02-13 11:15:00-06:00,Short,CONTINUATION,2789.0,2791.0,A_MID_3,8
116,2018-02-13 12:00:00-06:00,Long,CONTINUATION,2792.0,,,8
117,2018-02-13 13:00:00-06:00,Long,CONTINUATION,2796.0,2797.0,A_MID_2,8
118,2018-02-14 10:45:00-06:00,Short,CONTINUATION,2878.0,2880.0,A_MID_3,8
119,2018-02-14 14:00:00-06:00,Long,CONTINUATION,2891.0,2892.0,A_MID_2,8
120,2018-02-15 09:30:00-06:00,Short,CONTINUATION,2964.0,2966.0,A_MID_3,8
121,2018-02-15 09:45:00-06:00,Short,CONTINUATION,2965.0,2965.0,A_MID_1,8
122,2018-02-15 10:00:00-06:00,Long,CONTINUATION,2966.0,,,8
123,2018-02-15 14:45:00-06:00,Long,CONTINUATION,2985.0,,,8
124,2018-02-15 15:00:00-06:00,Long,CONTINUATION,2986.0,,,8
125,2018-02-15 15:30:00-06:00,Long,CONTINUATION,2987.0,,,8
126,2018-02-16 10:00:00-06:00,Long,CONTINUATION,3057.0,3057.0,A_MID_1,8
127,2018-02-16 10:15:00-06:00,Short,CONTINUATION,3058.0,3059.0,A_MID_2,8
128,2018-02-16 12:15:00-06:00,Short,CONTINUATION,3066.0,3066.0,A_MID_1,8
129,2018-02-16 12:30:00-06:00,Long,CONTINUATION,3067.0,3067.0,A_MID_1,8
130,2018-02-19 09:30:00-06:00,Long,CONTINUATION,3146.0,3146.0,A_MID_1,8
131,2018-02-20 10:15:00-06:00,Long,CONTINUATION,3225.0,,,8
132,2018-02-20 10:45:00-06:00,Long,CONTINUATION,3227.0,,,8
133,2018-02-20 12:30:00-06:00,Long,CONTINUATION,3234.0,3235.0,A_MID_2,8
134,2018-02-20 13:00:00-06:00,Short,CONTINUATION,3236.0,,,8
135,2018-02-20 13:45:00-06:00,Short,CONTINUATION,3239.0,,,8
136,2018-02-20 14:00:00-06:00,Short,CONTINUATION,3240.0,3242.0,A_MID_3,8
137,2018-02-21 10:00:00-06:00,Short,CONTINUATION,3315.0,3315.0,A_MID_1,8
138,2018-02-21 10:15:00-06:00,Long,CONTINUATION,3316.0,3318.0,A_MID_3,8
139,2018-02-21 10:45:00-06:00,Short,CONTINUATION,3318.0,,,8
140,2018-02-21 11:45:00-06:00,Long,CONTINUATION,3322.0,,,8
141,2018-02-21 14:30:00-06:00,Short,CONTINUATION,3333.0,,,8
142,2018-02-21 14:45:00-06:00,Short,CONTINUATION,3334.0,,,8
143,2018-02-22 10:00:00-06:00,Long,CONTINUATION,3406.0,3411.0,D_OPP_BOS,8
144,2018-02-22 11:30:00-06:00,Short,CONTINUATION,3412.0,,,8
145,2018-02-22 12:00:00-06:00,Short,CONTINUATION,3414.0,,,8
146,2018-02-22 12:30:00-06:00,Short,CONTINUATION,3416.0,3416.0,A_MID_1,8
147,2018-02-22 13:15:00-06:00,Long,CONTINUATION,3419.0,3419.0,A_MID_1,8
148,2018-02-22 13:45:00-06:00,Short,CONTINUATION,3421.0,3421.0,A_MID_1,8
149,2018-02-22 15:00:00-06:00,Long,CONTINUATION,3426.0,3433.0,D_OPP_BOS,8
150,2018-02-23 09:30:00-06:00,Long,CONTINUATION,3495.0,,,8
151,2018-02-23 10:45:00-06:00,Long,CONTINUATION,3500.0,3501.0,A_MID_2,8
152,2018-02-23 11:15:00-06:00,Short,CONTINUATION,3502.0,3503.0,A_MID_2,8
153,2018-02-23 12:15:00-06:00,Long,CONTINUATION,3506.0,,,8
154,2018-02-23 13:30:00-06:00,Long,CONTINUATION,3511.0,,,8
155,2018-02-26 10:00:00-06:00,Long,CONTINUATION,3588.0,,,8
156,2018-02-26 13:00:00-06:00,Long,CONTINUATION,3600.0,,,8
157,2018-02-26 15:00:00-06:00,Long,CONTINUATION,3608.0,,,8
158,2018-02-27 09:30:00-06:00,Short,CONTINUATION,3677.0,,,8
159,2018-02-27 10:15:00-06:00,Short,CONTINUATION,3680.0,,,8
160,2018-02-27 11:45:00-06:00,Long,CONTINUATION,3686.0,3689.0,A_MID_4,8
161,2018-02-27 14:00:00-06:00,Short,CONTINUATION,3695.0,,,8
162,2018-02-27 14:45:00-06:00,Short,CONTINUATION,3698.0,,,8
163,2018-02-27 15:00:00-06:00,Long,CONTINUATION,3699.0,,,8
164,2018-02-28 09:30:00-06:00,Short,CONTINUATION,3768.0,,,8
165,2018-02-28 10:15:00-06:00,Long,CONTINUATION,3771.0,3771.0,A_MID_1,8
166,2018-02-28 13:30:00-06:00,Short,CONTINUATION,3784.0,,,8
167,2018-02-28 14:45:00-06:00,Short,CONTINUATION,3789.0,,,8
168,2018-02-28 15:00:00-06:00,Long,CONTINUATION,3790.0,,,8
169,2018-03-01 09:45:00-06:00,Short,CONTINUATION,3860.0,3862.0,A_MID_3,8
170,2018-03-01 10:30:00-06:00,Long,CONTINUATION,3863.0,3864.0,A_MID_2,8
171,2018-03-01 11:00:00-06:00,Short,CONTINUATION,3865.0,,,8
172,2018-03-01 12:30:00-06:00,Short,CONTINUATION,3871.0,,,8
173,2018-03-01 12:45:00-06:00,Short,CONTINUATION,3872.0,3875.0,A_MID_4,8
174,2018-03-01 13:00:00-06:00,Short,CONTINUATION,3873.0,3873.0,A_MID_1,8
175,2018-03-01 13:15:00-06:00,Long,CONTINUATION,3874.0,,,8
176,2018-03-01 14:30:00-06:00,Short,CONTINUATION,3879.0,3880.0,A_MID_2,8
177,2018-03-02 09:30:00-06:00,Long,CONTINUATION,3950.0,3950.0,A_MID_1,8
178,2018-03-02 09:45:00-06:00,Short,CONTINUATION,3951.0,3952.0,A_MID_2,8
179,2018-03-02 10:15:00-06:00,Long,CONTINUATION,3953.0,,,8
180,2018-03-02 10:45:00-06:00,Long,CONTINUATION,3955.0,,,8
181,2018-03-02 12:00:00-06:00,Short,CONTINUATION,3960.0,3963.0,A_MID_4,8
182,2018-03-02 13:00:00-06:00,Long,CONTINUATION,3964.0,,,8
183,2018-03-02 14:30:00-06:00,Long,CONTINUATION,3970.0,,,8
184,2018-03-05 09:30:00-06:00,Long,CONTINUATION,4041.0,,,8
185,2018-03-05 09:45:00-06:00,Long,CONTINUATION,4042.0,,,8
186,2018-03-05 10:15:00-06:00,Long,CONTINUATION,4044.0,,,8
187,2018-03-05 10:30:00-06:00,Long,CONTINUATION,4045.0,,,8
188,2018-03-05 13:00:00-06:00,Short,CONTINUATION,4055.0,4056.0,A_MID_2,8
189,2018-03-05 13:30:00-06:00,Long,CONTINUATION,4057.0,,,8
190,2018-03-06 09:45:00-06:00,Short,CONTINUATION,4133.0,,,8
191,2018-03-06 10:45:00-06:00,Long,CONTINUATION,4137.0,4138.0,A_MID_2,8
192,2018-03-06 11:30:00-06:00,Long,CONTINUATION,4140.0,,,8
193,2018-03-06 13:30:00-06:00,Long,CONTINUATION,4148.0,4149.0,A_MID_2,8
194,2018-03-07 10:45:00-06:00,Short,CONTINUATION,4228.0,4231.0,A_MID_4,8
195,2018-03-07 12:15:00-06:00,Long,CONTINUATION,4234.0,,,8
196,2018-03-08 10:00:00-06:00,Long,CONTINUATION,4316.0,4317.0,A_MID_2,8
197,2018-03-08 10:30:00-06:00,Short,CONTINUATION,4318.0,4318.0,A_MID_1,8
198,2018-03-08 10:45:00-06:00,Long,CONTINUATION,4319.0,4319.0,A_MID_1,8
199,2018-03-08 11:00:00-06:00,Short,CONTINUATION,4320.0,4320.0,A_MID_1,8
200,2018-03-08 11:15:00-06:00,Long,CONTINUATION,4321.0,4324.0,A_MID_4,8
201,2018-03-08 12:45:00-06:00,Long,CONTINUATION,4327.0,4327.0,A_MID_1,8
202,2018-03-08 14:30:00-06:00,Short,CONTINUATION,4334.0,4334.0,A_MID_1,8
203,2018-03-08 14:45:00-06:00,Long,CONTINUATION,4335.0,,,8
204,2018-03-09 09:30:00-06:00,Long,CONTINUATION,4405.0,,,8
205,2018-03-09 14:45:00-06:00,Long,CONTINUATION,4426.0,,,8
206,2018-03-12 09:45:00-05:00,Short,CONTINUATION,4497.0,4499.0,A_MID_3,8
207,2018-03-12 10:00:00-05:00,Short,CONTINUATION,4498.0,4499.0,A_MID_2,8
208,2018-03-12 10:30:00-05:00,Long,CONTINUATION,4500.0,,,8
209,2018-03-12 11:00:00-05:00,Long,CONTINUATION,4502.0,4502.0,A_MID_1,8
210,2018-03-12 12:00:00-05:00,Long,CONTINUATION,4506.0,4507.0,A_MID_2,8
211,2018-03-12 12:45:00-05:00,Short,CONTINUATION,4509.0,,,8
212,2018-03-12 13:00:00-05:00,Short,CONTINUATION,4510.0,4513.0,A_MID_4,8
213,2018-03-12 14:45:00-05:00,Short,CONTINUATION,4517.0,,,8
214,2018-03-13 09:45:00-05:00,Short,CONTINUATION,4588.0,,,8
215,2018-03-13 10:00:00-05:00,Short,CONTINUATION,4589.0,,,8
216,2018-03-13 11:15:00-05:00,Long,CONTINUATION,4594.0,,,8
217,2018-03-13 14:00:00-05:00,Short,CONTINUATION,4605.0,4608.0,A_MID_4,8
218,2018-03-14 10:00:00-05:00,Short,CONTINUATION,4680.0,,,8
219,2018-03-14 11:15:00-05:00,Long,CONTINUATION,4685.0,,,8
220,2018-03-14 12:00:00-05:00,Short,CONTINUATION,4688.0,4688.0,A_MID_1,8
221,2018-03-14 12:30:00-05:00,Long,CONTINUATION,4690.0,4693.0,A_MID_4,8
222,2018-03-14 13:30:00-05:00,Short,CONTINUATION,4694.0,,,8
223,2018-03-14 13:45:00-05:00,Long,CONTINUATION,4695.0,4695.0,A_MID_1,8
224,2018-03-15 09:30:00-05:00,Short,CONTINUATION,4769.0,4769.0,A_MID_1,8
225,2018-03-15 09:45:00-05:00,Long,CONTINUATION,4770.0,,,8
226,2018-03-15 10:00:00-05:00,Long,CONTINUATION,4771.0,4773.0,A_MID_3,8
227,2018-03-15 12:45:00-05:00,Short,CONTINUATION,4782.0,4785.0,A_MID_4,8
228,2018-03-15 13:45:00-05:00,Long,CONTINUATION,4786.0,,,8
229,2018-03-15 15:00:00-05:00,Long,CONTINUATION,4791.0,,,8
230,2018-03-16 09:30:00-05:00,Short,CONTINUATION,4860.0,,,8
231,2018-03-16 10:00:00-05:00,Short,CONTINUATION,4862.0,,,8
232,2018-03-16 10:45:00-05:00,Short,CONTINUATION,4865.0,4865.0,A_MID_1,8
233,2018-03-19 09:30:00-05:00,Short,CONTINUATION,4951.0,,,8
234,2018-03-19 09:45:00-05:00,Short,CONTINUATION,4952.0,,,8
235,2018-03-19 10:30:00-05:00,Short,CONTINUATION,4955.0,,,8
236,2018-03-19 14:45:00-05:00,Long,CONTINUATION,4972.0,,,8
237,2018-03-19 15:00:00-05:00,Long,CONTINUATION,4973.0,4976.0,A_MID_4,8
238,2018-03-20 10:00:00-05:00,Short,CONTINUATION,5044.0,,,8
239,2018-03-20 15:00:00-05:00,Long,CONTINUATION,5064.0,,,8
240,2018-03-21 09:45:00-05:00,Short,CONTINUATION,5134.0,5135.0,A_MID_2,8
241,2018-03-21 12:00:00-05:00,Short,CONTINUATION,5143.0,5146.0,A_MID_4,8
242,2018-03-21 14:00:00-05:00,Long,CONTINUATION,5151.0,5151.0,A_MID_1,8
243,2018-03-21 14:15:00-05:00,Short,CONTINUATION,5152.0,,,8
244,2018-03-22 09:30:00-05:00,Short,CONTINUATION,5224.0,,,8
245,2018-03-22 11:15:00-05:00,Long,CONTINUATION,5231.0,,,8
246,2018-03-22 12:15:00-05:00,Long,CONTINUATION,5235.0,5238.0,A_MID_4,8
247,2018-03-22 13:15:00-05:00,Short,CONTINUATION,5239.0,,,8
248,2018-03-22 14:45:00-05:00,Short,CONTINUATION,5245.0,,,8
249,2018-03-23 09:30:00-05:00,Long,CONTINUATION,5315.0,5316.0,A_MID_2,8
250,2018-03-23 10:30:00-05:00,Short,CONTINUATION,5319.0,5325.0,D_OPP_BOS,8
251,2018-03-23 10:45:00-05:00,Short,CONTINUATION,5320.0,5320.0,A_MID_1,8
252,2018-03-23 11:30:00-05:00,Short,CONTINUATION,5323.0,5324.0,A_MID_2,8
253,2018-03-23 12:00:00-05:00,Long,CONTINUATION,5325.0,5331.0,D_OPP_BOS,8
254,2018-03-23 12:45:00-05:00,Long,CONTINUATION,5328.0,5328.0,A_MID_1,8
255,2018-03-23 13:00:00-05:00,Short,CONTINUATION,5329.0,,,8
256,2018-03-23 13:45:00-05:00,Short,CONTINUATION,5332.0,,,8
257,2018-03-23 14:45:00-05:00,Short,CONTINUATION,5336.0,5336.0,A_MID_1,8
258,2018-03-23 15:00:00-05:00,Long,CONTINUATION,5337.0,,,8
259,2018-03-26 10:00:00-05:00,Short,CONTINUATION,5408.0,5409.0,A_MID_2,8
260,2018-03-26 10:30:00-05:00,Long,CONTINUATION,5410.0,,,8
261,2018-03-26 11:00:00-05:00,Long,CONTINUATION,5412.0,,,8
262,2018-03-26 12:00:00-05:00,Long,CONTINUATION,5416.0,,,8
263,2018-03-26 13:00:00-05:00,Long,CONTINUATION,5420.0,,,8
264,2018-03-26 13:15:00-05:00,Long,CONTINUATION,5421.0,,,8
265,2018-03-26 14:30:00-05:00,Long,CONTINUATION,5426.0,,,8
266,2018-03-27 09:30:00-05:00,Long,CONTINUATION,5497.0,5497.0,A_MID_1,8
267,2018-03-27 09:45:00-05:00,Short,CONTINUATION,5498.0,5500.0,A_MID_3,8
268,2018-03-27 10:30:00-05:00,Long,CONTINUATION,5501.0,5503.0,A_MID_3,8
269,2018-03-27 11:15:00-05:00,Short,CONTINUATION,5504.0,,,8
270,2018-03-27 12:15:00-05:00,Short,CONTINUATION,5508.0,,,8
271,2018-03-27 13:15:00-05:00,Short,CONTINUATION,5512.0,,,8
272,2018-03-27 13:45:00-05:00,Short,CONTINUATION,5514.0,,,8
273,2018-03-27 14:00:00-05:00,Short,CONTINUATION,5515.0,,,8
274,2018-03-27 14:15:00-05:00,Short,CONTINUATION,5516.0,,,8
275,2018-03-27 14:30:00-05:00,Short,CONTINUATION,5517.0,5517.0,A_MID_1,8
276,2018-03-27 14:45:00-05:00,Long,CONTINUATION,5518.0,,,8
277,2018-03-28 10:30:00-05:00,Long,CONTINUATION,5592.0,,,8
278,2018-03-28 11:00:00-05:00,Long,CONTINUATION,5594.0,5596.0,A_MID_3,8
279,2018-03-28 11:45:00-05:00,Short,CONTINUATION,5597.0,5600.0,A_MID_4,8
280,2018-03-29 09:30:00-05:00,Long,CONTINUATION,5679.0,,,8
281,2018-03-29 09:45:00-05:00,Long,CONTINUATION,5680.0,,,8
282,2018-03-29 11:15:00-05:00,Long,CONTINUATION,5686.0,,,8
283,2018-03-29 12:30:00-05:00,Long,CONTINUATION,5691.0,,,8
284,2018-04-02 09:45:00-05:00,Short,CONTINUATION,5771.0,,,8
285,2018-04-02 10:15:00-05:00,Long,CONTINUATION,5773.0,5773.0,A_MID_1,8
286,2018-04-02 11:30:00-05:00,Long,CONTINUATION,5778.0,5778.0,A_MID_1,8
287,2018-04-02 12:00:00-05:00,Short,CONTINUATION,5780.0,,,8
288,2018-04-02 13:45:00-05:00,Long,CONTINUATION,5787.0,,,8
289,2018-04-03 09:45:00-05:00,Long,CONTINUATION,5862.0,5865.0,A_MID_4,8
290,2018-04-03 10:45:00-05:00,Short,CONTINUATION,5866.0,,,8
291,2018-04-03 13:45:00-05:00,Long,CONTINUATION,5878.0,,,8
292,2018-04-04 09:45:00-05:00,Long,CONTINUATION,5953.0,,,8
293,2018-04-04 10:15:00-05:00,Long,CONTINUATION,5955.0,,,8
294,2018-04-04 13:00:00-05:00,Long,CONTINUATION,5966.0,,,8
295,2018-04-04 14:15:00-05:00,Long,CONTINUATION,5971.0,,,8
296,2018-04-05 11:45:00-05:00,Long,CONTINUATION,6052.0,6053.0,A_MID_2,8
297,2018-04-05 12:30:00-05:00,Short,CONTINUATION,6055.0,6055.0,A_MID_1,8
298,2018-04-05 12:45:00-05:00,Long,CONTINUATION,6056.0,,,8
299,2018-04-05 13:30:00-05:00,Long,CONTINUATION,6059.0,,,8
300,2018-04-06 09:30:00-05:00,Short,CONTINUATION,6134.0,,,8
301,2018-04-06 11:00:00-05:00,Short,CONTINUATION,6140.0,6142.0,A_MID_3,8
302,2018-04-06 12:00:00-05:00,Short,CONTINUATION,6144.0,,,8
303,2018-04-06 12:30:00-05:00,Short,CONTINUATION,6146.0,,,8
304,2018-04-06 12:45:00-05:00,Short,CONTINUATION,6147.0,,,8
305,2018-04-09 10:45:00-05:00,Long,CONTINUATION,6230.0,,,8
306,2018-04-09 11:00:00-05:00,Long,CONTINUATION,6231.0,6231.0,A_MID_1,8
307,2018-04-09 11:15:00-05:00,Short,CONTINUATION,6232.0,,,8
308,2018-04-09 14:00:00-05:00,Short,CONTINUATION,6243.0,,,8
309,2018-04-09 14:45:00-05:00,Short,CONTINUATION,6246.0,,,8
310,2018-04-10 09:30:00-05:00,Long,CONTINUATION,6316.0,6317.0,A_MID_2,8
311,2018-04-10 12:45:00-05:00,Long,CONTINUATION,6329.0,,,8
312,2018-04-10 13:45:00-05:00,Long,CONTINUATION,6333.0,,,8
313,2018-04-10 14:00:00-05:00,Long,CONTINUATION,6334.0,6336.0,A_MID_3,8
314,2018-04-11 09:45:00-05:00,Short,CONTINUATION,6408.0,6410.0,A_MID_3,8
315,2018-04-11 14:00:00-05:00,Short,CONTINUATION,6425.0,,,8
316,2018-04-12 12:15:00-05:00,Short,CONTINUATION,6509.0,6509.0,A_MID_1,8
317,2018-04-12 12:30:00-05:00,Long,CONTINUATION,6510.0,6510.0,A_MID_1,8
318,2018-04-12 13:00:00-05:00,Long,CONTINUATION,6512.0,,,8
319,2018-04-12 14:45:00-05:00,Short,CONTINUATION,6519.0,,,8
