timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-06-14 00:22:00+00:00,33,1,2895,11353.0,11365.0,11352.0,11362.5,92,NQ.v.0
2022-06-14 00:23:00+00:00,33,1,2895,11361.75,11361.75,11352.75,11353.75,66,NQ.v.0
2022-06-14 00:24:00+00:00,33,1,2895,11353.75,11361.5,11353.75,11360.25,107,NQ.v.0
2022-06-14 00:25:00+00:00,33,1,2895,11360.25,11363.25,11356.25,11361.75,36,NQ.v.0
2022-06-14 00:26:00+00:00,33,1,2895,11362.5,11362.5,11356.5,11361.25,33,NQ.v.0
2022-06-14 00:27:00+00:00,33,1,2895,11362.5,11365.5,11358.0,11365.5,40,NQ.v.0
2022-06-14 00:28:00+00:00,33,1,2895,11365.0,11367.5,11362.5,11363.0,57,NQ.v.0
2022-06-14 00:29:00+00:00,33,1,2895,11363.5,11368.75,11354.0,11363.25,129,NQ.v.0
2022-06-14 00:30:00+00:00,33,1,2895,11363.75,11365.0,11356.25,11362.0,46,NQ.v.0
2022-06-14 00:31:00+00:00,33,1,2895,11362.0,11369.5,11359.25,11368.0,77,NQ.v.0
2022-06-14 00:32:00+00:00,33,1,2895,11368.0,11378.75,11367.25,11378.25,135,NQ.v.0
2022-06-14 00:33:00+00:00,33,1,2895,11377.0,11382.0,11375.75,11379.25,155,NQ.v.0
2022-06-14 00:34:00+00:00,33,1,2895,11380.5,11382.5,11378.25,11382.0,217,NQ.v.0
2022-06-14 00:35:00+00:00,33,1,2895,11382.75,11385.0,11380.75,11382.25,100,NQ.v.0
2022-06-14 00:36:00+00:00,33,1,2895,11383.5,11388.5,11381.5,11385.25,166,NQ.v.0
2022-06-14 00:37:00+00:00,33,1,2895,11386.5,11393.75,11386.0,11393.0,270,NQ.v.0
2022-06-14 00:38:00+00:00,33,1,2895,11392.75,11396.25,11390.0,11390.25,85,NQ.v.0
2022-06-14 00:39:00+00:00,33,1,2895,11391.5,11391.5,11386.25,11390.0,27,NQ.v.0
2022-06-14 00:40:00+00:00,33,1,2895,11391.5,11393.5,11386.0,11387.25,93,NQ.v.0
2022-06-14 00:41:00+00:00,33,1,2895,11386.25,11393.5,11385.5,11391.5,72,NQ.v.0
2022-06-14 00:42:00+00:00,33,1,2895,11390.75,11394.25,11387.75,11389.5,50,NQ.v.0
2022-06-14 00:43:00+00:00,33,1,2895,11390.5,11391.75,11381.75,11383.75,93,NQ.v.0
2022-06-14 00:44:00+00:00,33,1,2895,11383.5,11387.5,11382.75,11384.25,69,NQ.v.0
2022-06-14 00:45:00+00:00,33,1,2895,11386.75,11388.25,11383.5,11388.25,18,NQ.v.0
2022-06-14 00:46:00+00:00,33,1,2895,11383.75,11387.25,11379.25,11381.25,78,NQ.v.0
2022-06-14 00:47:00+00:00,33,1,2895,11381.25,11382.0,11375.0,11376.0,59,NQ.v.0
2022-06-14 00:48:00+00:00,33,1,2895,11378.25,11378.25,11373.0,11373.0,44,NQ.v.0
2022-06-14 00:49:00+00:00,33,1,2895,11373.75,11375.75,11372.25,11374.5,33,NQ.v.0
2022-06-14 00:50:00+00:00,33,1,2895,11375.25,11378.5,11370.75,11370.75,78,NQ.v.0
2022-06-14 00:51:00+00:00,33,1,2895,11370.75,11373.25,11369.5,11372.25,30,NQ.v.0
2022-06-14 00:52:00+00:00,33,1,2895,11372.5,11380.5,11372.0,11378.5,42,NQ.v.0
2022-06-14 00:53:00+00:00,33,1,2895,11379.75,11386.0,11379.75,11382.25,52,NQ.v.0
2022-06-14 00:54:00+00:00,33,1,2895,11382.0,11382.25,11373.75,11376.5,104,NQ.v.0
2022-06-14 00:55:00+00:00,33,1,2895,11380.0,11387.25,11380.0,11381.5,69,NQ.v.0
2022-06-14 00:56:00+00:00,33,1,2895,11381.5,11383.25,11378.5,11382.0,51,NQ.v.0
2022-06-14 00:57:00+00:00,33,1,2895,11381.75,11383.75,11372.25,11372.75,44,NQ.v.0
2022-06-14 00:58:00+00:00,33,1,2895,11374.25,11382.5,11373.0,11382.5,68,NQ.v.0
2022-06-14 00:59:00+00:00,33,1,2895,11381.75,11382.75,11373.0,11379.5,144,NQ.v.0
2022-06-14 01:00:00+00:00,33,1,2895,11379.25,11382.25,11376.5,11382.0,63,NQ.v.0
2022-06-14 01:01:00+00:00,33,1,2895,11380.5,11382.0,11376.25,11377.5,81,NQ.v.0
2022-06-14 01:02:00+00:00,33,1,2895,11378.25,11379.0,11372.5,11377.0,85,NQ.v.0
2022-06-14 01:03:00+00:00,33,1,2895,11376.75,11385.25,11373.0,11384.0,71,NQ.v.0
2022-06-14 01:04:00+00:00,33,1,2895,11383.25,11386.25,11380.0,11385.25,48,NQ.v.0
2022-06-14 01:05:00+00:00,33,1,2895,11381.5,11386.0,11376.75,11377.0,42,NQ.v.0
2022-06-14 01:06:00+00:00,33,1,2895,11378.25,11381.75,11376.0,11378.25,39,NQ.v.0
2022-06-14 01:07:00+00:00,33,1,2895,11376.5,11377.75,11371.0,11372.25,122,NQ.v.0
2022-06-14 01:08:00+00:00,33,1,2895,11372.75,11380.5,11372.0,11377.75,27,NQ.v.0
2022-06-14 01:09:00+00:00,33,1,2895,11377.0,11379.0,11371.0,11372.0,32,NQ.v.0
2022-06-14 01:10:00+00:00,33,1,2895,11371.5,11378.0,11369.25,11369.75,82,NQ.v.0
2022-06-14 01:11:00+00:00,33,1,2895,11370.0,11373.75,11368.5,11373.5,45,NQ.v.0
2022-06-14 01:12:00+00:00,33,1,2895,11371.0,11374.5,11369.0,11374.0,44,NQ.v.0
2022-06-14 01:13:00+00:00,33,1,2895,11372.75,11374.75,11371.25,11373.25,39,NQ.v.0
2022-06-14 01:14:00+00:00,33,1,2895,11371.0,11378.5,11371.0,11373.25,53,NQ.v.0
2022-06-14 01:15:00+00:00,33,1,2895,11373.25,11380.5,11371.75,11377.0,56,NQ.v.0
2022-06-14 01:16:00+00:00,33,1,2895,11377.5,11377.5,11372.75,11376.5,58,NQ.v.0
2022-06-14 01:17:00+00:00,33,1,2895,11377.5,11382.75,11375.0,11380.0,134,NQ.v.0
2022-06-14 01:18:00+00:00,33,1,2895,11378.75,11380.25,11374.5,11375.0,43,NQ.v.0
2022-06-14 01:19:00+00:00,33,1,2895,11374.5,11374.75,11367.0,11369.5,83,NQ.v.0
2022-06-14 01:20:00+00:00,33,1,2895,11368.75,11374.0,11368.25,11373.25,80,NQ.v.0
2022-06-14 01:21:00+00:00,33,1,2895,11374.5,11377.25,11366.25,11367.75,90,NQ.v.0
2022-06-14 01:22:00+00:00,33,1,2895,11367.5,11374.0,11367.5,11373.0,49,NQ.v.0
2022-06-14 01:23:00+00:00,33,1,2895,11372.25,11375.25,11369.75,11370.5,69,NQ.v.0
2022-06-14 01:24:00+00:00,33,1,2895,11370.0,11375.5,11370.0,11375.25,53,NQ.v.0
2022-06-14 01:25:00+00:00,33,1,2895,11375.25,11378.25,11369.25,11369.5,67,NQ.v.0
2022-06-14 01:26:00+00:00,33,1,2895,11369.25,11375.5,11362.75,11365.5,109,NQ.v.0
2022-06-14 01:27:00+00:00,33,1,2895,11365.0,11370.5,11363.0,11363.0,74,NQ.v.0
2022-06-14 01:28:00+00:00,33,1,2895,11365.0,11370.0,11358.75,11359.25,97,NQ.v.0
2022-06-14 01:29:00+00:00,33,1,2895,11359.75,11364.25,11358.75,11358.75,71,NQ.v.0
2022-06-14 01:30:00+00:00,33,1,2895,11359.0,11360.25,11352.25,11355.25,110,NQ.v.0
2022-06-14 01:31:00+00:00,33,1,2895,11352.25,11361.5,11351.0,11360.75,77,NQ.v.0
2022-06-14 01:32:00+00:00,33,1,2895,11361.75,11365.0,11360.0,11361.75,44,NQ.v.0
2022-06-14 01:33:00+00:00,33,1,2895,11363.75,11367.5,11362.75,11366.25,54,NQ.v.0
2022-06-14 01:34:00+00:00,33,1,2895,11366.0,11373.0,11366.0,11371.5,70,NQ.v.0
2022-06-14 01:35:00+00:00,33,1,2895,11371.0,11376.0,11370.25,11374.75,76,NQ.v.0
2022-06-14 01:36:00+00:00,33,1,2895,11374.0,11375.0,11371.0,11373.0,60,NQ.v.0
2022-06-14 01:37:00+00:00,33,1,2895,11373.0,11379.25,11372.5,11375.0,79,NQ.v.0
2022-06-14 01:38:00+00:00,33,1,2895,11375.0,11375.5,11369.5,11371.0,93,NQ.v.0
2022-06-14 01:39:00+00:00,33,1,2895,11369.5,11371.0,11366.25,11370.5,61,NQ.v.0
2022-06-14 01:40:00+00:00,33,1,2895,11370.0,11370.0,11362.75,11366.25,56,NQ.v.0
2022-06-14 01:41:00+00:00,33,1,2895,11366.25,11367.25,11360.75,11362.5,69,NQ.v.0
2022-06-14 01:42:00+00:00,33,1,2895,11363.0,11367.25,11360.5,11363.0,55,NQ.v.0
2022-06-14 01:43:00+00:00,33,1,2895,11362.75,11364.5,11360.25,11361.75,42,NQ.v.0
2022-06-14 01:44:00+00:00,33,1,2895,11361.25,11361.75,11356.5,11357.0,64,NQ.v.0
2022-06-14 01:45:00+00:00,33,1,2895,11356.0,11356.75,11346.75,11351.0,160,NQ.v.0
2022-06-14 01:46:00+00:00,33,1,2895,11351.0,11354.5,11344.0,11346.25,113,NQ.v.0
2022-06-14 01:47:00+00:00,33,1,2895,11347.0,11349.75,11342.25,11349.25,94,NQ.v.0
2022-06-14 01:48:00+00:00,33,1,2895,11350.0,11354.0,11345.0,11352.25,112,NQ.v.0
2022-06-14 01:49:00+00:00,33,1,2895,11352.25,11355.5,11347.5,11348.75,106,NQ.v.0
2022-06-14 01:50:00+00:00,33,1,2895,11348.75,11358.0,11347.0,11347.5,95,NQ.v.0
2022-06-14 01:51:00+00:00,33,1,2895,11346.25,11350.0,11343.0,11345.75,126,NQ.v.0
2022-06-14 01:52:00+00:00,33,1,2895,11345.75,11351.75,11343.5,11346.75,125,NQ.v.0
2022-06-14 01:53:00+00:00,33,1,2895,11347.75,11351.25,11343.25,11343.25,40,NQ.v.0
2022-06-14 01:54:00+00:00,33,1,2895,11344.5,11351.0,11344.5,11348.5,41,NQ.v.0
2022-06-14 01:55:00+00:00,33,1,2895,11346.0,11346.0,11339.0,11341.0,149,NQ.v.0
2022-06-14 01:56:00+00:00,33,1,2895,11341.5,11348.75,11341.25,11344.0,76,NQ.v.0
2022-06-14 01:57:00+00:00,33,1,2895,11343.5,11348.75,11343.0,11343.0,27,NQ.v.0
2022-06-14 01:58:00+00:00,33,1,2895,11342.25,11345.25,11339.75,11341.0,60,NQ.v.0
2022-06-14 01:59:00+00:00,33,1,2895,11340.25,11344.5,11337.0,11343.25,72,NQ.v.0
2022-06-14 02:00:00+00:00,33,1,2895,11343.25,11346.5,11339.5,11344.75,26,NQ.v.0
2022-06-14 02:01:00+00:00,33,1,2895,11346.5,11349.75,11344.25,11348.75,47,NQ.v.0
2022-06-14 02:02:00+00:00,33,1,2895,11348.75,11353.5,11348.5,11353.25,44,NQ.v.0
2022-06-14 02:03:00+00:00,33,1,2895,11351.75,11352.25,11350.75,11351.25,20,NQ.v.0
2022-06-14 02:04:00+00:00,33,1,2895,11352.0,11354.0,11347.25,11347.75,40,NQ.v.0
2022-06-14 02:05:00+00:00,33,1,2895,11347.5,11356.75,11345.0,11356.0,146,NQ.v.0
2022-06-14 02:06:00+00:00,33,1,2895,11357.0,11363.5,11357.0,11362.5,118,NQ.v.0
2022-06-14 02:07:00+00:00,33,1,2895,11363.5,11370.25,11363.25,11365.0,99,NQ.v.0
2022-06-14 02:08:00+00:00,33,1,2895,11365.5,11366.25,11359.75,11362.0,40,NQ.v.0
2022-06-14 02:09:00+00:00,33,1,2895,11362.0,11367.25,11361.75,11367.0,38,NQ.v.0
2022-06-14 02:10:00+00:00,33,1,2895,11366.5,11366.5,11361.5,11361.5,59,NQ.v.0
2022-06-14 02:11:00+00:00,33,1,2895,11361.25,11363.25,11358.5,11361.75,41,NQ.v.0
2022-06-14 02:12:00+00:00,33,1,2895,11363.0,11365.25,11359.75,11362.25,23,NQ.v.0
2022-06-14 02:13:00+00:00,33,1,2895,11364.75,11367.25,11364.0,11365.5,66,NQ.v.0
2022-06-14 02:14:00+00:00,33,1,2895,11364.75,11367.0,11360.75,11362.0,38,NQ.v.0
2022-06-14 02:15:00+00:00,33,1,2895,11360.5,11363.75,11360.5,11362.25,60,NQ.v.0
2022-06-14 02:16:00+00:00,33,1,2895,11361.25,11368.75,11359.5,11366.5,53,NQ.v.0
2022-06-14 02:17:00+00:00,33,1,2895,11366.5,11366.5,11361.25,11366.25,24,NQ.v.0
2022-06-14 02:18:00+00:00,33,1,2895,11365.25,11365.25,11359.75,11359.75,21,NQ.v.0
2022-06-14 02:19:00+00:00,33,1,2895,11358.0,11360.25,11353.75,11356.0,103,NQ.v.0
2022-06-14 02:20:00+00:00,33,1,2895,11356.25,11359.75,11356.25,11357.5,56,NQ.v.0
2022-06-14 02:21:00+00:00,33,1,2895,11356.25,11361.25,11356.25,11361.0,29,NQ.v.0
2022-06-14 02:22:00+00:00,33,1,2895,11361.0,11363.25,11359.25,11361.0,29,NQ.v.0
2022-06-14 02:23:00+00:00,33,1,2895,11360.75,11363.0,11360.5,11362.0,20,NQ.v.0
2022-06-14 02:24:00+00:00,33,1,2895,11363.75,11365.25,11360.75,11361.25,33,NQ.v.0
2022-06-14 02:25:00+00:00,33,1,2895,11361.0,11365.5,11361.0,11363.5,54,NQ.v.0
2022-06-14 02:26:00+00:00,33,1,2895,11363.0,11363.0,11358.25,11358.75,51,NQ.v.0
2022-06-14 02:27:00+00:00,33,1,2895,11358.25,11365.0,11355.5,11364.5,32,NQ.v.0
2022-06-14 02:28:00+00:00,33,1,2895,11365.25,11365.25,11359.75,11363.5,30,NQ.v.0
2022-06-14 02:29:00+00:00,33,1,2895,11363.5,11365.0,11359.75,11359.75,34,NQ.v.0
2022-06-14 02:30:00+00:00,33,1,2895,11359.0,11367.75,11358.5,11366.5,45,NQ.v.0
2022-06-14 02:31:00+00:00,33,1,2895,11366.0,11370.25,11365.25,11370.0,34,NQ.v.0
2022-06-14 02:32:00+00:00,33,1,2895,11370.0,11371.75,11364.5,11365.75,44,NQ.v.0
2022-06-14 02:33:00+00:00,33,1,2895,11365.5,11372.25,11365.5,11371.25,49,NQ.v.0
2022-06-14 02:34:00+00:00,33,1,2895,11371.75,11371.75,11366.5,11366.5,26,NQ.v.0
2022-06-14 02:35:00+00:00,33,1,2895,11366.5,11374.0,11366.0,11371.0,88,NQ.v.0
2022-06-14 02:36:00+00:00,33,1,2895,11371.5,11371.5,11366.75,11367.25,24,NQ.v.0
2022-06-14 02:37:00+00:00,33,1,2895,11368.0,11370.25,11366.5,11368.75,48,NQ.v.0
2022-06-14 02:38:00+00:00,33,1,2895,11369.5,11370.0,11367.25,11368.0,31,NQ.v.0
2022-06-14 02:39:00+00:00,33,1,2895,11366.5,11369.0,11366.5,11367.75,15,NQ.v.0
2022-06-14 02:40:00+00:00,33,1,2895,11369.25,11372.75,11368.5,11370.75,66,NQ.v.0
2022-06-14 02:41:00+00:00,33,1,2895,11369.75,11370.75,11366.75,11368.5,35,NQ.v.0
2022-06-14 02:42:00+00:00,33,1,2895,11368.0,11370.0,11366.5,11369.25,61,NQ.v.0
2022-06-14 02:43:00+00:00,33,1,2895,11368.0,11368.75,11365.25,11365.25,27,NQ.v.0
2022-06-14 02:44:00+00:00,33,1,2895,11367.5,11368.0,11365.0,11366.5,15,NQ.v.0
2022-06-14 02:45:00+00:00,33,1,2895,11367.5,11371.25,11367.5,11371.25,24,NQ.v.0
2022-06-14 02:46:00+00:00,33,1,2895,11371.0,11372.5,11367.75,11367.75,42,NQ.v.0
2022-06-14 02:47:00+00:00,33,1,2895,11368.0,11368.75,11366.5,11367.75,35,NQ.v.0
2022-06-14 02:48:00+00:00,33,1,2895,11368.0,11368.0,11364.0,11367.25,39,NQ.v.0
2022-06-14 02:49:00+00:00,33,1,2895,11368.0,11369.25,11368.0,11369.25,12,NQ.v.0
2022-06-14 02:50:00+00:00,33,1,2895,11369.5,11372.25,11368.25,11371.75,35,NQ.v.0
2022-06-14 02:51:00+00:00,33,1,2895,11371.5,11374.5,11369.75,11369.75,64,NQ.v.0
2022-06-14 02:52:00+00:00,33,1,2895,11370.25,11371.25,11368.25,11371.25,29,NQ.v.0
2022-06-14 02:53:00+00:00,33,1,2895,11369.5,11370.5,11368.0,11370.5,17,NQ.v.0
2022-06-14 02:54:00+00:00,33,1,2895,11370.5,11372.75,11369.75,11369.75,26,NQ.v.0
2022-06-14 02:55:00+00:00,33,1,2895,11369.5,11371.5,11367.25,11370.25,30,NQ.v.0
2022-06-14 02:56:00+00:00,33,1,2895,11371.0,11372.75,11370.25,11372.75,12,NQ.v.0
2022-06-14 02:57:00+00:00,33,1,2895,11370.75,11378.0,11370.75,11378.0,45,NQ.v.0
2022-06-14 02:58:00+00:00,33,1,2895,11378.0,11378.0,11374.5,11375.5,35,NQ.v.0
2022-06-14 02:59:00+00:00,33,1,2895,11375.25,11375.5,11371.0,11375.0,42,NQ.v.0
2022-06-14 03:00:00+00:00,33,1,2895,11374.75,11380.5,11374.75,11379.25,76,NQ.v.0
2022-06-14 03:01:00+00:00,33,1,2895,11379.0,11383.75,11378.5,11383.25,56,NQ.v.0
2022-06-14 03:02:00+00:00,33,1,2895,11383.0,11384.5,11381.75,11384.5,68,NQ.v.0
2022-06-14 03:03:00+00:00,33,1,2895,11384.25,11384.25,11382.0,11383.0,37,NQ.v.0
2022-06-14 03:04:00+00:00,33,1,2895,11384.5,11386.0,11383.75,11385.5,22,NQ.v.0
2022-06-14 03:05:00+00:00,33,1,2895,11385.75,11385.75,11381.75,11383.0,57,NQ.v.0
2022-06-14 03:06:00+00:00,33,1,2895,11382.5,11382.5,11381.0,11382.25,6,NQ.v.0
2022-06-14 03:07:00+00:00,33,1,2895,11382.25,11384.0,11382.25,11382.75,26,NQ.v.0
2022-06-14 03:08:00+00:00,33,1,2895,11381.75,11382.5,11380.75,11382.5,21,NQ.v.0
2022-06-14 03:09:00+00:00,33,1,2895,11382.75,11382.75,11377.75,11379.75,43,NQ.v.0
2022-06-14 03:10:00+00:00,33,1,2895,11379.5,11389.75,11379.5,11388.25,141,NQ.v.0
2022-06-14 03:11:00+00:00,33,1,2895,11388.25,11390.0,11386.0,11387.5,58,NQ.v.0
2022-06-14 03:12:00+00:00,33,1,2895,11387.75,11388.25,11387.5,11387.5,15,NQ.v.0
2022-06-14 03:13:00+00:00,33,1,2895,11387.75,11388.0,11381.5,11382.5,44,NQ.v.0
2022-06-14 03:14:00+00:00,33,1,2895,11381.75,11388.0,11379.25,11385.25,74,NQ.v.0
2022-06-14 03:15:00+00:00,33,1,2895,11384.25,11384.25,11381.75,11383.75,17,NQ.v.0
2022-06-14 03:16:00+00:00,33,1,2895,11383.25,11386.25,11383.0,11384.0,66,NQ.v.0
2022-06-14 03:17:00+00:00,33,1,2895,11383.75,11384.25,11382.5,11384.0,7,NQ.v.0
2022-06-14 03:18:00+00:00,33,1,2895,11384.25,11384.25,11380.0,11382.0,21,NQ.v.0
2022-06-14 03:19:00+00:00,33,1,2895,11382.0,11384.5,11381.5,11382.5,41,NQ.v.0
2022-06-14 03:20:00+00:00,33,1,2895,11383.5,11388.25,11383.5,11385.0,66,NQ.v.0
2022-06-14 03:21:00+00:00,33,1,2895,11384.75,11386.25,11383.5,11385.75,22,NQ.v.0
2022-06-14 03:22:00+00:00,33,1,2895,11386.75,11388.0,11383.0,11384.0,31,NQ.v.0
2022-06-14 03:23:00+00:00,33,1,2895,11384.5,11385.25,11382.25,11382.75,24,NQ.v.0
2022-06-14 03:24:00+00:00,33,1,2895,11383.5,11386.75,11382.25,11385.5,13,NQ.v.0
2022-06-14 03:25:00+00:00,33,1,2895,11386.0,11387.0,11384.75,11385.25,30,NQ.v.0
2022-06-14 03:26:00+00:00,33,1,2895,11383.75,11387.0,11382.5,11386.75,20,NQ.v.0
2022-06-14 03:27:00+00:00,33,1,2895,11387.0,11389.0,11386.75,11386.75,24,NQ.v.0
2022-06-14 03:28:00+00:00,33,1,2895,11386.25,11387.0,11384.75,11386.25,27,NQ.v.0
2022-06-14 03:29:00+00:00,33,1,2895,11386.5,11387.0,11383.25,11383.75,24,NQ.v.0
2022-06-14 03:30:00+00:00,33,1,2895,11383.75,11388.25,11383.25,11387.75,66,NQ.v.0
2022-06-14 03:31:00+00:00,33,1,2895,11388.25,11394.25,11387.25,11393.75,143,NQ.v.0
2022-06-14 03:32:00+00:00,33,1,2895,11394.0,11394.25,11392.75,11393.0,21,NQ.v.0
2022-06-14 03:33:00+00:00,33,1,2895,11393.75,11403.75,11393.25,11393.25,233,NQ.v.0
2022-06-14 03:34:00+00:00,33,1,2895,11393.0,11397.5,11387.75,11397.5,89,NQ.v.0
2022-06-14 03:35:00+00:00,33,1,2895,11396.75,11400.0,11390.5,11395.0,108,NQ.v.0
2022-06-14 03:36:00+00:00,33,1,2895,11396.25,11402.75,11395.75,11398.0,96,NQ.v.0
2022-06-14 03:37:00+00:00,33,1,2895,11396.75,11398.5,11395.0,11398.25,46,NQ.v.0
2022-06-14 03:38:00+00:00,33,1,2895,11397.75,11399.0,11394.5,11394.5,15,NQ.v.0
2022-06-14 03:39:00+00:00,33,1,2895,11394.5,11394.5,11391.5,11394.0,32,NQ.v.0
2022-06-14 03:40:00+00:00,33,1,2895,11392.75,11393.25,11388.0,11389.25,120,NQ.v.0
2022-06-14 03:41:00+00:00,33,1,2895,11387.75,11389.0,11386.0,11387.0,32,NQ.v.0
2022-06-14 03:42:00+00:00,33,1,2895,11387.0,11389.25,11387.0,11387.5,15,NQ.v.0
2022-06-14 03:43:00+00:00,33,1,2895,11388.0,11389.0,11387.0,11387.5,23,NQ.v.0
2022-06-14 03:44:00+00:00,33,1,2895,11386.75,11392.25,11386.75,11392.25,59,NQ.v.0
2022-06-14 03:45:00+00:00,33,1,2895,11393.75,11394.75,11390.5,11394.25,25,NQ.v.0
2022-06-14 03:46:00+00:00,33,1,2895,11393.5,11393.5,11388.25,11391.25,34,NQ.v.0
2022-06-14 03:47:00+00:00,33,1,2895,11390.0,11391.0,11389.0,11390.0,16,NQ.v.0
2022-06-14 03:48:00+00:00,33,1,2895,11390.0,11395.0,11389.75,11395.0,47,NQ.v.0
2022-06-14 03:49:00+00:00,33,1,2895,11394.5,11398.0,11392.0,11393.5,75,NQ.v.0
2022-06-14 03:50:00+00:00,33,1,2895,11392.5,11393.5,11390.5,11392.5,37,NQ.v.0
2022-06-14 03:51:00+00:00,33,1,2895,11391.75,11392.75,11389.25,11392.75,50,NQ.v.0
2022-06-14 03:52:00+00:00,33,1,2895,11391.75,11394.25,11389.75,11392.75,45,NQ.v.0
2022-06-14 03:53:00+00:00,33,1,2895,11393.5,11394.0,11391.25,11392.75,19,NQ.v.0
2022-06-14 03:54:00+00:00,33,1,2895,11392.25,11400.0,11392.25,11399.0,42,NQ.v.0
2022-06-14 03:55:00+00:00,33,1,2895,11398.25,11400.25,11395.0,11400.0,44,NQ.v.0
2022-06-14 03:56:00+00:00,33,1,2895,11398.25,11398.5,11395.75,11398.5,26,NQ.v.0
2022-06-14 03:57:00+00:00,33,1,2895,11398.25,11401.25,11395.25,11397.75,26,NQ.v.0
2022-06-14 03:58:00+00:00,33,1,2895,11397.0,11397.0,11393.5,11395.0,19,NQ.v.0
2022-06-14 03:59:00+00:00,33,1,2895,11395.0,11397.0,11395.0,11396.5,17,NQ.v.0
2022-06-14 04:00:00+00:00,33,1,2895,11399.75,11411.0,11398.75,11410.75,180,NQ.v.0
2022-06-14 04:01:00+00:00,33,1,2895,11410.25,11423.25,11409.75,11423.25,511,NQ.v.0
2022-06-14 04:02:00+00:00,33,1,2895,11422.25,11433.0,11419.75,11431.75,289,NQ.v.0
2022-06-14 04:03:00+00:00,33,1,2895,11431.25,11442.25,11431.0,11442.25,153,NQ.v.0
2022-06-14 04:04:00+00:00,33,1,2895,11440.5,11445.0,11437.0,11439.75,156,NQ.v.0
2022-06-14 04:05:00+00:00,33,1,2895,11439.75,11446.0,11437.0,11446.0,104,NQ.v.0
2022-06-14 04:06:00+00:00,33,1,2895,11445.5,11447.25,11437.5,11440.25,135,NQ.v.0
2022-06-14 04:07:00+00:00,33,1,2895,11440.0,11445.0,11439.25,11442.75,85,NQ.v.0
2022-06-14 04:08:00+00:00,33,1,2895,11444.25,11445.0,11443.5,11444.0,68,NQ.v.0
2022-06-14 04:09:00+00:00,33,1,2895,11444.0,11446.0,11442.5,11444.75,69,NQ.v.0
2022-06-14 04:10:00+00:00,33,1,2895,11445.0,11451.25,11444.0,11445.75,201,NQ.v.0
2022-06-14 04:11:00+00:00,33,1,2895,11445.25,11448.0,11442.0,11442.0,77,NQ.v.0
2022-06-14 04:12:00+00:00,33,1,2895,11443.0,11449.0,11441.5,11448.25,57,NQ.v.0
2022-06-14 04:13:00+00:00,33,1,2895,11447.75,11447.75,11442.5,11443.75,48,NQ.v.0
2022-06-14 04:14:00+00:00,33,1,2895,11444.5,11449.75,11439.5,11449.75,98,NQ.v.0
2022-06-14 04:15:00+00:00,33,1,2895,11448.5,11451.5,11446.75,11448.0,53,NQ.v.0
2022-06-14 04:16:00+00:00,33,1,2895,11447.25,11452.0,11444.75,11448.5,66,NQ.v.0
