timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-10-18 00:52:00+00:00,33,1,13613,11196.5,11198.25,11195.75,11196.5,57,NQ.v.0
2022-10-18 00:53:00+00:00,33,1,13613,11196.5,11196.5,11193.0,11194.75,64,NQ.v.0
2022-10-18 00:54:00+00:00,33,1,13613,11194.75,11197.75,11194.25,11197.5,39,NQ.v.0
2022-10-18 00:55:00+00:00,33,1,13613,11197.0,11197.75,11194.5,11197.0,53,NQ.v.0
2022-10-18 00:56:00+00:00,33,1,13613,11197.75,11200.25,11197.5,11200.25,59,NQ.v.0
2022-10-18 00:57:00+00:00,33,1,13613,11200.0,11202.5,11199.5,11200.25,55,NQ.v.0
2022-10-18 00:58:00+00:00,33,1,13613,11201.0,11204.5,11201.0,11204.0,67,NQ.v.0
2022-10-18 00:59:00+00:00,33,1,13613,11204.0,11206.25,11203.0,11205.25,75,NQ.v.0
2022-10-18 01:00:00+00:00,33,1,13613,11205.0,11206.0,11201.25,11201.75,98,NQ.v.0
2022-10-18 01:01:00+00:00,33,1,13613,11201.0,11204.25,11200.75,11203.25,45,NQ.v.0
2022-10-18 01:02:00+00:00,33,1,13613,11203.5,11204.0,11202.5,11202.75,22,NQ.v.0
2022-10-18 01:03:00+00:00,33,1,13613,11202.25,11203.5,11201.25,11203.25,19,NQ.v.0
2022-10-18 01:04:00+00:00,33,1,13613,11202.0,11202.75,11198.5,11201.0,75,NQ.v.0
2022-10-18 01:05:00+00:00,33,1,13613,11201.25,11202.0,11197.5,11200.75,53,NQ.v.0
2022-10-18 01:06:00+00:00,33,1,13613,11201.0,11204.25,11200.25,11204.0,70,NQ.v.0
2022-10-18 01:07:00+00:00,33,1,13613,11204.0,11214.25,11204.0,11210.0,311,NQ.v.0
2022-10-18 01:08:00+00:00,33,1,13613,11210.0,11211.0,11207.0,11211.0,102,NQ.v.0
2022-10-18 01:09:00+00:00,33,1,13613,11210.25,11211.75,11208.25,11211.25,58,NQ.v.0
2022-10-18 01:10:00+00:00,33,1,13613,11210.0,11212.75,11209.0,11209.0,113,NQ.v.0
2022-10-18 01:11:00+00:00,33,1,13613,11208.75,11211.25,11208.25,11209.5,39,NQ.v.0
2022-10-18 01:12:00+00:00,33,1,13613,11209.25,11214.5,11207.75,11214.5,96,NQ.v.0
2022-10-18 01:13:00+00:00,33,1,13613,11213.0,11213.0,11210.0,11211.5,44,NQ.v.0
2022-10-18 01:14:00+00:00,33,1,13613,11213.0,11213.25,11210.5,11211.5,38,NQ.v.0
2022-10-18 01:15:00+00:00,33,1,13613,11212.0,11212.0,11207.5,11208.25,71,NQ.v.0
2022-10-18 01:16:00+00:00,33,1,13613,11208.5,11208.5,11202.25,11203.5,126,NQ.v.0
2022-10-18 01:17:00+00:00,33,1,13613,11204.25,11204.25,11199.75,11202.0,155,NQ.v.0
2022-10-18 01:18:00+00:00,33,1,13613,11202.25,11203.75,11199.25,11200.0,70,NQ.v.0
2022-10-18 01:19:00+00:00,33,1,13613,11199.75,11203.0,11199.0,11203.0,139,NQ.v.0
2022-10-18 01:20:00+00:00,33,1,13613,11201.5,11203.0,11199.5,11199.75,73,NQ.v.0
2022-10-18 01:21:00+00:00,33,1,13613,11199.75,11200.5,11195.0,11196.25,293,NQ.v.0
2022-10-18 01:22:00+00:00,33,1,13613,11196.5,11197.0,11191.5,11193.5,219,NQ.v.0
2022-10-18 01:23:00+00:00,33,1,13613,11193.5,11195.75,11193.25,11194.25,94,NQ.v.0
2022-10-18 01:24:00+00:00,33,1,13613,11193.75,11201.0,11193.75,11200.75,228,NQ.v.0
2022-10-18 01:25:00+00:00,33,1,13613,11200.0,11201.0,11197.0,11197.75,86,NQ.v.0
2022-10-18 01:26:00+00:00,33,1,13613,11197.5,11199.0,11196.75,11198.5,39,NQ.v.0
2022-10-18 01:27:00+00:00,33,1,13613,11199.0,11200.0,11198.0,11198.5,26,NQ.v.0
2022-10-18 01:28:00+00:00,33,1,13613,11198.75,11201.0,11197.0,11199.25,79,NQ.v.0
2022-10-18 01:29:00+00:00,33,1,13613,11198.5,11200.25,11197.5,11199.5,32,NQ.v.0
2022-10-18 01:30:00+00:00,33,1,13613,11199.25,11202.0,11197.25,11201.0,94,NQ.v.0
2022-10-18 01:31:00+00:00,33,1,13613,11201.0,11202.0,11197.5,11197.75,58,NQ.v.0
2022-10-18 01:32:00+00:00,33,1,13613,11198.25,11198.25,11193.75,11194.25,65,NQ.v.0
2022-10-18 01:33:00+00:00,33,1,13613,11194.25,11196.5,11190.5,11191.75,236,NQ.v.0
2022-10-18 01:34:00+00:00,33,1,13613,11191.75,11192.5,11188.5,11190.25,223,NQ.v.0
2022-10-18 01:35:00+00:00,33,1,13613,11189.75,11193.5,11189.25,11193.25,99,NQ.v.0
2022-10-18 01:36:00+00:00,33,1,13613,11192.75,11193.0,11187.75,11189.75,111,NQ.v.0
2022-10-18 01:37:00+00:00,33,1,13613,11189.75,11195.0,11189.0,11193.5,153,NQ.v.0
2022-10-18 01:38:00+00:00,33,1,13613,11192.75,11194.75,11192.25,11193.0,45,NQ.v.0
2022-10-18 01:39:00+00:00,33,1,13613,11194.75,11197.0,11192.75,11193.75,59,NQ.v.0
2022-10-18 01:40:00+00:00,33,1,13613,11193.0,11197.75,11192.75,11195.25,91,NQ.v.0
2022-10-18 01:41:00+00:00,33,1,13613,11195.0,11197.0,11192.75,11196.25,55,NQ.v.0
2022-10-18 01:42:00+00:00,33,1,13613,11197.5,11200.25,11197.5,11199.75,66,NQ.v.0
2022-10-18 01:43:00+00:00,33,1,13613,11200.0,11200.25,11197.0,11198.0,49,NQ.v.0
2022-10-18 01:44:00+00:00,33,1,13613,11197.75,11197.75,11194.75,11197.75,60,NQ.v.0
2022-10-18 01:45:00+00:00,33,1,13613,11198.0,11200.0,11194.5,11194.5,47,NQ.v.0
2022-10-18 01:46:00+00:00,33,1,13613,11194.25,11197.25,11194.25,11194.25,34,NQ.v.0
2022-10-18 01:47:00+00:00,33,1,13613,11194.0,11196.0,11192.0,11195.0,75,NQ.v.0
2022-10-18 01:48:00+00:00,33,1,13613,11195.0,11197.0,11194.0,11196.5,52,NQ.v.0
2022-10-18 01:49:00+00:00,33,1,13613,11196.5,11197.25,11194.75,11195.0,41,NQ.v.0
2022-10-18 01:50:00+00:00,33,1,13613,11194.0,11194.75,11191.0,11193.0,67,NQ.v.0
2022-10-18 01:51:00+00:00,33,1,13613,11192.0,11195.0,11190.75,11191.75,63,NQ.v.0
2022-10-18 01:52:00+00:00,33,1,13613,11193.25,11193.75,11190.75,11193.25,22,NQ.v.0
2022-10-18 01:53:00+00:00,33,1,13613,11193.5,11194.25,11192.25,11192.5,34,NQ.v.0
2022-10-18 01:54:00+00:00,33,1,13613,11193.0,11195.0,11192.5,11193.75,44,NQ.v.0
2022-10-18 01:55:00+00:00,33,1,13613,11193.75,11195.75,11193.75,11195.5,48,NQ.v.0
2022-10-18 01:56:00+00:00,33,1,13613,11195.75,11196.0,11190.25,11190.25,131,NQ.v.0
2022-10-18 01:57:00+00:00,33,1,13613,11191.0,11194.25,11190.25,11192.25,46,NQ.v.0
2022-10-18 01:58:00+00:00,33,1,13613,11193.0,11195.25,11192.25,11195.25,100,NQ.v.0
2022-10-18 01:59:00+00:00,33,1,13613,11195.25,11195.75,11194.0,11194.5,41,NQ.v.0
2022-10-18 02:00:00+00:00,33,1,13613,11195.0,11195.0,11192.5,11193.5,74,NQ.v.0
2022-10-18 02:01:00+00:00,33,1,13613,11193.25,11193.25,11189.0,11190.5,118,NQ.v.0
2022-10-18 02:02:00+00:00,33,1,13613,11190.25,11193.5,11190.25,11192.5,48,NQ.v.0
2022-10-18 02:03:00+00:00,33,1,13613,11192.25,11192.25,11189.25,11190.75,62,NQ.v.0
2022-10-18 02:04:00+00:00,33,1,13613,11191.25,11193.5,11190.25,11192.25,49,NQ.v.0
2022-10-18 02:05:00+00:00,33,1,13613,11191.0,11191.25,11190.0,11190.25,13,NQ.v.0
2022-10-18 02:06:00+00:00,33,1,13613,11190.25,11190.25,11186.75,11188.5,102,NQ.v.0
2022-10-18 02:07:00+00:00,33,1,13613,11189.0,11191.25,11188.5,11189.25,72,NQ.v.0
2022-10-18 02:08:00+00:00,33,1,13613,11189.0,11189.75,11185.25,11187.25,103,NQ.v.0
2022-10-18 02:09:00+00:00,33,1,13613,11186.25,11187.0,11184.25,11186.75,185,NQ.v.0
2022-10-18 02:10:00+00:00,33,1,13613,11185.5,11186.5,11184.75,11186.5,113,NQ.v.0
2022-10-18 02:11:00+00:00,33,1,13613,11186.5,11188.25,11184.75,11188.25,96,NQ.v.0
2022-10-18 02:12:00+00:00,33,1,13613,11188.25,11189.5,11186.75,11188.75,79,NQ.v.0
2022-10-18 02:13:00+00:00,33,1,13613,11188.75,11188.75,11186.25,11186.25,61,NQ.v.0
2022-10-18 02:14:00+00:00,33,1,13613,11186.25,11188.25,11185.0,11187.25,79,NQ.v.0
2022-10-18 02:15:00+00:00,33,1,13613,11186.5,11189.25,11186.0,11187.75,52,NQ.v.0
2022-10-18 02:16:00+00:00,33,1,13613,11188.25,11189.75,11187.0,11188.5,50,NQ.v.0
2022-10-18 02:17:00+00:00,33,1,13613,11187.75,11192.5,11187.0,11190.5,113,NQ.v.0
2022-10-18 02:18:00+00:00,33,1,13613,11191.25,11193.0,11190.0,11190.75,59,NQ.v.0
2022-10-18 02:19:00+00:00,33,1,13613,11190.75,11191.0,11188.25,11189.0,59,NQ.v.0
2022-10-18 02:20:00+00:00,33,1,13613,11188.5,11188.5,11186.5,11187.5,24,NQ.v.0
2022-10-18 02:21:00+00:00,33,1,13613,11186.5,11189.5,11186.0,11188.75,37,NQ.v.0
2022-10-18 02:22:00+00:00,33,1,13613,11187.75,11188.5,11187.0,11187.25,41,NQ.v.0
2022-10-18 02:23:00+00:00,33,1,13613,11186.5,11188.25,11185.0,11185.5,42,NQ.v.0
2022-10-18 02:24:00+00:00,33,1,13613,11185.5,11186.0,11185.0,11185.25,35,NQ.v.0
2022-10-18 02:25:00+00:00,33,1,13613,11185.0,11186.0,11182.75,11184.25,111,NQ.v.0
2022-10-18 02:26:00+00:00,33,1,13613,11184.5,11188.0,11184.5,11187.25,81,NQ.v.0
2022-10-18 02:27:00+00:00,33,1,13613,11187.0,11188.75,11185.5,11187.5,65,NQ.v.0
2022-10-18 02:28:00+00:00,33,1,13613,11188.25,11189.75,11188.0,11188.25,45,NQ.v.0
2022-10-18 02:29:00+00:00,33,1,13613,11187.25,11190.0,11186.75,11189.5,26,NQ.v.0
2022-10-18 02:30:00+00:00,33,1,13613,11189.25,11191.0,11187.5,11188.75,37,NQ.v.0
2022-10-18 02:31:00+00:00,33,1,13613,11188.75,11191.0,11188.75,11189.25,20,NQ.v.0
2022-10-18 02:32:00+00:00,33,1,13613,11188.75,11188.75,11187.0,11188.75,30,NQ.v.0
2022-10-18 02:33:00+00:00,33,1,13613,11188.25,11190.75,11188.25,11189.25,31,NQ.v.0
2022-10-18 02:34:00+00:00,33,1,13613,11189.5,11189.5,11186.5,11187.5,36,NQ.v.0
2022-10-18 02:35:00+00:00,33,1,13613,11188.0,11189.0,11187.25,11187.75,32,NQ.v.0
2022-10-18 02:36:00+00:00,33,1,13613,11188.0,11189.5,11185.5,11186.0,52,NQ.v.0
2022-10-18 02:37:00+00:00,33,1,13613,11185.75,11187.25,11185.25,11185.5,47,NQ.v.0
2022-10-18 02:38:00+00:00,33,1,13613,11186.0,11187.25,11185.0,11187.25,32,NQ.v.0
2022-10-18 02:39:00+00:00,33,1,13613,11187.5,11188.5,11186.0,11187.0,46,NQ.v.0
2022-10-18 02:40:00+00:00,33,1,13613,11186.25,11189.0,11186.25,11188.0,42,NQ.v.0
2022-10-18 02:41:00+00:00,33,1,13613,11187.5,11187.75,11186.75,11187.75,15,NQ.v.0
2022-10-18 02:42:00+00:00,33,1,13613,11187.75,11187.75,11184.25,11186.0,70,NQ.v.0
2022-10-18 02:43:00+00:00,33,1,13613,11186.25,11187.0,11183.5,11185.75,64,NQ.v.0
2022-10-18 02:44:00+00:00,33,1,13613,11185.0,11185.25,11181.5,11181.75,79,NQ.v.0
2022-10-18 02:45:00+00:00,33,1,13613,11182.5,11182.75,11179.75,11181.5,151,NQ.v.0
2022-10-18 02:46:00+00:00,33,1,13613,11181.25,11182.5,11181.0,11182.5,47,NQ.v.0
2022-10-18 02:47:00+00:00,33,1,13613,11182.25,11183.0,11181.25,11182.75,58,NQ.v.0
2022-10-18 02:48:00+00:00,33,1,13613,11182.75,11184.5,11182.5,11183.75,57,NQ.v.0
2022-10-18 02:49:00+00:00,33,1,13613,11183.25,11184.5,11181.5,11184.5,43,NQ.v.0
2022-10-18 02:50:00+00:00,33,1,13613,11183.5,11185.0,11181.5,11182.25,55,NQ.v.0
2022-10-18 02:51:00+00:00,33,1,13613,11182.5,11184.25,11182.5,11182.5,31,NQ.v.0
2022-10-18 02:52:00+00:00,33,1,13613,11182.25,11184.25,11182.0,11183.5,32,NQ.v.0
2022-10-18 02:53:00+00:00,33,1,13613,11184.0,11185.75,11183.0,11185.5,35,NQ.v.0
2022-10-18 02:54:00+00:00,33,1,13613,11185.25,11188.25,11185.25,11188.0,60,NQ.v.0
2022-10-18 02:55:00+00:00,33,1,13613,11188.75,11190.5,11188.75,11190.5,40,NQ.v.0
2022-10-18 02:56:00+00:00,33,1,13613,11190.5,11191.0,11188.0,11190.25,89,NQ.v.0
2022-10-18 02:57:00+00:00,33,1,13613,11190.0,11190.75,11188.75,11188.75,32,NQ.v.0
2022-10-18 02:58:00+00:00,33,1,13613,11188.75,11189.25,11187.75,11188.0,23,NQ.v.0
2022-10-18 02:59:00+00:00,33,1,13613,11188.0,11189.0,11186.5,11188.0,46,NQ.v.0
2022-10-18 03:00:00+00:00,33,1,13613,11188.25,11190.75,11188.0,11189.25,59,NQ.v.0
2022-10-18 03:01:00+00:00,33,1,13613,11189.75,11191.5,11188.25,11189.0,67,NQ.v.0
2022-10-18 03:02:00+00:00,33,1,13613,11188.5,11190.25,11187.5,11189.5,40,NQ.v.0
2022-10-18 03:03:00+00:00,33,1,13613,11189.25,11194.5,11189.25,11192.5,86,NQ.v.0
2022-10-18 03:04:00+00:00,33,1,13613,11193.25,11193.5,11191.0,11193.0,35,NQ.v.0
2022-10-18 03:05:00+00:00,33,1,13613,11193.25,11193.75,11192.0,11192.75,18,NQ.v.0
2022-10-18 03:06:00+00:00,33,1,13613,11193.5,11195.75,11192.5,11193.75,80,NQ.v.0
2022-10-18 03:07:00+00:00,33,1,13613,11194.0,11194.25,11192.0,11194.25,31,NQ.v.0
2022-10-18 03:08:00+00:00,33,1,13613,11195.5,11198.0,11194.25,11197.0,102,NQ.v.0
2022-10-18 03:09:00+00:00,33,1,13613,11196.75,11196.75,11194.75,11195.0,45,NQ.v.0
2022-10-18 03:10:00+00:00,33,1,13613,11196.0,11197.0,11194.0,11196.0,45,NQ.v.0
2022-10-18 03:11:00+00:00,33,1,13613,11195.75,11196.25,11194.75,11195.25,32,NQ.v.0
2022-10-18 03:12:00+00:00,33,1,13613,11195.5,11195.5,11191.5,11192.75,58,NQ.v.0
2022-10-18 03:13:00+00:00,33,1,13613,11193.0,11194.0,11192.75,11193.75,23,NQ.v.0
2022-10-18 03:14:00+00:00,33,1,13613,11193.5,11194.75,11192.75,11194.5,15,NQ.v.0
2022-10-18 03:15:00+00:00,33,1,13613,11194.75,11195.75,11194.25,11195.25,31,NQ.v.0
2022-10-18 03:16:00+00:00,33,1,13613,11195.75,11201.75,11195.75,11201.0,194,NQ.v.0
2022-10-18 03:17:00+00:00,33,1,13613,11201.25,11206.25,11199.5,11204.5,214,NQ.v.0
2022-10-18 03:18:00+00:00,33,1,13613,11204.0,11205.25,11202.5,11204.0,80,NQ.v.0
2022-10-18 03:19:00+00:00,33,1,13613,11204.0,11208.75,11203.5,11206.5,80,NQ.v.0
2022-10-18 03:20:00+00:00,33,1,13613,11206.25,11206.5,11203.5,11204.5,61,NQ.v.0
2022-10-18 03:21:00+00:00,33,1,13613,11204.5,11204.5,11201.0,11201.25,58,NQ.v.0
2022-10-18 03:22:00+00:00,33,1,13613,11201.0,11203.5,11200.25,11201.25,46,NQ.v.0
2022-10-18 03:23:00+00:00,33,1,13613,11201.25,11202.75,11199.5,11202.75,57,NQ.v.0
2022-10-18 03:24:00+00:00,33,1,13613,11203.0,11203.75,11202.0,11203.75,28,NQ.v.0
2022-10-18 03:25:00+00:00,33,1,13613,11203.25,11203.5,11197.5,11202.25,100,NQ.v.0
2022-10-18 03:26:00+00:00,33,1,13613,11201.75,11201.75,11200.0,11200.25,41,NQ.v.0
2022-10-18 03:27:00+00:00,33,1,13613,11201.0,11201.5,11200.0,11200.5,13,NQ.v.0
2022-10-18 03:28:00+00:00,33,1,13613,11201.0,11204.0,11201.0,11204.0,34,NQ.v.0
2022-10-18 03:29:00+00:00,33,1,13613,11203.25,11206.75,11202.75,11206.75,65,NQ.v.0
2022-10-18 03:30:00+00:00,33,1,13613,11206.5,11207.5,11204.0,11204.5,55,NQ.v.0
2022-10-18 03:31:00+00:00,33,1,13613,11204.5,11210.0,11204.5,11209.5,109,NQ.v.0
2022-10-18 03:32:00+00:00,33,1,13613,11209.75,11213.0,11208.75,11211.75,95,NQ.v.0
2022-10-18 03:33:00+00:00,33,1,13613,11212.5,11226.25,11211.5,11226.25,688,NQ.v.0
2022-10-18 03:34:00+00:00,33,1,13613,11226.25,11248.5,11226.25,11235.25,1090,NQ.v.0
2022-10-18 03:35:00+00:00,33,1,13613,11235.75,11241.25,11232.0,11232.75,235,NQ.v.0
2022-10-18 03:36:00+00:00,33,1,13613,11233.75,11237.25,11232.5,11235.25,98,NQ.v.0
2022-10-18 03:37:00+00:00,33,1,13613,11235.0,11241.5,11234.5,11238.5,184,NQ.v.0
2022-10-18 03:38:00+00:00,33,1,13613,11238.5,11244.5,11238.5,11243.25,192,NQ.v.0
2022-10-18 03:39:00+00:00,33,1,13613,11243.0,11247.25,11241.25,11246.75,167,NQ.v.0
2022-10-18 03:40:00+00:00,33,1,13613,11246.25,11254.5,11241.25,11244.5,671,NQ.v.0
2022-10-18 03:41:00+00:00,33,1,13613,11244.75,11258.0,11244.5,11256.5,440,NQ.v.0
2022-10-18 03:42:00+00:00,33,1,13613,11255.75,11288.0,11255.25,11275.75,1546,NQ.v.0
2022-10-18 03:43:00+00:00,33,1,13613,11275.25,11284.5,11272.75,11280.0,390,NQ.v.0
2022-10-18 03:44:00+00:00,33,1,13613,11279.75,11296.5,11279.75,11295.0,813,NQ.v.0
2022-10-18 03:45:00+00:00,33,1,13613,11296.0,11303.0,11292.75,11293.5,643,NQ.v.0
2022-10-18 03:46:00+00:00,33,1,13613,11293.0,11298.5,11286.5,11296.25,405,NQ.v.0
2022-10-18 03:47:00+00:00,33,1,13613,11296.0,11313.0,11296.0,11304.75,841,NQ.v.0
2022-10-18 03:48:00+00:00,33,1,13613,11305.0,11311.75,11301.25,11309.5,369,NQ.v.0
2022-10-18 03:49:00+00:00,33,1,13613,11310.25,11310.5,11305.5,11308.75,162,NQ.v.0
2022-10-18 03:50:00+00:00,33,1,13613,11308.0,11308.25,11297.25,11300.5,409,NQ.v.0
2022-10-18 03:51:00+00:00,33,1,13613,11301.25,11303.0,11297.75,11300.0,251,NQ.v.0
2022-10-18 03:52:00+00:00,33,1,13613,11300.75,11304.5,11299.5,11303.0,104,NQ.v.0
2022-10-18 03:53:00+00:00,33,1,13613,11303.25,11316.0,11302.5,11311.25,762,NQ.v.0
2022-10-18 03:54:00+00:00,33,1,13613,11311.25,11312.5,11306.25,11308.25,197,NQ.v.0
2022-10-18 03:55:00+00:00,33,1,13613,11308.75,11308.75,11300.75,11300.75,208,NQ.v.0
2022-10-18 03:56:00+00:00,33,1,13613,11301.0,11303.25,11297.0,11302.25,172,NQ.v.0
2022-10-18 03:57:00+00:00,33,1,13613,11302.0,11304.5,11299.0,11299.0,122,NQ.v.0
2022-10-18 03:58:00+00:00,33,1,13613,11299.0,11300.0,11297.25,11297.5,144,NQ.v.0
2022-10-18 03:59:00+00:00,33,1,13613,11297.0,11299.5,11295.25,11297.5,160,NQ.v.0
2022-10-18 04:00:00+00:00,33,1,13613,11297.25,11299.0,11295.75,11296.75,138,NQ.v.0
2022-10-18 04:01:00+00:00,33,1,13613,11296.25,11298.75,11293.25,11297.5,182,NQ.v.0
2022-10-18 04:02:00+00:00,33,1,13613,11296.75,11312.75,11296.75,11312.25,472,NQ.v.0
2022-10-18 04:03:00+00:00,33,1,13613,11312.5,11318.75,11306.0,11312.5,452,NQ.v.0
2022-10-18 04:04:00+00:00,33,1,13613,11312.25,11312.25,11305.5,11308.75,192,NQ.v.0
2022-10-18 04:05:00+00:00,33,1,13613,11309.0,11315.0,11305.0,11311.25,364,NQ.v.0
2022-10-18 04:06:00+00:00,33,1,13613,11311.75,11314.75,11300.0,11311.5,668,NQ.v.0
2022-10-18 04:07:00+00:00,33,1,13613,11312.0,11312.0,11299.75,11303.75,357,NQ.v.0
2022-10-18 04:08:00+00:00,33,1,13613,11302.75,11306.5,11302.0,11304.75,83,NQ.v.0
2022-10-18 04:09:00+00:00,33,1,13613,11304.5,11304.5,11299.0,11299.0,148,NQ.v.0
2022-10-18 04:10:00+00:00,33,1,13613,11299.25,11300.0,11297.5,11299.25,194,NQ.v.0
2022-10-18 04:11:00+00:00,33,1,13613,11299.5,11304.0,11299.0,11303.25,93,NQ.v.0
2022-10-18 04:12:00+00:00,33,1,13613,11303.25,11318.0,11303.25,11316.0,402,NQ.v.0
2022-10-18 04:13:00+00:00,33,1,13613,11315.75,11316.0,11308.25,11315.0,280,NQ.v.0
2022-10-18 04:14:00+00:00,33,1,13613,11315.25,11315.25,11309.75,11311.25,83,NQ.v.0
2022-10-18 04:15:00+00:00,33,1,13613,11312.0,11316.5,11310.25,11316.25,173,NQ.v.0
2022-10-18 04:16:00+00:00,33,1,13613,11315.5,11329.0,11312.75,11325.75,496,NQ.v.0
