timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-12-13 01:50:00+00:00,33,1,13613,11703.0,11703.25,11701.5,11701.5,8,NQ.v.0
2022-12-13 01:51:00+00:00,33,1,13613,11700.5,11700.5,11697.75,11697.75,17,NQ.v.0
2022-12-13 01:52:00+00:00,33,1,13613,11697.5,11698.75,11697.25,11697.75,15,NQ.v.0
2022-12-13 01:53:00+00:00,33,1,13613,11697.25,11698.25,11697.25,11698.0,26,NQ.v.0
2022-12-13 01:54:00+00:00,33,1,13613,11697.75,11698.5,11697.25,11698.5,21,NQ.v.0
2022-12-13 01:55:00+00:00,33,1,13613,11698.75,11699.75,11697.75,11698.25,35,NQ.v.0
2022-12-13 01:56:00+00:00,33,1,13613,11698.0,11698.0,11695.0,11695.75,34,NQ.v.0
2022-12-13 01:57:00+00:00,33,1,13613,11695.75,11696.25,11693.0,11694.0,73,NQ.v.0
2022-12-13 01:58:00+00:00,33,1,13613,11693.25,11695.5,11692.75,11694.25,37,NQ.v.0
2022-12-13 01:59:00+00:00,33,1,13613,11693.5,11693.75,11689.5,11692.5,80,NQ.v.0
2022-12-13 02:00:00+00:00,33,1,13613,11692.0,11693.75,11690.5,11693.25,38,NQ.v.0
2022-12-13 02:01:00+00:00,33,1,13613,11693.0,11693.0,11691.75,11691.75,22,NQ.v.0
2022-12-13 02:02:00+00:00,33,1,13613,11692.75,11695.5,11692.75,11695.0,28,NQ.v.0
2022-12-13 02:03:00+00:00,33,1,13613,11695.0,11697.0,11695.0,11696.5,17,NQ.v.0
2022-12-13 02:04:00+00:00,33,1,13613,11697.25,11698.75,11696.5,11696.5,33,NQ.v.0
2022-12-13 02:05:00+00:00,33,1,13613,11697.25,11697.5,11696.75,11697.5,3,NQ.v.0
2022-12-13 02:06:00+00:00,33,1,13613,11697.25,11698.5,11696.25,11698.0,11,NQ.v.0
2022-12-13 02:07:00+00:00,33,1,13613,11698.5,11698.5,11696.25,11697.25,12,NQ.v.0
2022-12-13 02:08:00+00:00,33,1,13613,11696.0,11696.75,11695.75,11696.75,20,NQ.v.0
2022-12-13 02:09:00+00:00,33,1,13613,11697.0,11697.0,11696.25,11696.75,3,NQ.v.0
2022-12-13 02:10:00+00:00,33,1,13613,11696.75,11697.25,11696.5,11697.0,12,NQ.v.0
2022-12-13 02:11:00+00:00,33,1,13613,11698.0,11698.0,11695.25,11695.5,22,NQ.v.0
2022-12-13 02:12:00+00:00,33,1,13613,11695.5,11695.5,11692.75,11693.25,27,NQ.v.0
2022-12-13 02:13:00+00:00,33,1,13613,11693.25,11694.75,11693.25,11694.75,16,NQ.v.0
2022-12-13 02:14:00+00:00,33,1,13613,11694.75,11696.5,11693.0,11696.25,27,NQ.v.0
2022-12-13 02:15:00+00:00,33,1,13613,11697.25,11698.0,11697.0,11697.25,11,NQ.v.0
2022-12-13 02:16:00+00:00,33,1,13613,11697.0,11697.75,11697.0,11697.75,5,NQ.v.0
2022-12-13 02:17:00+00:00,33,1,13613,11697.75,11698.25,11696.25,11697.5,16,NQ.v.0
2022-12-13 02:18:00+00:00,33,1,13613,11697.25,11697.75,11696.25,11696.75,22,NQ.v.0
2022-12-13 02:19:00+00:00,33,1,13613,11698.0,11698.0,11697.25,11697.25,3,NQ.v.0
2022-12-13 02:20:00+00:00,33,1,13613,11697.75,11698.5,11697.5,11698.5,9,NQ.v.0
2022-12-13 02:21:00+00:00,33,1,13613,11697.75,11697.75,11695.75,11696.5,16,NQ.v.0
2022-12-13 02:22:00+00:00,33,1,13613,11696.75,11696.75,11695.75,11695.75,18,NQ.v.0
2022-12-13 02:23:00+00:00,33,1,13613,11696.25,11696.75,11696.25,11696.5,5,NQ.v.0
2022-12-13 02:24:00+00:00,33,1,13613,11695.75,11697.0,11695.75,11697.0,7,NQ.v.0
2022-12-13 02:25:00+00:00,33,1,13613,11696.75,11696.75,11695.5,11695.5,9,NQ.v.0
2022-12-13 02:26:00+00:00,33,1,13613,11696.0,11696.0,11695.5,11695.75,8,NQ.v.0
2022-12-13 02:27:00+00:00,33,1,13613,11695.25,11696.75,11695.25,11696.25,13,NQ.v.0
2022-12-13 02:28:00+00:00,33,1,13613,11695.5,11696.0,11695.0,11695.5,7,NQ.v.0
2022-12-13 02:29:00+00:00,33,1,13613,11695.5,11696.25,11695.25,11696.25,11,NQ.v.0
2022-12-13 02:30:00+00:00,33,1,13613,11696.25,11697.25,11695.25,11697.0,15,NQ.v.0
2022-12-13 02:31:00+00:00,33,1,13613,11696.0,11696.5,11696.0,11696.0,6,NQ.v.0
2022-12-13 02:32:00+00:00,33,1,13613,11695.5,11695.75,11695.0,11695.75,4,NQ.v.0
2022-12-13 02:33:00+00:00,33,1,13613,11695.0,11695.75,11695.0,11695.75,9,NQ.v.0
2022-12-13 02:34:00+00:00,33,1,13613,11696.5,11696.5,11696.5,11696.5,1,NQ.v.0
2022-12-13 02:35:00+00:00,33,1,13613,11696.25,11696.25,11696.25,11696.25,2,NQ.v.0
2022-12-13 02:36:00+00:00,33,1,13613,11695.75,11696.5,11694.5,11695.5,18,NQ.v.0
2022-12-13 02:37:00+00:00,33,1,13613,11696.0,11696.75,11695.75,11696.75,13,NQ.v.0
2022-12-13 02:38:00+00:00,33,1,13613,11697.0,11701.25,11697.0,11701.25,65,NQ.v.0
2022-12-13 02:39:00+00:00,33,1,13613,11701.0,11703.25,11701.0,11702.25,45,NQ.v.0
2022-12-13 02:40:00+00:00,33,1,13613,11702.5,11704.0,11701.0,11702.0,55,NQ.v.0
2022-12-13 02:41:00+00:00,33,1,13613,11701.25,11703.0,11701.25,11702.5,45,NQ.v.0
2022-12-13 02:42:00+00:00,33,1,13613,11703.5,11704.75,11703.0,11704.0,58,NQ.v.0
2022-12-13 02:43:00+00:00,33,1,13613,11704.5,11705.75,11704.25,11705.5,61,NQ.v.0
2022-12-13 02:44:00+00:00,33,1,13613,11705.25,11705.5,11704.25,11705.0,25,NQ.v.0
2022-12-13 02:45:00+00:00,33,1,13613,11704.75,11705.25,11702.25,11704.0,33,NQ.v.0
2022-12-13 02:46:00+00:00,33,1,13613,11704.25,11704.75,11701.0,11703.25,56,NQ.v.0
2022-12-13 02:47:00+00:00,33,1,13613,11703.0,11705.0,11702.0,11702.0,45,NQ.v.0
2022-12-13 02:48:00+00:00,33,1,13613,11702.0,11702.0,11700.5,11700.5,27,NQ.v.0
2022-12-13 02:49:00+00:00,33,1,13613,11700.75,11700.75,11699.25,11699.75,21,NQ.v.0
2022-12-13 02:50:00+00:00,33,1,13613,11699.25,11699.25,11698.25,11698.5,21,NQ.v.0
2022-12-13 02:51:00+00:00,33,1,13613,11698.25,11698.25,11696.0,11696.5,29,NQ.v.0
2022-12-13 02:52:00+00:00,33,1,13613,11697.0,11697.0,11694.75,11696.5,25,NQ.v.0
2022-12-13 02:53:00+00:00,33,1,13613,11696.25,11696.75,11696.25,11696.75,11,NQ.v.0
2022-12-13 02:54:00+00:00,33,1,13613,11697.25,11697.25,11696.0,11696.0,8,NQ.v.0
2022-12-13 02:55:00+00:00,33,1,13613,11695.75,11696.0,11695.0,11695.0,10,NQ.v.0
2022-12-13 02:56:00+00:00,33,1,13613,11695.25,11695.25,11695.0,11695.0,11,NQ.v.0
2022-12-13 02:57:00+00:00,33,1,13613,11695.25,11695.75,11694.5,11695.5,16,NQ.v.0
2022-12-13 02:58:00+00:00,33,1,13613,11695.0,11696.0,11695.0,11696.0,9,NQ.v.0
2022-12-13 02:59:00+00:00,33,1,13613,11696.0,11696.0,11691.75,11693.75,33,NQ.v.0
2022-12-13 03:00:00+00:00,33,1,13613,11693.75,11695.5,11692.75,11693.0,31,NQ.v.0
2022-12-13 03:01:00+00:00,33,1,13613,11693.0,11693.25,11692.5,11693.0,8,NQ.v.0
2022-12-13 03:02:00+00:00,33,1,13613,11693.75,11693.75,11693.5,11693.5,7,NQ.v.0
2022-12-13 03:03:00+00:00,33,1,13613,11693.25,11693.5,11693.25,11693.5,5,NQ.v.0
2022-12-13 03:04:00+00:00,33,1,13613,11693.25,11694.0,11692.75,11692.75,17,NQ.v.0
2022-12-13 03:05:00+00:00,33,1,13613,11692.5,11694.0,11692.0,11693.75,49,NQ.v.0
2022-12-13 03:06:00+00:00,33,1,13613,11692.75,11692.75,11691.0,11691.75,32,NQ.v.0
2022-12-13 03:07:00+00:00,33,1,13613,11691.0,11691.0,11686.25,11687.5,58,NQ.v.0
2022-12-13 03:08:00+00:00,33,1,13613,11687.0,11688.0,11685.75,11686.5,38,NQ.v.0
2022-12-13 03:09:00+00:00,33,1,13613,11686.25,11687.5,11686.0,11687.25,13,NQ.v.0
2022-12-13 03:10:00+00:00,33,1,13613,11687.0,11688.5,11686.75,11687.75,17,NQ.v.0
2022-12-13 03:11:00+00:00,33,1,13613,11688.75,11688.75,11684.5,11688.5,93,NQ.v.0
2022-12-13 03:12:00+00:00,33,1,13613,11687.5,11689.5,11686.5,11689.0,58,NQ.v.0
2022-12-13 03:13:00+00:00,33,1,13613,11689.0,11691.0,11687.5,11691.0,107,NQ.v.0
2022-12-13 03:14:00+00:00,33,1,13613,11691.0,11691.5,11689.75,11690.0,47,NQ.v.0
2022-12-13 03:15:00+00:00,33,1,13613,11689.5,11689.5,11687.75,11687.75,14,NQ.v.0
2022-12-13 03:16:00+00:00,33,1,13613,11687.5,11689.5,11687.5,11689.0,17,NQ.v.0
2022-12-13 03:17:00+00:00,33,1,13613,11689.5,11691.0,11688.75,11690.25,28,NQ.v.0
2022-12-13 03:18:00+00:00,33,1,13613,11690.25,11690.25,11688.5,11688.75,10,NQ.v.0
2022-12-13 03:19:00+00:00,33,1,13613,11688.75,11688.75,11687.75,11688.0,17,NQ.v.0
2022-12-13 03:20:00+00:00,33,1,13613,11688.5,11688.5,11686.0,11688.0,32,NQ.v.0
2022-12-13 03:21:00+00:00,33,1,13613,11687.75,11687.75,11686.5,11687.25,14,NQ.v.0
2022-12-13 03:22:00+00:00,33,1,13613,11687.5,11687.5,11686.25,11686.75,23,NQ.v.0
2022-12-13 03:23:00+00:00,33,1,13613,11686.75,11688.75,11686.25,11688.25,16,NQ.v.0
2022-12-13 03:24:00+00:00,33,1,13613,11688.25,11688.25,11687.75,11688.25,3,NQ.v.0
2022-12-13 03:25:00+00:00,33,1,13613,11687.75,11689.0,11687.0,11688.0,9,NQ.v.0
2022-12-13 03:26:00+00:00,33,1,13613,11687.75,11687.75,11687.0,11687.75,5,NQ.v.0
2022-12-13 03:27:00+00:00,33,1,13613,11687.75,11688.0,11687.75,11688.0,2,NQ.v.0
2022-12-13 03:28:00+00:00,33,1,13613,11687.75,11687.75,11686.5,11687.25,16,NQ.v.0
2022-12-13 03:29:00+00:00,33,1,13613,11687.0,11687.0,11686.5,11686.5,7,NQ.v.0
2022-12-13 03:30:00+00:00,33,1,13613,11687.75,11688.0,11687.75,11688.0,3,NQ.v.0
2022-12-13 03:31:00+00:00,33,1,13613,11688.25,11688.25,11681.0,11681.5,91,NQ.v.0
2022-12-13 03:32:00+00:00,33,1,13613,11682.0,11684.0,11681.25,11684.0,47,NQ.v.0
2022-12-13 03:33:00+00:00,33,1,13613,11683.5,11684.75,11683.25,11684.25,17,NQ.v.0
2022-12-13 03:34:00+00:00,33,1,13613,11684.0,11686.75,11684.0,11686.75,15,NQ.v.0
2022-12-13 03:35:00+00:00,33,1,13613,11686.25,11687.75,11685.75,11685.75,12,NQ.v.0
2022-12-13 03:36:00+00:00,33,1,13613,11687.0,11691.75,11687.0,11691.5,23,NQ.v.0
2022-12-13 03:37:00+00:00,33,1,13613,11691.0,11691.0,11690.0,11690.25,20,NQ.v.0
2022-12-13 03:38:00+00:00,33,1,13613,11690.75,11692.25,11689.75,11691.75,31,NQ.v.0
2022-12-13 03:39:00+00:00,33,1,13613,11692.5,11693.25,11691.25,11692.0,26,NQ.v.0
2022-12-13 03:40:00+00:00,33,1,13613,11692.0,11692.5,11691.75,11692.5,9,NQ.v.0
2022-12-13 03:41:00+00:00,33,1,13613,11693.0,11693.25,11692.25,11692.25,19,NQ.v.0
2022-12-13 03:42:00+00:00,33,1,13613,11692.0,11692.25,11691.5,11692.25,11,NQ.v.0
2022-12-13 03:43:00+00:00,33,1,13613,11692.25,11692.25,11690.75,11691.0,12,NQ.v.0
2022-12-13 03:44:00+00:00,33,1,13613,11691.0,11691.25,11689.0,11689.0,11,NQ.v.0
2022-12-13 03:45:00+00:00,33,1,13613,11689.5,11690.0,11689.0,11689.0,9,NQ.v.0
2022-12-13 03:46:00+00:00,33,1,13613,11688.75,11690.0,11688.25,11690.0,16,NQ.v.0
2022-12-13 03:47:00+00:00,33,1,13613,11689.25,11690.25,11689.25,11690.25,11,NQ.v.0
2022-12-13 03:48:00+00:00,33,1,13613,11689.75,11690.5,11688.5,11688.5,11,NQ.v.0
2022-12-13 03:49:00+00:00,33,1,13613,11688.75,11689.0,11687.75,11688.25,6,NQ.v.0
2022-12-13 03:50:00+00:00,33,1,13613,11688.5,11689.0,11688.5,11689.0,4,NQ.v.0
2022-12-13 03:51:00+00:00,33,1,13613,11689.0,11689.25,11689.0,11689.25,3,NQ.v.0
2022-12-13 03:52:00+00:00,33,1,13613,11689.5,11690.25,11688.25,11688.25,13,NQ.v.0
2022-12-13 03:53:00+00:00,33,1,13613,11688.25,11688.25,11685.25,11685.75,47,NQ.v.0
2022-12-13 03:54:00+00:00,33,1,13613,11684.75,11686.25,11684.25,11685.25,35,NQ.v.0
2022-12-13 03:55:00+00:00,33,1,13613,11685.0,11686.5,11685.0,11686.5,8,NQ.v.0
2022-12-13 03:56:00+00:00,33,1,13613,11686.5,11687.0,11683.75,11684.25,51,NQ.v.0
2022-12-13 03:57:00+00:00,33,1,13613,11684.25,11685.25,11683.75,11685.25,15,NQ.v.0
2022-12-13 03:58:00+00:00,33,1,13613,11685.5,11687.0,11684.75,11686.0,21,NQ.v.0
2022-12-13 03:59:00+00:00,33,1,13613,11686.25,11686.25,11684.75,11685.0,9,NQ.v.0
2022-12-13 04:00:00+00:00,33,1,13613,11684.75,11686.0,11684.5,11686.0,9,NQ.v.0
2022-12-13 04:01:00+00:00,33,1,13613,11685.25,11686.5,11685.25,11686.5,6,NQ.v.0
2022-12-13 04:02:00+00:00,33,1,13613,11686.5,11688.0,11686.0,11686.0,35,NQ.v.0
2022-12-13 04:03:00+00:00,33,1,13613,11685.75,11685.75,11683.75,11684.5,19,NQ.v.0
2022-12-13 04:04:00+00:00,33,1,13613,11684.25,11684.5,11683.25,11684.5,10,NQ.v.0
2022-12-13 04:05:00+00:00,33,1,13613,11683.75,11684.0,11682.25,11683.25,16,NQ.v.0
2022-12-13 04:06:00+00:00,33,1,13613,11683.5,11686.5,11683.5,11685.75,24,NQ.v.0
2022-12-13 04:07:00+00:00,33,1,13613,11686.25,11687.0,11685.25,11685.25,15,NQ.v.0
2022-12-13 04:08:00+00:00,33,1,13613,11685.0,11685.75,11684.25,11684.5,9,NQ.v.0
2022-12-13 04:09:00+00:00,33,1,13613,11683.5,11685.25,11683.5,11685.0,10,NQ.v.0
2022-12-13 04:10:00+00:00,33,1,13613,11685.75,11685.75,11685.25,11685.25,6,NQ.v.0
2022-12-13 04:11:00+00:00,33,1,13613,11685.25,11686.75,11685.25,11686.5,20,NQ.v.0
2022-12-13 04:12:00+00:00,33,1,13613,11687.5,11687.5,11686.0,11686.5,18,NQ.v.0
2022-12-13 04:13:00+00:00,33,1,13613,11686.0,11686.0,11686.0,11686.0,1,NQ.v.0
2022-12-13 04:14:00+00:00,33,1,13613,11685.25,11686.0,11682.75,11685.25,71,NQ.v.0
2022-12-13 04:15:00+00:00,33,1,13613,11686.5,11687.25,11686.25,11687.25,9,NQ.v.0
2022-12-13 04:16:00+00:00,33,1,13613,11687.25,11687.25,11686.25,11686.25,4,NQ.v.0
