timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-03-09 00:22:00+00:00,33,1,4378,12374.5,12376.25,12372.25,12374.5,31,NQ.v.0
2021-03-09 00:23:00+00:00,33,1,4378,12374.0,12374.5,12371.25,12373.5,49,NQ.v.0
2021-03-09 00:24:00+00:00,33,1,4378,12373.75,12373.75,12365.25,12367.75,204,NQ.v.0
2021-03-09 00:25:00+00:00,33,1,4378,12369.25,12373.25,12368.25,12368.5,67,NQ.v.0
2021-03-09 00:26:00+00:00,33,1,4378,12367.5,12367.75,12361.0,12367.0,184,NQ.v.0
2021-03-09 00:27:00+00:00,33,1,4378,12366.5,12367.75,12362.5,12362.75,91,NQ.v.0
2021-03-09 00:28:00+00:00,33,1,4378,12363.0,12363.0,12358.25,12360.0,261,NQ.v.0
2021-03-09 00:29:00+00:00,33,1,4378,12361.25,12363.75,12360.75,12361.75,50,NQ.v.0
2021-03-09 00:30:00+00:00,33,1,4378,12361.25,12367.75,12360.0,12366.25,112,NQ.v.0
2021-03-09 00:31:00+00:00,33,1,4378,12366.0,12370.75,12365.0,12365.25,141,NQ.v.0
2021-03-09 00:32:00+00:00,33,1,4378,12366.0,12369.0,12354.5,12356.75,169,NQ.v.0
2021-03-09 00:33:00+00:00,33,1,4378,12357.5,12357.5,12351.5,12357.0,278,NQ.v.0
2021-03-09 00:34:00+00:00,33,1,4378,12357.25,12361.25,12356.5,12358.0,90,NQ.v.0
2021-03-09 00:35:00+00:00,33,1,4378,12359.75,12360.75,12355.5,12358.5,55,NQ.v.0
2021-03-09 00:36:00+00:00,33,1,4378,12358.5,12358.5,12351.25,12352.25,123,NQ.v.0
2021-03-09 00:37:00+00:00,33,1,4378,12352.25,12353.25,12346.0,12350.0,223,NQ.v.0
2021-03-09 00:38:00+00:00,33,1,4378,12350.25,12351.0,12340.75,12342.5,285,NQ.v.0
2021-03-09 00:39:00+00:00,33,1,4378,12342.25,12347.5,12339.5,12347.0,190,NQ.v.0
2021-03-09 00:40:00+00:00,33,1,4378,12347.0,12350.5,12346.5,12349.25,107,NQ.v.0
2021-03-09 00:41:00+00:00,33,1,4378,12349.5,12356.5,12349.5,12355.0,121,NQ.v.0
2021-03-09 00:42:00+00:00,33,1,4378,12354.0,12355.5,12352.5,12354.75,50,NQ.v.0
2021-03-09 00:43:00+00:00,33,1,4378,12354.0,12356.25,12352.75,12356.0,63,NQ.v.0
2021-03-09 00:44:00+00:00,33,1,4378,12355.75,12358.5,12353.5,12353.5,57,NQ.v.0
2021-03-09 00:45:00+00:00,33,1,4378,12353.5,12357.25,12350.5,12356.25,120,NQ.v.0
2021-03-09 00:46:00+00:00,33,1,4378,12356.0,12366.0,12356.0,12365.75,207,NQ.v.0
2021-03-09 00:47:00+00:00,33,1,4378,12365.25,12368.0,12363.75,12368.0,118,NQ.v.0
2021-03-09 00:48:00+00:00,33,1,4378,12367.5,12376.0,12366.25,12375.75,197,NQ.v.0
2021-03-09 00:49:00+00:00,33,1,4378,12375.75,12375.75,12368.5,12370.5,97,NQ.v.0
2021-03-09 00:50:00+00:00,33,1,4378,12370.0,12373.75,12368.0,12369.0,72,NQ.v.0
2021-03-09 00:51:00+00:00,33,1,4378,12369.25,12370.25,12365.25,12369.25,101,NQ.v.0
2021-03-09 00:52:00+00:00,33,1,4378,12368.75,12370.75,12365.5,12368.75,35,NQ.v.0
2021-03-09 00:53:00+00:00,33,1,4378,12369.0,12370.25,12365.25,12365.25,45,NQ.v.0
2021-03-09 00:54:00+00:00,33,1,4378,12365.0,12370.25,12362.75,12367.5,60,NQ.v.0
2021-03-09 00:55:00+00:00,33,1,4378,12367.25,12372.5,12366.5,12370.0,73,NQ.v.0
2021-03-09 00:56:00+00:00,33,1,4378,12371.0,12371.0,12361.0,12361.0,51,NQ.v.0
2021-03-09 00:57:00+00:00,33,1,4378,12361.25,12368.5,12361.25,12363.75,118,NQ.v.0
2021-03-09 00:58:00+00:00,33,1,4378,12363.75,12367.25,12363.0,12363.75,134,NQ.v.0
2021-03-09 00:59:00+00:00,33,1,4378,12364.25,12368.5,12363.25,12365.5,116,NQ.v.0
2021-03-09 01:00:00+00:00,33,1,4378,12365.25,12370.75,12354.25,12363.75,322,NQ.v.0
2021-03-09 01:01:00+00:00,33,1,4378,12363.25,12379.75,12363.25,12377.75,202,NQ.v.0
2021-03-09 01:02:00+00:00,33,1,4378,12377.75,12397.0,12377.75,12396.0,626,NQ.v.0
2021-03-09 01:03:00+00:00,33,1,4378,12396.75,12397.0,12391.25,12394.5,224,NQ.v.0
2021-03-09 01:04:00+00:00,33,1,4378,12394.5,12395.5,12390.75,12394.75,176,NQ.v.0
2021-03-09 01:05:00+00:00,33,1,4378,12393.5,12400.0,12390.5,12400.0,349,NQ.v.0
2021-03-09 01:06:00+00:00,33,1,4378,12399.5,12403.75,12398.5,12400.0,327,NQ.v.0
2021-03-09 01:07:00+00:00,33,1,4378,12400.25,12400.25,12395.25,12399.25,121,NQ.v.0
2021-03-09 01:08:00+00:00,33,1,4378,12399.25,12401.5,12396.5,12400.0,75,NQ.v.0
2021-03-09 01:09:00+00:00,33,1,4378,12401.0,12403.5,12399.0,12400.5,118,NQ.v.0
2021-03-09 01:10:00+00:00,33,1,4378,12400.25,12406.25,12399.0,12404.5,156,NQ.v.0
2021-03-09 01:11:00+00:00,33,1,4378,12404.5,12406.25,12400.75,12405.25,107,NQ.v.0
2021-03-09 01:12:00+00:00,33,1,4378,12405.5,12408.75,12402.5,12402.5,146,NQ.v.0
2021-03-09 01:13:00+00:00,33,1,4378,12403.5,12404.25,12398.75,12401.0,60,NQ.v.0
2021-03-09 01:14:00+00:00,33,1,4378,12401.25,12405.25,12401.25,12402.0,54,NQ.v.0
2021-03-09 01:15:00+00:00,33,1,4378,12403.0,12406.0,12396.5,12399.75,176,NQ.v.0
2021-03-09 01:16:00+00:00,33,1,4378,12400.0,12405.5,12399.5,12400.0,136,NQ.v.0
2021-03-09 01:17:00+00:00,33,1,4378,12400.5,12400.5,12393.25,12396.0,106,NQ.v.0
2021-03-09 01:18:00+00:00,33,1,4378,12395.0,12395.0,12387.25,12389.25,232,NQ.v.0
2021-03-09 01:19:00+00:00,33,1,4378,12389.75,12394.0,12388.75,12392.25,110,NQ.v.0
2021-03-09 01:20:00+00:00,33,1,4378,12392.0,12394.0,12383.25,12386.0,247,NQ.v.0
2021-03-09 01:21:00+00:00,33,1,4378,12387.0,12391.5,12387.0,12390.25,55,NQ.v.0
2021-03-09 01:22:00+00:00,33,1,4378,12389.25,12390.25,12387.75,12388.5,64,NQ.v.0
2021-03-09 01:23:00+00:00,33,1,4378,12388.25,12390.0,12382.0,12382.0,125,NQ.v.0
2021-03-09 01:24:00+00:00,33,1,4378,12381.75,12382.25,12377.5,12380.5,257,NQ.v.0
2021-03-09 01:25:00+00:00,33,1,4378,12379.25,12383.0,12374.75,12375.25,167,NQ.v.0
2021-03-09 01:26:00+00:00,33,1,4378,12375.5,12375.5,12363.25,12368.0,319,NQ.v.0
2021-03-09 01:27:00+00:00,33,1,4378,12367.25,12370.25,12361.5,12364.5,162,NQ.v.0
2021-03-09 01:28:00+00:00,33,1,4378,12364.0,12369.5,12364.0,12367.0,177,NQ.v.0
2021-03-09 01:29:00+00:00,33,1,4378,12368.5,12368.5,12361.5,12365.25,133,NQ.v.0
2021-03-09 01:30:00+00:00,33,1,4378,12363.75,12371.25,12363.25,12366.0,143,NQ.v.0
2021-03-09 01:31:00+00:00,33,1,4378,12367.0,12367.0,12360.5,12360.5,131,NQ.v.0
2021-03-09 01:32:00+00:00,33,1,4378,12360.0,12367.25,12356.5,12363.25,229,NQ.v.0
2021-03-09 01:33:00+00:00,33,1,4378,12361.5,12364.25,12358.5,12359.75,178,NQ.v.0
2021-03-09 01:34:00+00:00,33,1,4378,12360.0,12360.0,12347.0,12348.25,372,NQ.v.0
2021-03-09 01:35:00+00:00,33,1,4378,12348.0,12352.0,12344.0,12345.0,177,NQ.v.0
2021-03-09 01:36:00+00:00,33,1,4378,12345.25,12354.25,12342.0,12353.5,198,NQ.v.0
2021-03-09 01:37:00+00:00,33,1,4378,12354.0,12354.25,12347.5,12352.0,147,NQ.v.0
2021-03-09 01:38:00+00:00,33,1,4378,12351.0,12351.5,12345.75,12346.75,67,NQ.v.0
2021-03-09 01:39:00+00:00,33,1,4378,12346.0,12346.0,12336.25,12340.75,437,NQ.v.0
2021-03-09 01:40:00+00:00,33,1,4378,12340.75,12345.0,12337.5,12341.25,232,NQ.v.0
2021-03-09 01:41:00+00:00,33,1,4378,12341.0,12343.0,12338.25,12340.25,139,NQ.v.0
2021-03-09 01:42:00+00:00,33,1,4378,12341.0,12345.25,12338.0,12338.0,155,NQ.v.0
2021-03-09 01:43:00+00:00,33,1,4378,12338.0,12342.25,12330.5,12341.75,348,NQ.v.0
2021-03-09 01:44:00+00:00,33,1,4378,12341.25,12343.0,12338.0,12340.0,119,NQ.v.0
2021-03-09 01:45:00+00:00,33,1,4378,12338.25,12347.75,12336.75,12346.75,220,NQ.v.0
2021-03-09 01:46:00+00:00,33,1,4378,12347.25,12357.5,12346.0,12348.5,372,NQ.v.0
2021-03-09 01:47:00+00:00,33,1,4378,12349.5,12350.0,12342.0,12343.5,167,NQ.v.0
2021-03-09 01:48:00+00:00,33,1,4378,12344.5,12349.0,12343.0,12346.0,140,NQ.v.0
2021-03-09 01:49:00+00:00,33,1,4378,12345.0,12345.75,12331.75,12332.5,214,NQ.v.0
2021-03-09 01:50:00+00:00,33,1,4378,12332.5,12339.5,12326.0,12330.25,385,NQ.v.0
2021-03-09 01:51:00+00:00,33,1,4378,12330.25,12334.5,12329.0,12334.25,122,NQ.v.0
2021-03-09 01:52:00+00:00,33,1,4378,12334.75,12345.0,12333.25,12340.75,256,NQ.v.0
2021-03-09 01:53:00+00:00,33,1,4378,12340.25,12347.5,12338.0,12342.0,183,NQ.v.0
2021-03-09 01:54:00+00:00,33,1,4378,12343.0,12349.75,12343.0,12345.5,171,NQ.v.0
2021-03-09 01:55:00+00:00,33,1,4378,12345.75,12349.0,12339.5,12341.25,155,NQ.v.0
2021-03-09 01:56:00+00:00,33,1,4378,12341.75,12343.25,12335.25,12337.25,151,NQ.v.0
2021-03-09 01:57:00+00:00,33,1,4378,12338.25,12342.75,12335.0,12335.75,205,NQ.v.0
2021-03-09 01:58:00+00:00,33,1,4378,12334.0,12339.75,12332.5,12334.25,112,NQ.v.0
2021-03-09 01:59:00+00:00,33,1,4378,12334.75,12344.75,12334.5,12342.5,160,NQ.v.0
2021-03-09 02:00:00+00:00,33,1,4378,12339.75,12348.0,12337.5,12346.75,126,NQ.v.0
2021-03-09 02:01:00+00:00,33,1,4378,12345.75,12357.0,12345.25,12353.5,410,NQ.v.0
2021-03-09 02:02:00+00:00,33,1,4378,12354.5,12359.0,12351.0,12356.75,197,NQ.v.0
2021-03-09 02:03:00+00:00,33,1,4378,12357.5,12363.75,12355.0,12362.75,219,NQ.v.0
2021-03-09 02:04:00+00:00,33,1,4378,12363.0,12367.25,12362.0,12364.75,286,NQ.v.0
2021-03-09 02:05:00+00:00,33,1,4378,12365.0,12372.5,12358.75,12369.0,278,NQ.v.0
2021-03-09 02:06:00+00:00,33,1,4378,12368.25,12382.25,12368.25,12380.25,391,NQ.v.0
2021-03-09 02:07:00+00:00,33,1,4378,12381.0,12387.0,12376.0,12378.75,492,NQ.v.0
2021-03-09 02:08:00+00:00,33,1,4378,12378.5,12386.25,12378.5,12383.25,159,NQ.v.0
2021-03-09 02:09:00+00:00,33,1,4378,12383.0,12393.25,12382.0,12391.0,382,NQ.v.0
2021-03-09 02:10:00+00:00,33,1,4378,12391.25,12399.75,12391.25,12397.5,247,NQ.v.0
2021-03-09 02:11:00+00:00,33,1,4378,12397.25,12401.25,12395.0,12398.75,196,NQ.v.0
2021-03-09 02:12:00+00:00,33,1,4378,12397.25,12397.75,12392.5,12395.5,184,NQ.v.0
2021-03-09 02:13:00+00:00,33,1,4378,12395.5,12400.0,12384.0,12387.75,404,NQ.v.0
2021-03-09 02:14:00+00:00,33,1,4378,12387.0,12400.25,12386.5,12396.75,200,NQ.v.0
2021-03-09 02:15:00+00:00,33,1,4378,12396.25,12406.75,12396.25,12401.25,297,NQ.v.0
2021-03-09 02:16:00+00:00,33,1,4378,12401.25,12403.75,12396.75,12398.25,153,NQ.v.0
2021-03-09 02:17:00+00:00,33,1,4378,12397.75,12401.5,12397.75,12399.5,118,NQ.v.0
2021-03-09 02:18:00+00:00,33,1,4378,12400.0,12408.5,12400.0,12407.5,230,NQ.v.0
2021-03-09 02:19:00+00:00,33,1,4378,12406.25,12413.0,12397.0,12398.5,456,NQ.v.0
2021-03-09 02:20:00+00:00,33,1,4378,12399.0,12403.25,12385.0,12393.0,337,NQ.v.0
2021-03-09 02:21:00+00:00,33,1,4378,12394.0,12399.75,12391.25,12394.25,251,NQ.v.0
2021-03-09 02:22:00+00:00,33,1,4378,12392.5,12392.5,12384.25,12385.75,157,NQ.v.0
2021-03-09 02:23:00+00:00,33,1,4378,12385.5,12388.0,12380.75,12382.5,128,NQ.v.0
2021-03-09 02:24:00+00:00,33,1,4378,12382.75,12388.25,12382.0,12385.0,110,NQ.v.0
2021-03-09 02:25:00+00:00,33,1,4378,12384.5,12387.5,12382.75,12383.25,86,NQ.v.0
2021-03-09 02:26:00+00:00,33,1,4378,12381.5,12396.5,12379.5,12393.0,171,NQ.v.0
2021-03-09 02:27:00+00:00,33,1,4378,12393.5,12395.25,12391.0,12395.25,93,NQ.v.0
2021-03-09 02:28:00+00:00,33,1,4378,12394.75,12396.5,12392.25,12393.75,81,NQ.v.0
2021-03-09 02:29:00+00:00,33,1,4378,12394.5,12394.5,12387.0,12390.5,80,NQ.v.0
2021-03-09 02:30:00+00:00,33,1,4378,12391.75,12409.25,12390.25,12398.5,364,NQ.v.0
2021-03-09 02:31:00+00:00,33,1,4378,12397.75,12400.75,12387.25,12388.25,185,NQ.v.0
2021-03-09 02:32:00+00:00,33,1,4378,12388.75,12391.0,12385.0,12387.25,84,NQ.v.0
2021-03-09 02:33:00+00:00,33,1,4378,12387.5,12388.0,12383.0,12383.75,128,NQ.v.0
2021-03-09 02:34:00+00:00,33,1,4378,12383.75,12393.25,12383.75,12392.5,123,NQ.v.0
2021-03-09 02:35:00+00:00,33,1,4378,12392.0,12399.25,12391.25,12396.0,186,NQ.v.0
2021-03-09 02:36:00+00:00,33,1,4378,12396.0,12396.0,12387.75,12395.25,138,NQ.v.0
2021-03-09 02:37:00+00:00,33,1,4378,12394.25,12397.75,12392.25,12393.75,89,NQ.v.0
2021-03-09 02:38:00+00:00,33,1,4378,12394.5,12395.25,12389.0,12392.0,36,NQ.v.0
2021-03-09 02:39:00+00:00,33,1,4378,12392.25,12404.5,12392.25,12397.75,123,NQ.v.0
2021-03-09 02:40:00+00:00,33,1,4378,12397.5,12397.75,12387.75,12389.75,130,NQ.v.0
2021-03-09 02:41:00+00:00,33,1,4378,12388.25,12388.75,12375.0,12377.75,323,NQ.v.0
2021-03-09 02:42:00+00:00,33,1,4378,12378.25,12385.5,12376.75,12384.75,120,NQ.v.0
2021-03-09 02:43:00+00:00,33,1,4378,12385.25,12394.5,12384.25,12393.25,169,NQ.v.0
2021-03-09 02:44:00+00:00,33,1,4378,12394.0,12406.0,12394.0,12406.0,228,NQ.v.0
2021-03-09 02:45:00+00:00,33,1,4378,12404.5,12419.25,12404.5,12416.0,548,NQ.v.0
2021-03-09 02:46:00+00:00,33,1,4378,12416.25,12417.75,12410.25,12410.75,140,NQ.v.0
2021-03-09 02:47:00+00:00,33,1,4378,12411.0,12411.0,12405.25,12407.5,149,NQ.v.0
2021-03-09 02:48:00+00:00,33,1,4378,12407.5,12410.25,12397.75,12400.0,138,NQ.v.0
2021-03-09 02:49:00+00:00,33,1,4378,12401.75,12415.0,12401.5,12415.0,223,NQ.v.0
2021-03-09 02:50:00+00:00,33,1,4378,12414.0,12423.5,12412.0,12421.5,304,NQ.v.0
2021-03-09 02:51:00+00:00,33,1,4378,12421.25,12426.0,12419.0,12425.25,289,NQ.v.0
2021-03-09 02:52:00+00:00,33,1,4378,12425.5,12432.0,12424.5,12427.25,364,NQ.v.0
2021-03-09 02:53:00+00:00,33,1,4378,12427.75,12430.5,12424.75,12428.5,119,NQ.v.0
2021-03-09 02:54:00+00:00,33,1,4378,12429.5,12436.0,12428.5,12432.0,248,NQ.v.0
2021-03-09 02:55:00+00:00,33,1,4378,12431.5,12441.5,12427.0,12438.75,320,NQ.v.0
2021-03-09 02:56:00+00:00,33,1,4378,12438.25,12438.25,12433.25,12434.0,91,NQ.v.0
2021-03-09 02:57:00+00:00,33,1,4378,12433.5,12437.5,12433.5,12437.25,142,NQ.v.0
2021-03-09 02:58:00+00:00,33,1,4378,12437.25,12444.5,12430.0,12434.75,330,NQ.v.0
2021-03-09 02:59:00+00:00,33,1,4378,12435.25,12435.5,12425.25,12434.0,177,NQ.v.0
2021-03-09 03:00:00+00:00,33,1,4378,12434.5,12437.0,12430.5,12436.0,160,NQ.v.0
2021-03-09 03:01:00+00:00,33,1,4378,12435.25,12435.75,12429.0,12429.25,189,NQ.v.0
2021-03-09 03:02:00+00:00,33,1,4378,12429.5,12432.75,12425.5,12430.75,159,NQ.v.0
2021-03-09 03:03:00+00:00,33,1,4378,12432.5,12440.25,12430.5,12439.25,158,NQ.v.0
2021-03-09 03:04:00+00:00,33,1,4378,12438.75,12438.75,12425.75,12426.0,173,NQ.v.0
2021-03-09 03:05:00+00:00,33,1,4378,12426.0,12429.0,12422.75,12428.5,151,NQ.v.0
2021-03-09 03:06:00+00:00,33,1,4378,12428.25,12440.0,12428.0,12436.5,138,NQ.v.0
2021-03-09 03:07:00+00:00,33,1,4378,12435.25,12444.0,12435.25,12441.0,207,NQ.v.0
2021-03-09 03:08:00+00:00,33,1,4378,12442.25,12445.25,12437.0,12437.75,119,NQ.v.0
2021-03-09 03:09:00+00:00,33,1,4378,12437.75,12450.0,12433.25,12449.0,319,NQ.v.0
2021-03-09 03:10:00+00:00,33,1,4378,12449.25,12451.5,12445.0,12446.75,269,NQ.v.0
2021-03-09 03:11:00+00:00,33,1,4378,12447.25,12449.75,12444.0,12448.25,128,NQ.v.0
2021-03-09 03:12:00+00:00,33,1,4378,12449.0,12450.25,12445.0,12445.0,195,NQ.v.0
2021-03-09 03:13:00+00:00,33,1,4378,12445.75,12447.0,12441.0,12442.25,173,NQ.v.0
2021-03-09 03:14:00+00:00,33,1,4378,12441.5,12448.25,12436.5,12447.0,204,NQ.v.0
2021-03-09 03:15:00+00:00,33,1,4378,12446.5,12447.75,12441.5,12446.0,107,NQ.v.0
2021-03-09 03:16:00+00:00,33,1,4378,12446.25,12447.0,12439.5,12443.0,134,NQ.v.0
2021-03-09 03:17:00+00:00,33,1,4378,12443.5,12446.75,12441.5,12446.75,222,NQ.v.0
2021-03-09 03:18:00+00:00,33,1,4378,12445.5,12445.5,12435.0,12440.25,146,NQ.v.0
2021-03-09 03:19:00+00:00,33,1,4378,12440.5,12444.75,12439.75,12443.25,92,NQ.v.0
2021-03-09 03:20:00+00:00,33,1,4378,12443.5,12449.75,12442.0,12442.0,170,NQ.v.0
2021-03-09 03:21:00+00:00,33,1,4378,12442.75,12442.75,12437.0,12438.25,101,NQ.v.0
2021-03-09 03:22:00+00:00,33,1,4378,12437.25,12440.5,12432.75,12440.25,150,NQ.v.0
2021-03-09 03:23:00+00:00,33,1,4378,12440.5,12443.5,12436.5,12438.25,74,NQ.v.0
2021-03-09 03:24:00+00:00,33,1,4378,12439.5,12442.0,12438.0,12440.75,84,NQ.v.0
2021-03-09 03:25:00+00:00,33,1,4378,12440.25,12446.0,12440.25,12441.0,132,NQ.v.0
2021-03-09 03:26:00+00:00,33,1,4378,12441.5,12447.75,12441.0,12443.75,98,NQ.v.0
2021-03-09 03:27:00+00:00,33,1,4378,12443.5,12446.75,12438.0,12446.75,97,NQ.v.0
2021-03-09 03:28:00+00:00,33,1,4378,12447.0,12448.75,12443.75,12447.75,137,NQ.v.0
2021-03-09 03:29:00+00:00,33,1,4378,12447.5,12448.5,12446.5,12446.75,69,NQ.v.0
2021-03-09 03:30:00+00:00,33,1,4378,12446.75,12450.75,12441.5,12441.75,291,NQ.v.0
2021-03-09 03:31:00+00:00,33,1,4378,12442.0,12442.25,12436.75,12439.0,165,NQ.v.0
2021-03-09 03:32:00+00:00,33,1,4378,12439.5,12445.5,12439.5,12445.0,125,NQ.v.0
2021-03-09 03:33:00+00:00,33,1,4378,12444.25,12445.25,12440.25,12442.25,46,NQ.v.0
2021-03-09 03:34:00+00:00,33,1,4378,12443.0,12449.25,12441.25,12449.25,57,NQ.v.0
2021-03-09 03:35:00+00:00,33,1,4378,12450.0,12452.25,12447.5,12448.5,191,NQ.v.0
2021-03-09 03:36:00+00:00,33,1,4378,12449.0,12451.0,12447.0,12451.0,59,NQ.v.0
2021-03-09 03:37:00+00:00,33,1,4378,12451.0,12457.5,12447.75,12448.75,305,NQ.v.0
2021-03-09 03:38:00+00:00,33,1,4378,12448.25,12449.5,12446.5,12447.75,74,NQ.v.0
2021-03-09 03:39:00+00:00,33,1,4378,12448.0,12448.0,12443.5,12444.5,88,NQ.v.0
2021-03-09 03:40:00+00:00,33,1,4378,12444.0,12447.0,12442.5,12444.25,93,NQ.v.0
2021-03-09 03:41:00+00:00,33,1,4378,12444.25,12445.25,12442.0,12444.75,46,NQ.v.0
2021-03-09 03:42:00+00:00,33,1,4378,12444.75,12450.25,12443.75,12449.25,114,NQ.v.0
2021-03-09 03:43:00+00:00,33,1,4378,12448.75,12454.75,12447.5,12451.25,129,NQ.v.0
2021-03-09 03:44:00+00:00,33,1,4378,12451.25,12453.0,12446.0,12447.0,75,NQ.v.0
2021-03-09 03:45:00+00:00,33,1,4378,12447.25,12450.5,12443.75,12449.0,167,NQ.v.0
2021-03-09 03:46:00+00:00,33,1,4378,12450.0,12451.25,12444.25,12447.0,72,NQ.v.0
2021-03-09 03:47:00+00:00,33,1,4378,12447.0,12447.0,12442.0,12442.0,59,NQ.v.0
2021-03-09 03:48:00+00:00,33,1,4378,12442.75,12446.5,12442.0,12446.5,80,NQ.v.0
2021-03-09 03:49:00+00:00,33,1,4378,12446.0,12446.25,12440.25,12443.0,73,NQ.v.0
2021-03-09 03:50:00+00:00,33,1,4378,12441.75,12451.0,12441.75,12447.0,94,NQ.v.0
2021-03-09 03:51:00+00:00,33,1,4378,12448.25,12453.5,12445.75,12445.75,101,NQ.v.0
2021-03-09 03:52:00+00:00,33,1,4378,12445.5,12449.75,12444.5,12449.5,53,NQ.v.0
2021-03-09 03:53:00+00:00,33,1,4378,12449.25,12454.75,12448.5,12450.25,98,NQ.v.0
2021-03-09 03:54:00+00:00,33,1,4378,12449.25,12453.5,12445.75,12446.5,98,NQ.v.0
2021-03-09 03:55:00+00:00,33,1,4378,12445.5,12447.75,12441.75,12444.75,82,NQ.v.0
2021-03-09 03:56:00+00:00,33,1,4378,12446.5,12450.0,12442.25,12447.75,67,NQ.v.0
2021-03-09 03:57:00+00:00,33,1,4378,12446.5,12447.0,12443.75,12444.75,42,NQ.v.0
2021-03-09 03:58:00+00:00,33,1,4378,12445.75,12449.75,12445.75,12447.0,51,NQ.v.0
2021-03-09 03:59:00+00:00,33,1,4378,12447.25,12452.0,12446.0,12450.0,80,NQ.v.0
2021-03-09 04:00:00+00:00,33,1,4378,12450.5,12456.0,12450.5,12451.75,159,NQ.v.0
2021-03-09 04:01:00+00:00,33,1,4378,12452.5,12454.5,12450.5,12451.5,71,NQ.v.0
2021-03-09 04:02:00+00:00,33,1,4378,12451.0,12460.0,12451.0,12458.0,179,NQ.v.0
2021-03-09 04:03:00+00:00,33,1,4378,12457.75,12459.25,12456.75,12458.75,96,NQ.v.0
2021-03-09 04:04:00+00:00,33,1,4378,12458.5,12462.5,12458.0,12458.5,220,NQ.v.0
2021-03-09 04:05:00+00:00,33,1,4378,12459.25,12459.75,12446.25,12457.0,443,NQ.v.0
2021-03-09 04:06:00+00:00,33,1,4378,12458.5,12459.75,12453.25,12453.5,69,NQ.v.0
2021-03-09 04:07:00+00:00,33,1,4378,12453.25,12455.25,12452.5,12452.5,62,NQ.v.0
2021-03-09 04:08:00+00:00,33,1,4378,12453.75,12456.0,12450.75,12452.0,96,NQ.v.0
2021-03-09 04:09:00+00:00,33,1,4378,12452.25,12453.25,12450.25,12450.25,58,NQ.v.0
2021-03-09 04:10:00+00:00,33,1,4378,12450.0,12454.0,12448.25,12452.75,113,NQ.v.0
2021-03-09 04:11:00+00:00,33,1,4378,12452.5,12454.75,12446.0,12446.0,102,NQ.v.0
2021-03-09 04:12:00+00:00,33,1,4378,12446.75,12451.0,12445.25,12447.0,95,NQ.v.0
2021-03-09 04:13:00+00:00,33,1,4378,12446.5,12446.75,12442.0,12446.0,136,NQ.v.0
2021-03-09 04:14:00+00:00,33,1,4378,12445.75,12446.75,12441.25,12443.0,63,NQ.v.0
2021-03-09 04:15:00+00:00,33,1,4378,12443.0,12445.75,12435.25,12439.25,328,NQ.v.0
2021-03-09 04:16:00+00:00,33,1,4378,12439.25,12441.0,12433.25,12434.75,182,NQ.v.0
