model,direction,setup_timestamp,bos_timestamp,retest_timestamp,confirm_timestamp,entry_timestamp,exit_timestamp,entry_price,stop_price,target_price,exit_price,result_R,score,htf_regime,session_bucket,exit_reason,atr,body,body_sma,normalized_atr,volatility_q33,volatility_q67,volatility_regime,trend_regime,crt_high,crt_low,sweep_above,sweep_below,volume,volume_zscore,direction_name,htf_regime_name,session_name,score_band,date_third,bos_present,retest_present,confirmation_present,stop_distance_points,target_distance_points,stop_distance_atr,stop_distance_pct,body_to_atr,time_since_setup_bars,time_since_bos_bars,time_since_retest_bars,relevant_crt_level,distance_from_crt_points,distance_from_crt_atr,outcome,split
Retest,Short,2024-01-02 13:50:00-06:00,2024-01-02 13:50:00-06:00,2024-01-02 13:55:00-06:00,,2024-01-02 13:55:00-06:00,2024-01-02 14:50:00-06:00,16441.75,16464.96805873245,16395.313882535094,16464.96805873245,-1.0,75.0,-1,4,STOP,15.478705821635165,11.5,7.45,0.000941426905386298,0.0003254291340844673,0.0006044777146437362,High,Bearish trend,16472.0,16450.25,False,False,6455,1.388907805430548,Short,Bear,Midday,75-79,Early third,True,True,False,23.218058732451027,46.43611746490569,1.4999999999998888,0.14121403580793424,0.74295617040063,1.0,1.0,0.0,16472.0,30.25,1.9542977525755703,Loss,Research
BOS,Long,2024-01-02 14:55:00-06:00,2024-01-02 14:55:00-06:00,,,2024-01-02 14:55:00-06:00,2024-01-02 15:55:00-06:00,16507.75,16479.99273036443,16563.264539271142,16518.5,0.3872859305377686,100.0,-1,5,TIME,18.504846423714234,25.75,11.725,0.0011209793232702357,0.0003255635747197741,0.0006061456043335811,High,Bearish trend,16487.75,16452.5,False,False,21677,5.911427909347012,Long,Bear,PM,95+,Early third,True,False,False,27.757269635570992,55.514539271141984,1.4999999999999807,0.1681468984905332,1.39152735507175,0.0,0.0,,16452.5,55.25,2.9857043249597743,Win,Research
Control,Long,2024-01-02 14:55:00-06:00,,,,2024-01-02 14:55:00-06:00,2024-01-02 15:55:00-06:00,16507.75,16479.99273036443,16563.264539271142,16518.5,0.3872859305377686,100.0,-1,5,TIME,18.504846423714234,25.75,11.725,0.0011209793232702357,0.0003255635747197741,0.0006061456043335811,High,Bearish trend,16487.75,16452.5,False,False,21677,5.911427909347012,Long,Bear,PM,95+,Early third,False,False,False,27.757269635570992,55.514539271141984,1.4999999999999807,0.1681468984905332,1.39152735507175,0.0,,,16452.5,55.25,2.9857043249597743,Win,Research
BOS,Short,2024-01-02 18:40:00-06:00,2024-01-02 18:40:00-06:00,,,2024-01-02 18:40:00-06:00,2024-01-02 19:40:00-06:00,16506.75,16514.642724529855,16490.964550940287,16496.75,1.2669896133042946,90.0,-1,0,TIME,5.261816353237558,2.75,1.575,0.00031876755589304727,0.0003267052626898659,0.0006071821913780848,Low,Bearish trend,16513.75,16508.5,False,False,288,-0.5802639598767128,Short,Bear,Overnight,90-94,Early third,True,False,False,7.892724529854604,15.785449059712846,1.4999999999996707,0.04781513338394659,0.5226332154880214,0.0,0.0,,16513.75,7.0,1.3303390939695092,Win,Research
Control,Short,2024-01-02 18:40:00-06:00,,,,2024-01-02 18:40:00-06:00,2024-01-02 19:40:00-06:00,16506.75,16514.642724529855,16490.964550940287,16496.75,1.2669896133042946,90.0,-1,0,TIME,5.261816353237558,2.75,1.575,0.00031876755589304727,0.0003267052626898659,0.0006071821913780848,Low,Bearish trend,16513.75,16508.5,False,False,288,-0.5802639598767128,Short,Bear,Overnight,90-94,Early third,False,False,False,7.892724529854604,15.785449059712846,1.4999999999996707,0.04781513338394659,0.5226332154880214,0.0,,,16513.75,7.0,1.3303390939695092,Win,Research
Retest,Short,2024-01-02 18:40:00-06:00,2024-01-02 18:40:00-06:00,2024-01-02 18:45:00-06:00,,2024-01-02 18:45:00-06:00,2024-01-02 19:45:00-06:00,16507.25,16514.76645849201,16492.21708301598,16497.5,1.2971534413933057,90.0,-1,0,TIME,5.010972328006304,0.5,1.525,0.00030356190934324636,0.0003266573925045972,0.0006070233917493731,Low,Bearish trend,16509.5,16505.25,False,False,161,-0.6186607113476477,Short,Bear,Overnight,90-94,Early third,True,True,False,7.516458492009406,15.032916984018811,1.49999999999999,0.04553428640148666,0.09978103395333118,1.0,1.0,0.0,16509.5,2.25,0.4490146527899903,Win,Research
Confirm,Short,2024-01-02 18:40:00-06:00,2024-01-02 18:40:00-06:00,2024-01-02 18:45:00-06:00,2024-01-02 18:50:00-06:00,2024-01-02 18:50:00-06:00,2024-01-02 19:50:00-06:00,16505.25,16512.81885431401,16490.11229137198,16502.5,0.3633310783786886,90.0,-1,0,TIME,5.0459028760058535,2.0,1.675,0.0003057150225537846,0.0003265685005158145,0.0006068645921206616,Low,Bearish trend,16507.75,16506.0,False,False,323,-0.569745260313961,Short,Bear,Overnight,90-94,Early third,True,True,True,7.5688543140095135,15.137708628019027,1.5000000000001452,0.04585725338307214,0.3963611764131149,2.0,2.0,1.0,16507.75,2.5,0.49545147051639365,Win,Research
BOS,Short,2024-01-03 02:40:00-06:00,2024-01-03 02:40:00-06:00,,,2024-01-03 02:40:00-06:00,2024-01-03 03:05:00-06:00,16481.75,16493.279343347,16458.691313306004,16458.691313306004,2.0,90.0,-1,0,TARGET,7.686228897998839,10.75,4.55,0.00046634786342462654,0.00032164714776649445,0.0006010059277516247,Medium,Bearish trend,16498.0,16491.5,False,False,1204,-0.3107069486748997,Short,Bear,Overnight,90-94,Early third,True,False,False,11.529343346999667,23.058686693995696,1.5000000000001834,0.06995217951370253,1.3986052383632284,0.0,0.0,,16498.0,16.25,2.114170709153717,Win,Research
Control,Short,2024-01-03 02:40:00-06:00,,,,2024-01-03 02:40:00-06:00,2024-01-03 03:05:00-06:00,16481.75,16493.279343347,16458.691313306004,16458.691313306004,2.0,90.0,-1,0,TARGET,7.686228897998839,10.75,4.55,0.00046634786342462654,0.00032164714776649445,0.0006010059277516247,Medium,Bearish trend,16498.0,16491.5,False,False,1204,-0.3107069486748997,Short,Bear,Overnight,90-94,Early third,False,False,False,11.529343346999667,23.058686693995696,1.5000000000001834,0.06995217951370253,1.3986052383632284,0.0,,,16498.0,16.25,2.114170709153717,Win,Research
BOS,Short,2024-01-03 09:10:00-06:00,2024-01-03 09:10:00-06:00,,,2024-01-03 09:10:00-06:00,2024-01-03 10:00:00-06:00,16356.25,16393.70986003146,16281.33027993708,16393.70986003146,-1.0,90.0,-1,1,STOP,24.97324002097294,38.25,14.35,0.0015268316405638786,0.0003238138984865731,0.0006010569659914002,High,Bearish trend,16435.25,16393.5,False,False,13297,2.611869549563062,Short,Bear,Premarket,90-94,Early third,True,False,False,37.459860031460266,74.91972006292053,1.5000000000000342,0.22902474608458703,1.531639465599058,0.0,0.0,,16435.25,79.0,3.163386085812433,Loss,Research
Confirm,Short,2024-01-03 09:10:00-06:00,2024-01-03 09:10:00-06:00,2024-01-03 09:25:00-06:00,2024-01-03 09:30:00-06:00,2024-01-03 09:30:00-06:00,2024-01-03 10:00:00-06:00,16361.0,16396.75867314032,16289.48265371936,16396.75867314032,-1.0,90.0,-1,2,STOP,23.839115426879633,5.25,12.825,0.0014570695817419249,0.00032387717120554847,0.0006011491571871519,High,Bearish trend,16377.0,16351.5,False,False,6240,0.8357861435798635,Short,Bear,Open,90-94,Early third,True,True,True,35.75867314032075,71.51734628063969,1.5000000000000546,0.2185604372612967,0.2202262922088291,4.0,4.0,1.0,16377.0,16.0,0.6711658429221459,Loss,Research
Control,Short,2024-01-03 09:10:00-06:00,,,,2024-01-03 09:10:00-06:00,2024-01-03 10:00:00-06:00,16356.25,16393.70986003146,16281.33027993708,16393.70986003146,-1.0,90.0,-1,1,STOP,24.97324002097294,38.25,14.35,0.0015268316405638786,0.0003238138984865731,0.0006010569659914002,High,Bearish trend,16435.25,16393.5,False,False,13297,2.611869549563062,Short,Bear,Premarket,90-94,Early third,False,False,False,37.459860031460266,74.91972006292053,1.5000000000000342,0.22902474608458703,1.531639465599058,0.0,,,16435.25,79.0,3.163386085812433,Loss,Research
Retest,Short,2024-01-03 09:10:00-06:00,2024-01-03 09:10:00-06:00,2024-01-03 09:25:00-06:00,,2024-01-03 09:25:00-06:00,2024-01-03 10:00:00-06:00,16365.75,16401.692032612653,16293.865934774696,16401.692032612653,-1.0,90.0,-1,1,STOP,23.961355075101146,6.25,14.375,0.0014641159173946288,0.00032384357878085146,0.0006011084613838089,High,Bearish trend,16360.5,16343.25,False,False,9197,1.5575345204001674,Short,Bear,Premarket,90-94,Early third,True,True,False,35.94203261265284,71.88406522530386,1.5000000000000466,0.21961738760920116,0.26083666722565846,3.0,3.0,0.0,16360.5,5.25,0.2191028004695531,Loss,Research
BOS,Long,2024-01-03 13:40:00-06:00,2024-01-03 13:40:00-06:00,,,2024-01-03 13:40:00-06:00,2024-01-03 14:00:00-06:00,16409.25,16371.13432390688,16485.481352186238,16371.13432390688,-1.0,85.0,-1,4,STOP,25.41045072874629,19.0,16.875,0.0015485443106020257,0.0003253625547524189,0.0006082247783865403,High,Bearish trend,16398.0,16377.0,False,False,6508,1.0154489442080403,Long,Bear,Midday,85-89,Early third,True,False,False,38.11567609312078,76.23135218623793,1.500000000000053,0.23228164659031206,0.7477238480664065,0.0,0.0,,16377.0,32.25,1.2691628473758743,Loss,Research
Control,Long,2024-01-03 13:40:00-06:00,,,,2024-01-03 13:40:00-06:00,2024-01-03 14:00:00-06:00,16409.25,16371.13432390688,16485.481352186238,16371.13432390688,-1.0,85.0,-1,4,STOP,25.41045072874629,19.0,16.875,0.0015485443106020257,0.0003253625547524189,0.0006082247783865403,High,Bearish trend,16398.0,16377.0,False,False,6508,1.0154489442080403,Long,Bear,Midday,85-89,Early third,False,False,False,38.11567609312078,76.23135218623793,1.500000000000053,0.23228164659031206,0.7477238480664065,0.0,,,16377.0,32.25,1.2691628473758743,Loss,Research
BOS,Short,2024-01-03 14:50:00-06:00,2024-01-03 14:50:00-06:00,,,2024-01-03 14:50:00-06:00,2024-01-03 15:50:00-06:00,16314.5,16347.976678096004,16247.546643807991,16326.0,-0.3435227344547297,100.0,-1,5,TIME,22.317785397335907,17.25,10.0,0.0013679723802345095,0.0003255629027328743,0.0006100660513502538,High,Bearish trend,16343.0,16327.5,False,False,15856,3.3875200838573876,Short,Bear,PM,95+,Early third,True,False,False,33.476678096003525,66.95335619200887,1.499999999999985,0.20519585703517437,0.7729261525231418,0.0,0.0,,16343.0,28.5,1.2770084259077994,Loss,Research
Control,Short,2024-01-03 14:50:00-06:00,,,,2024-01-03 14:50:00-06:00,2024-01-03 15:50:00-06:00,16314.5,16347.976678096004,16247.546643807991,16326.0,-0.3435227344547297,100.0,-1,5,TIME,22.317785397335907,17.25,10.0,0.0013679723802345095,0.0003255629027328743,0.0006100660513502538,High,Bearish trend,16343.0,16327.5,False,False,15856,3.3875200838573876,Short,Bear,PM,95+,Early third,False,False,False,33.476678096003525,66.95335619200887,1.499999999999985,0.20519585703517437,0.7729261525231418,0.0,,,16343.0,28.5,1.2770084259077994,Loss,Research
Retest,Short,2024-01-03 20:15:00-06:00,2024-01-03 20:15:00-06:00,2024-01-03 20:20:00-06:00,,2024-01-03 20:20:00-06:00,2024-01-03 20:25:00-06:00,16332.0,16340.071025947109,16315.857948105784,16340.071025947109,-1.0,90.0,-1,0,STOP,5.380683964738483,3.5,2.35,0.0003294565249043891,0.00032723722955567815,0.0006101478745720087,Medium,Bearish trend,16339.5,16334.75,False,False,447,-0.5001139801629257,Short,Bear,Overnight,90-94,Early third,True,True,False,8.071025947108865,16.14205189421591,1.5000000000002118,0.04941847873566535,0.6504749252951358,1.0,1.0,0.0,16339.5,7.5,1.3938748399181482,Loss,Research
BOS,Short,2024-01-03 20:15:00-06:00,2024-01-03 20:15:00-06:00,,,2024-01-03 20:15:00-06:00,2024-01-03 21:05:00-06:00,16335.0,16342.999566404578,16319.000867190844,16342.999566404578,-1.0,90.0,-1,0,STOP,5.333044269718367,4.5,2.225,0.0003264796002276319,0.0003272551826487237,0.0006101498053574989,Low,Bearish trend,16342.0,16337.5,False,False,262,-0.5493104097415926,Short,Bear,Overnight,90-94,Early third,True,False,False,7.999566404578218,15.999132809156436,1.5000000000001252,0.04897194003414887,0.8437957332459273,0.0,0.0,,16342.0,7.0,1.3125711406047758,Loss,Research
Control,Short,2024-01-03 20:15:00-06:00,,,,2024-01-03 20:15:00-06:00,2024-01-03 21:05:00-06:00,16335.0,16342.999566404578,16319.000867190844,16342.999566404578,-1.0,90.0,-1,0,STOP,5.333044269718367,4.5,2.225,0.0003264796002276319,0.0003272551826487237,0.0006101498053574989,Low,Bearish trend,16342.0,16337.5,False,False,262,-0.5493104097415926,Short,Bear,Overnight,90-94,Early third,False,False,False,7.999566404578218,15.999132809156436,1.5000000000001252,0.04897194003414887,0.8437957332459273,0.0,,,16342.0,7.0,1.3125711406047758,Loss,Research
BOS,Long,2024-01-04 09:05:00-06:00,2024-01-04 09:05:00-06:00,,,2024-01-04 09:05:00-06:00,2024-01-04 10:05:00-06:00,16300.25,16264.57461860531,16371.60076278938,16331.5,0.8759541952549663,75.0,-1,1,TIME,23.783587596460247,18.25,17.475,0.0014590934247303107,0.00032635598587405016,0.0006064491713079469,High,Bearish trend,16284.25,16232.5,False,False,9373,1.6466613462627742,Long,Bear,Premarket,75-79,Early third,True,False,False,35.6753813946907,71.35076278937959,1.500000000000014,0.21886401370954864,0.7673358750433504,0.0,0.0,,16232.5,67.75,2.8486030429691502,Win,Research
Control,Long,2024-01-04 09:05:00-06:00,,,,2024-01-04 09:05:00-06:00,2024-01-04 10:05:00-06:00,16300.25,16264.57461860531,16371.60076278938,16331.5,0.8759541952549663,75.0,-1,1,TIME,23.783587596460247,18.25,17.475,0.0014590934247303107,0.00032635598587405016,0.0006064491713079469,High,Bearish trend,16284.25,16232.5,False,False,9373,1.6466613462627742,Long,Bear,Premarket,75-79,Early third,False,False,False,35.6753813946907,71.35076278937959,1.500000000000014,0.21886401370954864,0.7673358750433504,0.0,,,16232.5,67.75,2.8486030429691502,Win,Research
Retest,Long,2024-01-04 09:05:00-06:00,2024-01-04 09:05:00-06:00,2024-01-04 09:10:00-06:00,,2024-01-04 09:10:00-06:00,2024-01-04 10:10:00-06:00,16309.25,16273.471074419216,16380.807851161568,16358.0,1.3625339276868214,75.0,-1,1,TIME,23.852617053855944,8.75,17.075,0.0014625207813882273,0.0003263706691788637,0.0006067057924919501,High,Bearish trend,16301.25,16272.0,False,False,11498,2.149299112241138,Long,Bear,Premarket,75-79,Early third,True,True,False,35.778925580783834,71.55785116156767,1.4999999999999967,0.21937811720823358,0.36683605745414427,1.0,1.0,0.0,16272.0,37.25,1.561673501733357,Win,Research
Confirm,Long,2024-01-04 09:05:00-06:00,2024-01-04 09:05:00-06:00,2024-01-04 09:10:00-06:00,2024-01-04 09:30:00-06:00,2024-01-04 09:30:00-06:00,2024-01-04 10:15:00-06:00,16299.75,16265.2643555156,16368.721288968803,16368.721288968803,2.0,75.0,-1,2,TARGET,22.99042965626769,5.75,15.225,0.0014104774402225611,0.0003264522578915559,0.0006077711869860662,High,Bearish trend,16301.75,16282.75,True,False,5696,0.717241746779869,Long,Bear,Open,75-79,Early third,True,True,True,34.48564448440084,68.97128896880349,1.4999999999999696,0.21157161603337987,0.25010406877856783,5.0,5.0,4.0,16282.75,17.0,0.7394381163888093,Win,Research
BOS,Short,2024-01-04 14:50:00-06:00,2024-01-04 14:50:00-06:00,,,2024-01-04 14:50:00-06:00,2024-01-04 15:50:00-06:00,16235.5,16261.56443951784,16183.371120964322,16235.25,0.0095916123509542,75.0,-1,5,TIME,17.376293011892386,22.5,10.125,0.0010702653451937043,0.0003279153609399898,0.0006148891974425256,High,Bearish trend,16280.75,16257.0,False,False,11309,3.0701021164804656,Short,Bear,PM,75-79,Early third,True,False,False,26.064439517840583,52.12887903567753,1.5000000000001152,0.160539801779068,1.2948676673788209,0.0,0.0,,16280.75,45.25,2.604122753284073,Win,Research
Control,Short,2024-01-04 14:50:00-06:00,,,,2024-01-04 14:50:00-06:00,2024-01-04 15:50:00-06:00,16235.5,16261.56443951784,16183.371120964322,16235.25,0.0095916123509542,75.0,-1,5,TIME,17.376293011892386,22.5,10.125,0.0010702653451937043,0.0003279153609399898,0.0006148891974425256,High,Bearish trend,16280.75,16257.0,False,False,11309,3.0701021164804656,Short,Bear,PM,75-79,Early third,False,False,False,26.064439517840583,52.12887903567753,1.5000000000001152,0.160539801779068,1.2948676673788209,0.0,,,16280.75,45.25,2.604122753284073,Win,Research
BOS,Short,2024-01-04 20:40:00-06:00,2024-01-04 20:40:00-06:00,,,2024-01-04 20:40:00-06:00,2024-01-04 21:40:00-06:00,16239.25,16246.38607712986,16224.977845740284,16234.0,0.7356983261901101,90.0,-1,0,TIME,4.757384753238616,3.75,1.775,0.0002929559402828712,0.00032874593894315746,0.0006143540268781085,Low,Bearish trend,16245.0,16242.25,False,False,181,-0.6056464578027101,Short,Bear,Overnight,90-94,Early third,True,False,False,7.136077129860496,14.272154259715535,1.5000000000005405,0.04394339104244652,0.7882482066322608,0.0,0.0,,16245.0,5.75,1.2086472501694665,Win,Research
Control,Short,2024-01-04 20:40:00-06:00,,,,2024-01-04 20:40:00-06:00,2024-01-04 21:40:00-06:00,16239.25,16246.38607712986,16224.977845740284,16234.0,0.7356983261901101,90.0,-1,0,TIME,4.757384753238616,3.75,1.775,0.0002929559402828712,0.00032874593894315746,0.0006143540268781085,Low,Bearish trend,16245.0,16242.25,False,False,181,-0.6056464578027101,Short,Bear,Overnight,90-94,Early third,False,False,False,7.136077129860496,14.272154259715535,1.5000000000005405,0.04394339104244652,0.7882482066322608,0.0,,,16245.0,5.75,1.2086472501694665,Win,Research
Retest,Short,2024-01-04 20:40:00-06:00,2024-01-04 20:40:00-06:00,2024-01-04 20:45:00-06:00,,2024-01-04 20:45:00-06:00,2024-01-04 21:45:00-06:00,16238.0,16244.947785906295,16224.104428187407,16235.5,0.3598268619265165,90.0,-1,0,TIME,4.63185727086443,1.0,1.8,0.00028524801520288397,0.00032854801944882136,0.0006142722763921348,Low,Bearish trend,16243.75,16239.0,False,False,192,-0.6016530924573504,Short,Bear,Overnight,90-94,Early third,True,True,False,6.947785906295394,13.895571812592607,1.49999999999973,0.042787202280424895,0.2158961171559099,1.0,1.0,0.0,16243.75,5.75,1.2414026736464818,Win,Research
BOS,Long,2024-01-04 22:25:00-06:00,2024-01-04 22:25:00-06:00,,,2024-01-04 22:25:00-06:00,2024-01-04 22:45:00-06:00,16242.0,16236.698870409493,16252.602259181018,16236.698870409493,-1.0,75.0,-1,0,STOP,3.5340863936723417,2.25,1.6,0.00021758936052655717,0.00032730047294874596,0.0006131175012635474,Low,Bearish trend,16240.25,16238.75,False,False,243,-0.5835013026177236,Long,Bear,Overnight,75-79,Early third,True,False,False,5.3011295905071165,10.602259181017871,1.499999999999605,0.03263840407897498,0.6366567619932966,0.0,0.0,,16238.75,3.25,0.9196153228792062,Loss,Research
Control,Long,2024-01-04 22:25:00-06:00,,,,2024-01-04 22:25:00-06:00,2024-01-04 22:45:00-06:00,16242.0,16236.698870409493,16252.602259181018,16236.698870409493,-1.0,75.0,-1,0,STOP,3.5340863936723417,2.25,1.6,0.00021758936052655717,0.00032730047294874596,0.0006131175012635474,Low,Bearish trend,16240.25,16238.75,False,False,243,-0.5835013026177236,Long,Bear,Overnight,75-79,Early third,False,False,False,5.3011295905071165,10.602259181017871,1.499999999999605,0.03263840407897498,0.6366567619932966,0.0,,,16238.75,3.25,0.9196153228792062,Loss,Research
Retest,Long,2024-01-04 22:25:00-06:00,2024-01-04 22:25:00-06:00,2024-01-04 22:30:00-06:00,,2024-01-04 22:30:00-06:00,2024-01-04 22:45:00-06:00,16241.75,16236.693593951672,16251.86281209666,16236.693593951672,-1.0,75.0,-1,0,STOP,3.3709373655528885,0.5,1.5,0.00020754766977406304,0.0003272982393269832,0.0006130485590948487,Low,Bearish trend,16243.5,16239.25,False,False,106,-0.6314257947106795,Long,Bear,Overnight,75-79,Early third,True,True,False,5.0564060483284266,10.112812096660491,1.499999999999731,0.03113215046610388,0.14832669544958807,1.0,1.0,0.0,16239.25,2.5,0.7416334772479404,Loss,Research
Confirm,Long,2024-01-05 02:15:00-06:00,2024-01-05 02:15:00-06:00,2024-01-05 02:20:00-06:00,2024-01-05 02:25:00-06:00,2024-01-05 02:25:00-06:00,2024-01-05 02:45:00-06:00,16215.5,16203.806097823146,16238.887804353708,16203.806097823146,-1.0,75.0,-1,0,STOP,7.795934784569369,0.5,4.5,0.0004807705457475483,0.0003270410976753419,0.0006108758913019113,Medium,Bearish trend,16217.5,16209.25,True,False,787,-0.40735791282976536,Long,Bear,Overnight,75-79,Early third,True,True,True,11.693902176853953,23.387804353707907,1.4999999999999871,0.07211558186213163,0.06413599059212999,2.0,2.0,1.0,16209.25,6.25,0.8016998824016248,Loss,Research
