variant,candidate_id,direction,setup_timestamp,bos_timestamp,retest_timestamp,reclaim_timestamp,terminal_timestamp,terminal_bar_index,gate_result,trade_accepted
P0.10_W1,178,Long,2026-08-06 10:40:00-05:00,,,,2026-08-06 10:50:00-05:00,13342,OPPOSITE_BOS_WAIT_BOS,
P0.10_W1,182,Short,2026-08-07 10:10:00-05:00,,,,2026-08-07 10:20:00-05:00,13612,OPPOSITE_BOS_WAIT_BOS,
P0.10_W1,184,Short,2026-08-07 13:10:00-05:00,2026-08-07 13:10:00-05:00,2026-08-07 13:15:00-05:00,2026-08-07 13:20:00-05:00,2026-08-07 13:25:00-05:00,13649,ENTRY,True
P0.10_W1,185,Long,2026-08-07 14:05:00-05:00,2026-08-07 14:05:00-05:00,2026-08-07 14:30:00-05:00,2026-08-07 14:35:00-05:00,2026-08-07 14:45:00-05:00,13665,ENTRY,True
P0.10_W1,186,Long,2026-08-07 14:50:00-05:00,2026-08-07 14:50:00-05:00,2026-08-07 14:55:00-05:00,,2026-08-07 15:00:00-05:00,13668,MAX_PENETRATION_WAIT_RECLAIM,
P0.10_W1,187,Long,2026-08-09 19:10:00-05:00,2026-08-09 19:10:00-05:00,,,2026-08-09 19:15:00-05:00,13707,MAX_PENETRATION_WAIT_RETEST,
P0.10_W1,188,Long,2026-08-09 19:55:00-05:00,,,,2026-08-09 20:40:00-05:00,13724,BOS_EXPIRED,
P0.10_W1,189,Long,2026-08-10 00:05:00-05:00,2026-08-10 00:05:00-05:00,2026-08-10 00:40:00-05:00,,2026-08-10 00:45:00-05:00,13773,RECLAIM_EXPIRED,
P0.10_W1,190,Long,2026-08-10 02:35:00-05:00,2026-08-10 02:35:00-05:00,2026-08-10 02:40:00-05:00,,2026-08-10 02:45:00-05:00,13797,MAX_PENETRATION_WAIT_RECLAIM,
P0.10_W1,195,Short,2026-08-11 00:25:00-05:00,2026-08-11 00:25:00-05:00,,,2026-08-11 00:30:00-05:00,14046,MAX_PENETRATION_WAIT_RETEST,
P0.10_W1,200,Long,2026-08-11 14:35:00-05:00,2026-08-11 14:35:00-05:00,2026-08-11 14:40:00-05:00,,2026-08-11 14:45:00-05:00,14217,MAX_PENETRATION_WAIT_RECLAIM,
P0.10_W1,201,Short,2026-08-11 19:05:00-05:00,2026-08-11 19:05:00-05:00,,,2026-08-11 19:10:00-05:00,14258,MAX_PENETRATION_WAIT_RETEST,
P0.10_W1,202,Long,2026-08-11 19:15:00-05:00,2026-08-11 19:15:00-05:00,2026-08-11 19:20:00-05:00,,2026-08-11 19:25:00-05:00,14261,RECLAIM_EXPIRED,
P0.10_W1,203,Long,2026-08-11 23:45:00-05:00,2026-08-11 23:45:00-05:00,2026-08-11 23:50:00-05:00,2026-08-11 23:55:00-05:00,2026-08-12 00:00:00-05:00,14316,CONFIRMATION_INVALID,
P0.10_W1,208,Long,2026-08-12 07:30:00-05:00,2026-08-12 08:15:00-05:00,2026-08-12 08:20:00-05:00,2026-08-12 08:25:00-05:00,2026-08-12 08:30:00-05:00,14418,CONFIRMATION_INVALID,
P0.10_W1,210,Short,2026-08-12 10:30:00-05:00,2026-08-12 10:30:00-05:00,2026-08-12 10:35:00-05:00,2026-08-12 10:40:00-05:00,2026-08-12 10:45:00-05:00,14445,CONFIRMATION_INVALID,
P0.10_W1,211,Short,2026-08-12 13:55:00-05:00,2026-08-12 13:55:00-05:00,2026-08-12 14:00:00-05:00,,2026-08-12 14:05:00-05:00,14485,RECLAIM_EXPIRED,
P0.10_W1,212,Long,2026-08-12 20:00:00-05:00,,,,2026-08-12 20:20:00-05:00,14548,OPPOSITE_BOS_WAIT_BOS,
P0.10_W1,213,Long,2026-08-12 20:50:00-05:00,2026-08-12 20:50:00-05:00,2026-08-12 20:55:00-05:00,2026-08-12 21:00:00-05:00,2026-08-12 21:10:00-05:00,14558,ENTRY,True
P0.10_W1,214,Long,2026-08-12 21:40:00-05:00,2026-08-12 21:40:00-05:00,,,2026-08-12 21:45:00-05:00,14565,MAX_PENETRATION_WAIT_RETEST,
P0.10_W1,215,Long,2026-08-12 23:20:00-05:00,,,,2026-08-13 00:05:00-05:00,14593,BOS_EXPIRED,
P0.10_W1,216,Long,2026-08-13 04:55:00-05:00,2026-08-13 04:55:00-05:00,,,2026-08-13 05:00:00-05:00,14652,MAX_PENETRATION_WAIT_RETEST,
P0.10_W1,217,Short,2026-08-13 07:00:00-05:00,2026-08-13 07:00:00-05:00,2026-08-13 07:25:00-05:00,2026-08-13 07:30:00-05:00,2026-08-13 07:40:00-05:00,14684,ENTRY,True
P0.10_W1,218,Long,2026-08-13 12:15:00-05:00,2026-08-13 12:15:00-05:00,2026-08-13 12:20:00-05:00,,2026-08-13 12:25:00-05:00,14741,RECLAIM_EXPIRED,
P0.10_W1,219,Long,2026-08-13 14:05:00-05:00,2026-08-13 14:05:00-05:00,,,2026-08-13 14:10:00-05:00,14762,MAX_PENETRATION_WAIT_RETEST,
P0.10_W1,220,Long,2026-08-13 14:55:00-05:00,,,,2026-08-13 15:40:00-05:00,14780,BOS_EXPIRED,
P0.10_W1,221,Short,2026-08-14 00:00:00-05:00,2026-08-14 00:00:00-05:00,2026-08-14 00:10:00-05:00,,2026-08-14 00:15:00-05:00,14871,RECLAIM_EXPIRED,
P0.10_W1,222,Long,2026-08-14 00:40:00-05:00,2026-08-14 00:40:00-05:00,2026-08-14 00:45:00-05:00,2026-08-14 00:50:00-05:00,2026-08-14 01:00:00-05:00,14880,CONFIRMATION_INVALID,
P0.10_W1,223,Short,2026-08-14 04:40:00-05:00,2026-08-14 04:40:00-05:00,,,2026-08-14 04:45:00-05:00,14925,MAX_PENETRATION_WAIT_RETEST,
P0.10_W1,224,Long,2026-08-14 04:55:00-05:00,2026-08-14 04:55:00-05:00,2026-08-14 05:20:00-05:00,,2026-08-14 05:25:00-05:00,14933,MAX_PENETRATION_WAIT_RECLAIM,
P0.10_W1,225,Long,2026-08-14 05:55:00-05:00,2026-08-14 05:55:00-05:00,,,2026-08-14 06:00:00-05:00,14940,MAX_PENETRATION_WAIT_RETEST,
P0.10_W1,226,Long,2026-08-14 07:10:00-05:00,,,,2026-08-14 07:15:00-05:00,14955,OPPOSITE_BOS_WAIT_BOS,
P0.10_W1,228,Short,2026-08-14 08:05:00-05:00,2026-08-14 08:30:00-05:00,,,2026-08-14 08:35:00-05:00,14971,MAX_PENETRATION_WAIT_RETEST,
P0.10_W1,230,Short,2026-08-14 09:20:00-05:00,2026-08-14 09:20:00-05:00,2026-08-14 09:25:00-05:00,2026-08-14 09:30:00-05:00,2026-08-14 09:40:00-05:00,14984,ENTRY,True
P0.10_W1,231,Long,2026-08-14 15:55:00-05:00,2026-08-14 15:55:00-05:00,,,2026-08-16 17:40:00-05:00,15068,RETEST_EXPIRED,
P0.10_W1,232,Long,2026-08-16 19:15:00-05:00,,,,2026-08-16 19:30:00-05:00,15090,OPPOSITE_BOS_WAIT_BOS,
P0.10_W1,233,Short,2026-08-16 20:05:00-05:00,,,,2026-08-16 20:20:00-05:00,15100,OPPOSITE_BOS_WAIT_BOS,
P0.10_W1,235,Long,2026-08-16 21:05:00-05:00,,,,2026-08-16 21:50:00-05:00,15118,BOS_EXPIRED,
P0.10_W1,236,Long,2026-08-16 22:35:00-05:00,2026-08-16 22:35:00-05:00,2026-08-16 22:40:00-05:00,2026-08-16 22:45:00-05:00,2026-08-16 22:50:00-05:00,15130,ENTRY,True
P0.10_W1,237,Long,2026-08-17 00:30:00-05:00,2026-08-17 00:30:00-05:00,2026-08-17 00:35:00-05:00,2026-08-17 00:40:00-05:00,2026-08-17 00:45:00-05:00,15153,ENTRY,True
P0.10_W1,238,Long,2026-08-17 10:00:00-05:00,2026-08-17 10:00:00-05:00,,,2026-08-17 10:05:00-05:00,15265,MAX_PENETRATION_WAIT_RETEST,
P0.10_W1,241,Long,2026-08-17 23:25:00-05:00,2026-08-17 23:25:00-05:00,2026-08-17 23:30:00-05:00,,2026-08-17 23:35:00-05:00,15415,MAX_PENETRATION_WAIT_RECLAIM,
P0.10_W1,242,Short,2026-08-18 05:30:00-05:00,,,,2026-08-18 05:45:00-05:00,15489,OPPOSITE_BOS_WAIT_BOS,
P0.10_W1,244,Long,2026-08-18 07:10:00-05:00,,,,2026-08-18 07:25:00-05:00,15509,OPPOSITE_BOS_WAIT_BOS,
P0.10_W1,245,Short,2026-08-18 08:30:00-05:00,,,,2026-08-18 08:35:00-05:00,15523,OPPOSITE_BOS_WAIT_BOS,
P0.10_W1,247,Short,2026-08-18 09:50:00-05:00,2026-08-18 09:50:00-05:00,2026-08-18 09:55:00-05:00,,2026-08-18 10:00:00-05:00,15540,RECLAIM_EXPIRED,
P0.10_W1,249,Long,2026-08-18 11:45:00-05:00,2026-08-18 11:45:00-05:00,2026-08-18 11:50:00-05:00,,2026-08-18 11:55:00-05:00,15563,MAX_PENETRATION_WAIT_RECLAIM,
P0.10_W1,250,Short,2026-08-18 15:45:00-05:00,2026-08-18 15:45:00-05:00,2026-08-18 15:50:00-05:00,,2026-08-18 15:55:00-05:00,15611,RECLAIM_EXPIRED,
P0.10_W1,252,Short,2026-08-18 19:00:00-05:00,2026-08-18 19:00:00-05:00,2026-08-18 19:20:00-05:00,,2026-08-18 19:25:00-05:00,15641,MAX_PENETRATION_WAIT_RECLAIM,
P0.10_W1,253,Long,2026-08-18 19:35:00-05:00,2026-08-18 19:35:00-05:00,2026-08-18 19:40:00-05:00,,2026-08-18 19:45:00-05:00,15645,RECLAIM_EXPIRED,
P0.10_W1,254,Long,2026-08-18 21:10:00-05:00,,,,2026-08-18 21:15:00-05:00,15663,OPPOSITE_BOS_WAIT_BOS,
P0.10_W1,255,Short,2026-08-18 22:35:00-05:00,,,,2026-08-18 23:20:00-05:00,15688,BOS_EXPIRED,
P0.10_W1,256,Short,2026-08-18 23:30:00-05:00,2026-08-18 23:30:00-05:00,2026-08-18 23:35:00-05:00,2026-08-18 23:40:00-05:00,2026-08-18 23:45:00-05:00,15693,ENTRY,True
P0.10_W2,6,Short,2026-06-29 14:50:00-05:00,2026-06-29 14:50:00-05:00,,,2026-06-29 14:55:00-05:00,5711,MAX_PENETRATION_WAIT_RETEST,
P0.10_W2,7,Long,2026-06-29 18:05:00-05:00,2026-06-29 18:05:00-05:00,,,2026-06-29 18:10:00-05:00,5738,MAX_PENETRATION_WAIT_RETEST,
P0.10_W2,8,Short,2026-06-29 19:30:00-05:00,2026-06-29 19:30:00-05:00,2026-06-29 19:35:00-05:00,2026-06-29 19:40:00-05:00,2026-06-29 19:45:00-05:00,5757,CONFIRMATION_INVALID,
P0.10_W2,9,Short,2026-06-30 07:00:00-05:00,2026-06-30 07:00:00-05:00,2026-06-30 07:10:00-05:00,2026-06-30 07:15:00-05:00,2026-06-30 07:20:00-05:00,5896,ENTRY,True
P0.10_W2,12,Long,2026-06-30 10:50:00-05:00,2026-06-30 10:50:00-05:00,,,2026-06-30 11:35:00-05:00,5947,RETEST_EXPIRED,
P0.10_W2,13,Long,2026-06-30 15:15:00-05:00,,,,2026-06-30 15:35:00-05:00,5995,OPPOSITE_BOS_WAIT_BOS,
P0.10_W2,14,Short,2026-06-30 18:05:00-05:00,,,,2026-06-30 18:30:00-05:00,6018,OPPOSITE_BOS_WAIT_BOS,
P0.10_W2,15,Short,2026-06-30 20:05:00-05:00,2026-06-30 20:05:00-05:00,2026-06-30 20:15:00-05:00,,2026-06-30 20:25:00-05:00,6041,RECLAIM_EXPIRED,
