timestamp,bar_index,open,high,low,close,atr,continuation_state,reversal_state,bullish_displacement,bearish_displacement,bos_active,bos_direction,bos_level,retest_active,failure_window_active,midpoint_reclaimed,reclaim_retest_active,L_fire,S_fire,RL_fire,RS_fire,entry_price,stop,target,signal_type
2017-10-02 12:30:00-05:00,78,5979.75,5980.75,5975.0,5975.75,7.068018752565315,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 12:45:00-05:00,79,5976.0,5980.75,5975.75,5980.25,6.920303127382078,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 13:00:00-05:00,80,5980.0,5981.75,5977.0,5980.0,6.765281475426215,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 13:15:00-05:00,81,5980.25,5985.25,5976.0,5984.75,6.942761370038627,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 13:30:00-05:00,82,5984.5,5989.0,5983.5,5984.0,6.8397069864644395,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 13:45:00-05:00,83,5984.25,5984.5,5977.75,5981.75,6.833299344574122,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 14:00:00-05:00,84,5981.75,5984.5,5980.0,5980.25,6.666635105675971,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 14:15:00-05:00,85,5980.0,5984.5,5976.5,5982.25,6.761875455270546,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 14:30:00-05:00,86,5982.0,5983.5,5978.5,5979.75,6.6360272084655065,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 14:45:00-05:00,87,5979.75,5986.5,5978.0,5984.5,6.769168122146541,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 15:00:00-05:00,88,5984.75,5985.0,5979.5,5980.0,6.678513256278931,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 15:30:00-05:00,89,5979.75,5983.5,5979.75,5982.75,6.469333737973293,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 15:45:00-05:00,90,5982.75,5985.75,5982.5,5985.75,6.239381328118058,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 09:30:00-05:00,157,5987.25,5997.5,5984.75,5992.25,6.320210326430732,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 09:45:00-05:00,158,5992.25,5997.0,5988.25,5993.75,6.49376673168568,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 10:00:00-05:00,159,5993.5,5995.25,5986.75,5991.0,6.637069107993845,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 10:15:00-05:00,160,5990.75,5996.5,5989.5,5994.5,6.662992743137143,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 10:30:00-05:00,161,5994.5,5996.0,5990.25,5991.75,6.597778975770204,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 10:45:00-05:00,162,5991.75,5993.25,5989.25,5991.5,6.412223334643762,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 11:00:00-05:00,163,5991.5,5998.75,5991.5,5997.5,6.47206452502635,WAIT,WAIT_RECLAIM,True,False,True,1,5998.75,True,True,False,False,False,False,False,False,,,,
2017-10-03 11:15:00-05:00,164,5997.75,5999.25,5994.25,5995.75,6.36691705895304,ACTIVE,WAIT_RECLAIM,False,False,True,1,5998.75,False,True,False,False,True,False,False,False,5995.75,5990.974812205785,6010.075563382645,L
2017-10-03 11:30:00-05:00,165,5996.0,5998.75,5995.25,5996.25,6.162137269027823,ACTIVE,WAIT_RECLAIM,False,False,True,1,5998.75,False,True,False,False,False,False,False,False,,,,
2017-10-03 11:45:00-05:00,166,5996.0,5996.75,5993.25,5995.25,5.971984606954407,ACTIVE,WAIT_RECLAIM,False,False,True,1,5998.75,False,True,False,False,False,False,False,False,,,,
2017-10-03 12:00:00-05:00,167,5995.25,5997.25,5992.75,5994.5,5.866842849314806,ACTIVE,WAIT_RETEST,False,False,True,1,5998.75,True,False,True,True,False,False,False,False,,,,
2017-10-03 12:15:00-05:00,168,5994.5,5995.25,5992.5,5994.25,5.644211217220891,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,True,5994.538315715068,5998.771474127984,5983.955419682779,RS
2017-10-03 12:30:00-05:00,169,5994.5,5996.0,5993.25,5995.5,5.437481844562257,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2017-10-03 12:45:00-05:00,170,5995.5,5997.75,5994.75,5995.5,5.263375998522095,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2017-10-03 13:00:00-05:00,171,5995.75,5998.0,5995.25,5996.25,5.083849141484803,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 13:15:00-05:00,172,5996.5,5998.0,5995.75,5997.0,4.88143134566446,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 13:30:00-05:00,173,5997.0,5997.5,5994.0,5995.75,4.782757678116998,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 13:45:00-05:00,174,5996.0,5997.5,5994.25,5997.0,4.673274986822927,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 14:00:00-05:00,175,5997.0,5997.0,5993.5,5995.5,4.589469630621289,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 14:15:00-05:00,176,5995.5,5996.0,5993.0,5995.25,4.475936085576911,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 14:30:00-05:00,177,5995.5,6000.75,5994.75,5997.25,4.584797793749989,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 14:45:00-05:00,178,5997.25,5998.75,5992.75,5998.5,4.68588366562499,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 15:00:00-05:00,179,5998.25,5998.5,5995.0,5998.25,4.60117768950892,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 15:30:00-05:00,180,5998.25,5999.5,5997.75,5998.75,4.397522140258283,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-03 15:45:00-05:00,181,5998.75,5999.5,5998.0,5998.5,4.190556273096977,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 09:30:00-05:00,248,5989.75,5994.0,5980.75,5984.5,5.272734391269105,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 09:45:00-05:00,249,5984.0,5991.0,5982.0,5990.25,5.538967649035597,WAIT,WAIT_RECLAIM,True,False,True,1,5991.0,True,True,False,False,False,False,False,False,,,,
2017-10-04 10:00:00-05:00,250,5990.5,5997.75,5990.5,5994.5,5.679041388390197,ACTIVE,WAIT_RECLAIM,False,False,True,1,5991.0,False,True,False,False,True,False,False,False,5991.553896764904,5987.294615723611,6004.331739888781,L
2017-10-04 10:15:00-05:00,251,5994.5,6003.25,5992.75,6003.0,6.023395574933754,ACTIVE,WAIT_RECLAIM,True,False,True,1,5991.0,False,True,False,False,False,False,False,False,,,,
2017-10-04 10:30:00-05:00,252,6003.0,6004.5,5999.75,6001.75,5.932438748152771,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2017-10-04 10:45:00-05:00,253,6001.75,6006.0,5998.75,6002.5,6.026550266141859,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2017-10-04 11:00:00-05:00,254,6002.5,6006.75,6001.0,6006.25,6.006796675703155,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 11:15:00-05:00,255,6006.0,6015.5,6006.0,6010.25,6.256311198867215,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 11:30:00-05:00,256,6010.25,6010.5,6004.25,6005.25,6.255860398948129,WAIT,WAIT_RECLAIM,False,True,True,-1,6004.25,True,True,False,False,False,False,False,False,,,,
2017-10-04 11:45:00-05:00,257,6005.5,6007.5,6001.75,6005.25,6.219727513308976,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6004.25,False,True,False,False,False,True,False,False,6005.25,6009.914795634982,5991.255613095055,S
2017-10-04 12:00:00-05:00,258,6005.5,6006.75,6002.5,6003.0,6.079032690929764,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6004.25,False,True,False,False,False,False,False,False,,,,
2017-10-04 12:15:00-05:00,259,6003.0,6003.25,5996.5,6000.75,6.126958927291923,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6004.25,False,True,False,False,False,False,False,False,,,,
2017-10-04 12:30:00-05:00,260,6000.75,6001.0,5985.5,5990.75,6.796461861056786,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2017-10-04 12:45:00-05:00,261,5991.0,5994.75,5989.25,5994.75,6.7038574424098725,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 13:00:00-05:00,262,5994.5,5999.5,5994.25,5995.75,6.600010482237738,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 13:15:00-05:00,263,5995.75,5997.75,5993.75,5997.75,6.414295447792185,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 13:30:00-05:00,264,5997.75,5999.0,5994.5,5998.0,6.2775600586641715,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 13:45:00-05:00,265,5998.25,6002.5,5997.75,6001.5,6.168448625902444,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 14:00:00-05:00,266,6001.5,6002.75,5999.75,6001.25,5.942130866909413,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 14:15:00-05:00,267,6001.5,6004.0,6001.25,6002.0,5.714121519273027,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 14:30:00-05:00,268,6001.75,6005.25,5999.25,6001.25,5.734541410753525,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 14:45:00-05:00,269,6001.25,6004.0,5998.5,6003.0,5.717788452842558,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 15:00:00-05:00,270,6003.0,6004.75,6001.25,6004.5,5.559374991925232,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 15:30:00-05:00,271,6004.0,6005.5,6003.75,6005.25,5.287276778216287,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-04 15:45:00-05:00,272,6005.25,6006.25,6004.25,6005.0,5.052471294057981,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 09:30:00-05:00,339,6024.0,6027.75,6017.5,6026.75,5.69458685405138,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 09:45:00-05:00,340,6027.0,6027.0,6019.25,6021.25,5.841402078761996,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 10:00:00-05:00,341,6021.5,6025.75,6018.5,6020.5,5.942016215993282,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 10:15:00-05:00,342,6020.5,6031.5,6018.5,6030.25,6.446157914850905,WAIT,WAIT_RECLAIM,True,False,True,1,6031.5,True,True,False,False,False,False,False,False,,,,
2017-10-05 10:30:00-05:00,343,6030.0,6035.75,6028.25,6032.5,6.521432349504411,ACTIVE,WAIT_RECLAIM,False,False,True,1,6031.5,False,True,False,False,True,False,False,False,6032.144615791485,6027.253541529357,6046.81783857787,L
2017-10-05 10:45:00-05:00,344,6032.5,6033.25,6029.5,6031.75,6.323472895968381,ACTIVE,WAIT_RECLAIM,False,False,True,1,6031.5,False,True,False,False,False,False,False,False,,,,
2017-10-05 11:00:00-05:00,345,6031.5,6039.0,6031.25,6038.0,6.425367689113497,ACTIVE,WAIT_RECLAIM,True,False,True,1,6031.5,False,True,False,False,False,False,False,False,,,,
2017-10-05 11:15:00-05:00,346,6038.25,6049.0,6037.0,6046.0,6.823555711319677,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2017-10-05 11:30:00-05:00,347,6046.0,6048.75,6043.25,6044.25,6.7290160176539855,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 11:45:00-05:00,348,6044.0,6048.0,6043.25,6044.5,6.587657730678701,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 12:00:00-05:00,349,6044.25,6050.25,6043.25,6046.75,6.617110749915937,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 12:15:00-05:00,350,6046.75,6051.5,6045.25,6051.0,6.59088855349337,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 12:30:00-05:00,351,6050.75,6051.25,6046.0,6048.0,6.495110799672415,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 12:45:00-05:00,352,6047.75,6052.5,6047.5,6050.5,6.388317171124386,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 13:00:00-05:00,353,6050.5,6051.25,6046.75,6047.75,6.253437373186929,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 13:15:00-05:00,354,6047.5,6048.5,6046.5,6046.75,5.949620417959291,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 13:30:00-05:00,355,6046.75,6055.25,6046.25,6053.75,6.167504673819342,WAIT,WAIT_RECLAIM,True,False,True,1,6055.25,True,True,False,False,False,False,False,False,,,,
2017-10-05 13:45:00-05:00,356,6053.75,6059.5,6052.25,6058.5,6.244825768546532,ACTIVE,WAIT_RECLAIM,False,False,True,1,6055.25,False,True,False,False,True,False,False,False,6055.866750467382,6051.183131140972,6069.917608446612,L
2017-10-05 14:00:00-05:00,357,6058.5,6064.75,6058.5,6059.0,6.245195356507494,ACTIVE,WAIT_RECLAIM,False,False,True,1,6055.25,False,True,False,False,False,False,False,False,,,,
2017-10-05 14:15:00-05:00,358,6059.0,6064.75,6058.0,6058.5,6.281252831042672,ACTIVE,WAIT_RECLAIM,False,False,True,1,6055.25,False,True,False,False,False,False,False,False,,,,
2017-10-05 14:30:00-05:00,359,6058.5,6061.75,6055.5,6061.5,6.2790204859681955,ACTIVE,WAIT_RECLAIM,False,False,True,1,6055.25,False,True,False,False,False,False,False,False,,,,
2017-10-05 14:45:00-05:00,360,6061.25,6063.5,6058.0,6061.25,6.223376165541896,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 15:00:00-05:00,361,6061.25,6068.0,6059.0,6066.0,6.42170643943176,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 15:30:00-05:00,362,6065.75,6067.25,6063.75,6063.75,6.2130131223294915,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-05 15:45:00-05:00,363,6063.5,6064.25,6062.0,6062.5,5.929940756448814,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 09:30:00-05:00,430,6062.0,6062.75,6048.0,6052.25,6.473050603749299,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 09:45:00-05:00,431,6052.25,6054.25,6041.75,6047.5,6.903546989195777,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 10:00:00-05:00,432,6047.5,6053.0,6047.0,6051.5,6.839007918538935,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 10:15:00-05:00,433,6052.0,6059.25,6052.0,6058.75,6.90407878150044,WAIT,WAIT_RECLAIM,True,False,True,1,6059.25,True,True,False,False,False,False,False,False,,,,
2017-10-06 10:30:00-05:00,434,6058.5,6058.75,6050.5,6054.25,7.000216011393265,ACTIVE,WAIT_RETEST,False,False,True,1,6059.25,True,False,True,True,True,False,False,False,6054.25,6048.999837991455,6070.000486025635,L
2017-10-06 10:45:00-05:00,435,6054.5,6058.75,6054.0,6058.0,6.839486296293747,ACTIVE,ACTIVE,False,False,True,1,6059.25,False,False,True,True,False,False,False,True,6058.0,6063.12961472222,6045.17596319445,RS
2017-10-06 11:00:00-05:00,436,6057.75,6060.5,6053.0,6057.5,6.886665846558479,ACTIVE,ACTIVE,False,False,True,1,6059.25,False,False,True,True,False,False,False,False,,,,
2017-10-06 11:15:00-05:00,437,6057.5,6061.75,6055.5,6061.5,6.8411897146614455,ACTIVE,ACTIVE,False,False,True,1,6059.25,False,False,True,True,False,False,False,False,,,,
2017-10-06 11:30:00-05:00,438,6061.75,6068.5,6060.75,6068.0,6.906104735042772,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 11:45:00-05:00,439,6068.0,6068.5,6062.5,6063.0,6.841382968254003,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 12:00:00-05:00,440,6062.75,6064.25,6058.5,6061.75,6.763427041950146,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 12:15:00-05:00,441,6061.5,6062.75,6057.75,6059.0,6.637467967525135,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 12:30:00-05:00,442,6059.0,6062.0,6057.5,6060.75,6.4847916841304825,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 12:45:00-05:00,443,6060.75,6063.0,6058.25,6062.0,6.360877992406877,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 13:00:00-05:00,444,6061.75,6065.0,6060.5,6062.25,6.227958135806385,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 13:15:00-05:00,445,6062.5,6063.5,6059.25,6060.75,6.086675411820215,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 13:30:00-05:00,446,6061.0,6061.75,6059.25,6060.75,5.830484310975914,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 13:45:00-05:00,447,6060.75,6063.25,6060.0,6062.5,5.646164003049063,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 14:00:00-05:00,448,6062.5,6063.0,6058.0,6060.0,5.600009431402702,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 14:15:00-05:00,449,6060.0,6061.25,6056.75,6059.0,5.521437329159652,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 14:30:00-05:00,450,6059.25,6062.5,6057.0,6061.5,5.519906091362534,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-06 14:45:00-05:00,451,6061.75,6069.0,6060.75,6067.5,5.714912799122353,WAIT,WAIT_RECLAIM,True,False,True,1,6069.0,True,True,False,False,False,False,False,False,,,,
2017-10-06 15:00:00-05:00,452,6067.5,6069.25,6062.5,6064.5,5.788847599185042,ACTIVE,WAIT_RETEST,False,False,True,1,6069.0,True,False,True,True,True,False,False,False,6064.5,6060.1583643006115,6077.524907098166,L
2017-10-06 15:30:00-05:00,453,6064.25,6065.75,6063.5,6064.5,5.536072770671824,ACTIVE,ACTIVE,False,False,True,1,6069.0,False,False,True,True,False,False,False,True,6064.5,6068.652054578004,6054.11986355499,RS
2017-10-06 15:45:00-05:00,454,6064.75,6066.5,6063.75,6066.0,5.337067572766694,ACTIVE,ACTIVE,False,False,True,1,6069.0,False,False,True,True,False,False,False,False,,,,
2017-10-09 09:30:00-05:00,521,6076.75,6077.75,6071.75,6074.25,4.2955439417337455,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-09 09:45:00-05:00,522,6074.0,6074.75,6066.0,6070.75,4.61371937446705,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-09 10:00:00-05:00,523,6071.0,6075.25,6070.5,6072.0,4.6234537048622615,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-09 10:15:00-05:00,524,6072.0,6076.75,6071.0,6074.0,4.7039212973721,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-09 10:30:00-05:00,525,6074.0,6076.0,6072.25,6075.0,4.635784061845521,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-09 10:45:00-05:00,526,6075.0,6078.0,6074.25,6076.5,4.572513771713697,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-09 11:00:00-05:00,527,6076.75,6077.75,6074.25,6076.0,4.495905645162719,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-09 11:15:00-05:00,528,6076.25,6076.75,6071.5,6072.0,4.5497695276510965,WAIT,WAIT_RECLAIM,False,True,True,-1,6071.5,True,True,False,False,False,False,False,False,,,,
2017-10-09 11:30:00-05:00,529,6072.0,6074.5,6070.5,6072.25,4.510500275676018,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6071.5,False,True,False,False,False,True,False,False,6072.25,6075.632875206757,6062.101374379729,S
2017-10-09 11:45:00-05:00,530,6072.25,6073.5,6070.75,6071.75,4.384750255984875,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6071.5,False,True,False,False,False,False,False,False,,,,
2017-10-09 12:00:00-05:00,531,6071.75,6073.25,6070.5,6072.5,4.267982380557384,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6071.5,False,True,False,False,False,False,False,False,,,,
2017-10-09 12:15:00-05:00,532,6072.5,6073.25,6070.5,6073.0,4.159555067660428,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6071.5,False,True,False,False,False,False,False,False,,,,
2017-10-09 12:30:00-05:00,533,6072.75,6074.75,6072.0,6073.75,4.05887256282754,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-09 12:45:00-05:00,534,6073.75,6074.0,6068.25,6070.25,4.17966737976843,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-09 13:00:00-05:00,535,6070.5,6073.75,6069.5,6072.25,4.1846911383564,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-09 13:15:00-05:00,536,6072.25,6072.25,6066.0,6069.25,4.332213199902371,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-09 13:30:00-05:00,537,6069.25,6070.0,6064.5,6069.25,4.415626542766487,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-09 13:45:00-05:00,538,6069.25,6070.5,6064.5,6064.5,4.528796075426024,WAIT,WAIT_RECLAIM,False,True,True,-1,6064.5,True,True,False,False,False,False,False,False,,,,
2017-10-09 14:00:00-05:00,539,6064.5,6065.25,6055.25,6056.0,4.919596355752737,ACTIVE,WAIT_RECLAIM,False,True,True,-1,6064.5,False,True,False,False,False,True,False,False,6064.047120392457,6067.736817659272,6052.978028592013,S
2017-10-09 14:15:00-05:00,540,6056.0,6063.25,6055.5,6062.0,5.121768044627542,ACTIVE,WAIT_RECLAIM,True,False,True,-1,6064.5,False,True,False,False,False,False,False,False,,,,
2017-10-09 14:30:00-05:00,541,6062.0,6062.25,6056.75,6059.0,5.148784612868432,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6064.5,False,True,False,False,False,False,False,False,,,,
2017-10-09 14:45:00-05:00,542,6059.0,6063.5,6054.75,6062.25,5.4060142833778295,ACTIVE,WAIT_RECLAIM,False,False,True,-1,6064.5,False,True,False,False,False,False,False,False,,,,
2017-10-09 15:00:00-05:00,543,6062.25,6066.0,6062.0,6064.25,5.305584691707985,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-09 15:30:00-05:00,544,6064.25,6064.5,6061.25,6061.25,5.158757213728843,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
