timestamp_utc,timestamp_chicago,open,high,low,close,atr,ctx15_state,ctx5_direction,opportunity_id,direction,phase58d_decision,p4_status,h1_status,final_canonical_take,signal_timestamp,entry_timestamp,entry_price,m1_stop,m1_target,exit_timestamp,exit_reason
2026-08-24T05:58:00+00:00,2026-08-24T00:58:00-05:00,29205.75,29209.5,29199.25,29204.0,11.928571428571429,,,,,,,,False,,,,,,,
2026-08-24T05:59:00+00:00,2026-08-24T00:59:00-05:00,29205.0,29208.5,29199.0,29200.75,11.803571428571429,,,,,,,,False,,,,,,,
2026-08-24T06:00:00+00:00,2026-08-24T01:00:00-05:00,29200.25,29219.25,29198.5,29199.0,12.714285714285714,,,,,,,,False,,,,,,,
2026-08-24T06:01:00+00:00,2026-08-24T01:01:00-05:00,29198.25,29201.5,29178.5,29182.25,13.535714285714286,,,,,,,,False,,,,,,,
2026-08-24T06:02:00+00:00,2026-08-24T01:02:00-05:00,29181.5,29183.0,29168.5,29174.25,13.625,,,,,,,,False,,,,,,,
2026-08-24T06:03:00+00:00,2026-08-24T01:03:00-05:00,29173.75,29175.5,29167.25,29167.25,13.696428571428571,,,,,,,,False,,,,,,,
2026-08-24T06:04:00+00:00,2026-08-24T01:04:00-05:00,29168.75,29169.0,29164.0,29164.5,12.839285714285714,,,,,,,,False,,,,,,,
2026-08-24T06:05:00+00:00,2026-08-24T01:05:00-05:00,29165.75,29165.75,29143.0,29155.5,13.982142857142858,,,,,,,,False,,,,,,,
2026-08-24T06:06:00+00:00,2026-08-24T01:06:00-05:00,29157.25,29161.0,29152.0,29154.0,14.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T06:07:00+00:00,2026-08-24T01:07:00-05:00,29155.5,29171.25,29154.5,29163.5,14.660714285714286,,,,,,,,False,,,,,,,
2026-08-24T06:08:00+00:00,2026-08-24T01:08:00-05:00,29162.75,29162.75,29150.0,29152.5,14.732142857142858,,,,,,,,False,,,,,,,
2026-08-24T06:09:00+00:00,2026-08-24T01:09:00-05:00,29152.25,29158.75,29150.75,29158.75,14.214285714285714,,,,,,,,False,,,,,,,
2026-08-24T06:10:00+00:00,2026-08-24T01:10:00-05:00,29159.25,29160.5,29147.0,29147.75,13.25,,,,,,,,False,,,,,,,
2026-08-24T06:11:00+00:00,2026-08-24T01:11:00-05:00,29148.25,29156.0,29146.5,29148.0,13.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T06:12:00+00:00,2026-08-24T01:12:00-05:00,29148.75,29160.0,29148.5,29155.0,13.196428571428571,,,,,,,,False,,,,,,,
2026-08-24T06:13:00+00:00,2026-08-24T01:13:00-05:00,29154.0,29155.75,29149.25,29155.0,12.982142857142858,,,,,,,,False,,,,,,,
2026-08-24T06:14:00+00:00,2026-08-24T01:14:00-05:00,29155.0,29160.5,29142.5,29152.5,12.785714285714286,,,,,,,,False,,,,,,,
2026-08-24T06:15:00+00:00,2026-08-24T01:15:00-05:00,29152.5,29162.0,29152.25,29157.5,11.839285714285714,,,,,,,,False,,,,,,,
2026-08-24T06:16:00+00:00,2026-08-24T01:16:00-05:00,29158.75,29169.25,29151.75,29169.25,12.053571428571429,,,,,,,,False,,,,,,,
2026-08-24T06:17:00+00:00,2026-08-24T01:17:00-05:00,29169.0,29178.5,29151.0,29151.5,13.428571428571429,,,,,,,,False,,,,,,,
2026-08-24T06:18:00+00:00,2026-08-24T01:18:00-05:00,29153.5,29155.5,29143.25,29149.25,13.946428571428571,,,,,,,,False,,,,,,,
2026-08-24T06:19:00+00:00,2026-08-24T01:19:00-05:00,29153.0,29153.0,29137.5,29140.0,13.428571428571429,,,,,,,,False,,,,,,,
2026-08-24T06:20:00+00:00,2026-08-24T01:20:00-05:00,29139.0,29153.0,29120.5,29153.0,15.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T06:21:00+00:00,2026-08-24T01:21:00-05:00,29152.5,29162.5,29149.5,29158.75,14.839285714285714,,,,,,,,False,,,,,,,
2026-08-24T06:22:00+00:00,2026-08-24T01:22:00-05:00,29157.75,29164.5,29155.0,29162.75,14.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T06:23:00+00:00,2026-08-24T01:23:00-05:00,29160.25,29161.5,29151.0,29153.0,14.785714285714286,,,,,,,,False,,,,,,,
2026-08-24T06:24:00+00:00,2026-08-24T01:24:00-05:00,29154.25,29168.0,29153.0,29167.75,14.892857142857142,,,,,,,,False,,,,,,,
2026-08-24T06:25:00+00:00,2026-08-24T01:25:00-05:00,29168.75,29173.5,29163.0,29171.25,14.964285714285714,,,,,,,,False,,,,,,,
2026-08-24T06:26:00+00:00,2026-08-24T01:26:00-05:00,29170.75,29175.5,29167.25,29172.5,14.732142857142858,,,,,,,,False,,,,,,,
2026-08-24T06:27:00+00:00,2026-08-24T01:27:00-05:00,29172.25,29174.75,29171.0,29173.25,14.535714285714286,,,,,,,,False,,,,,,,
2026-08-24T06:28:00+00:00,2026-08-24T01:28:00-05:00,29173.25,29179.0,29172.25,29176.25,13.732142857142858,,,,,,,,False,,,,,,,
2026-08-24T06:29:00+00:00,2026-08-24T01:29:00-05:00,29176.5,29176.5,29165.5,29166.5,13.821428571428571,,,,,,,,False,,,,,,,
2026-08-24T06:30:00+00:00,2026-08-24T01:30:00-05:00,29164.75,29170.5,29154.0,29156.25,13.75,,,,,,,,False,,,,,,,
2026-08-24T06:31:00+00:00,2026-08-24T01:31:00-05:00,29155.0,29164.0,29151.0,29162.25,12.714285714285714,,,,,,,,False,,,,,,,
2026-08-24T06:32:00+00:00,2026-08-24T01:32:00-05:00,29158.75,29158.75,29151.5,29151.75,12.357142857142858,,,,,,,,False,,,,,,,
2026-08-24T06:33:00+00:00,2026-08-24T01:33:00-05:00,29152.0,29166.25,29151.75,29163.25,12.285714285714286,,,,,,,,False,,,,,,,
2026-08-24T06:34:00+00:00,2026-08-24T01:34:00-05:00,29163.25,29169.75,29163.25,29167.75,10.428571428571429,,,,,,,,False,,,,,,,
2026-08-24T06:35:00+00:00,2026-08-24T01:35:00-05:00,29167.0,29179.0,29166.0,29167.0,10.428571428571429,,,,,,,,False,,,,,,,
2026-08-24T06:36:00+00:00,2026-08-24T01:36:00-05:00,29168.25,29170.0,29163.0,29170.0,10.25,,,,,,,,False,,,,,,,
2026-08-24T06:37:00+00:00,2026-08-24T01:37:00-05:00,29171.5,29180.5,29169.5,29177.75,10.285714285714286,,,,,,,,False,,,,,,,
2026-08-24T06:38:00+00:00,2026-08-24T01:38:00-05:00,29177.5,29179.75,29173.25,29178.5,9.678571428571429,,,,,,,,False,,,,,,,
2026-08-24T06:39:00+00:00,2026-08-24T01:39:00-05:00,29177.25,29179.5,29174.0,29174.25,9.321428571428571,,,,,,,,False,,,,,,,
2026-08-24T06:40:00+00:00,2026-08-24T01:40:00-05:00,29176.25,29178.0,29163.0,29169.75,9.803571428571429,,,,,,,,False,,,,,,,
2026-08-24T06:41:00+00:00,2026-08-24T01:41:00-05:00,29167.5,29169.0,29153.75,29153.75,10.625,,,,,,,,False,,,,,,,
2026-08-24T06:42:00+00:00,2026-08-24T01:42:00-05:00,29152.75,29154.0,29144.75,29149.5,10.803571428571429,,,,,,,,False,,,,,,,
2026-08-24T06:43:00+00:00,2026-08-24T01:43:00-05:00,29148.5,29148.5,29144.25,29147.75,10.321428571428571,,,,,,,,False,,,,,,,
2026-08-24T06:44:00+00:00,2026-08-24T01:44:00-05:00,29147.75,29153.5,29144.0,29149.5,9.821428571428571,,,,,,,,False,,,,,,,
2026-08-24T06:45:00+00:00,2026-08-24T01:45:00-05:00,29151.0,29153.25,29142.5,29144.25,9.660714285714286,,,,,,,,False,,,,,,,
2026-08-24T06:46:00+00:00,2026-08-24T01:46:00-05:00,29145.25,29146.25,29142.0,29142.5,9.446428571428571,,,,,,,,False,,,,,,,
2026-08-24T06:47:00+00:00,2026-08-24T01:47:00-05:00,29143.25,29149.75,29143.25,29147.25,8.875,,,,,,,,False,,,,,,,
2026-08-24T06:48:00+00:00,2026-08-24T01:48:00-05:00,29147.25,29156.75,29147.0,29148.5,9.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T06:49:00+00:00,2026-08-24T01:49:00-05:00,29149.75,29154.75,29148.75,29154.0,8.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T06:50:00+00:00,2026-08-24T01:50:00-05:00,29153.25,29165.75,29152.25,29159.5,9.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T06:51:00+00:00,2026-08-24T01:51:00-05:00,29158.25,29159.75,29156.25,29156.5,8.535714285714286,,,,,,,,False,,,,,,,
2026-08-24T06:52:00+00:00,2026-08-24T01:52:00-05:00,29156.75,29172.25,29155.75,29171.5,9.25,,,,,,,,False,,,,,,,
2026-08-24T06:53:00+00:00,2026-08-24T01:53:00-05:00,29172.25,29172.25,29166.75,29168.75,9.25,,,,,,,,False,,,,,,,
2026-08-24T06:54:00+00:00,2026-08-24T01:54:00-05:00,29167.25,29175.75,29167.0,29174.75,8.803571428571429,,,,,,,,False,,,,,,,
2026-08-24T06:55:00+00:00,2026-08-24T01:55:00-05:00,29176.75,29177.25,29171.5,29173.75,8.125,,,,,,,,False,,,,,,,
2026-08-24T06:56:00+00:00,2026-08-24T01:56:00-05:00,29175.0,29177.25,29164.25,29164.25,8.392857142857142,,,,,,,,False,,,,,,,
2026-08-24T06:57:00+00:00,2026-08-24T01:57:00-05:00,29165.75,29168.75,29162.25,29162.25,8.553571428571429,,,,,,,,False,,,,,,,
2026-08-24T06:58:00+00:00,2026-08-24T01:58:00-05:00,29162.0,29170.0,29161.0,29167.75,8.517857142857142,,,,,,,,False,,,,,,,
2026-08-24T06:59:00+00:00,2026-08-24T01:59:00-05:00,29168.75,29168.75,29161.75,29164.5,8.25,BEARISH,BEARISH,OPP_03130585_SHORT,SHORT,TAKE,KEEP,KEEP,True,2026-08-24 01:59:00-05:00,,,,,,
2026-08-24T07:00:00+00:00,2026-08-24T02:00:00-05:00,29164.5,29180.75,29158.0,29174.25,9.571428571428571,BULLISH,BEARISH,,,,,,False,,2026-08-24 02:00:00-05:00,29164.5,,,,
2026-08-24T07:01:00+00:00,2026-08-24T02:01:00-05:00,29173.5,29173.5,29152.0,29157.5,10.642857142857142,,,,,,,,False,,,,,,,
2026-08-24T07:02:00+00:00,2026-08-24T02:02:00-05:00,29158.75,29162.25,29146.5,29146.5,11.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T07:03:00+00:00,2026-08-24T02:03:00-05:00,29148.5,29163.25,29148.5,29160.25,11.696428571428571,,,,,,,,False,,,,,,,
2026-08-24T07:04:00+00:00,2026-08-24T02:04:00-05:00,29160.25,29169.0,29159.25,29167.5,11.428571428571429,,,,,,,,False,,,,,,,
2026-08-24T07:05:00+00:00,2026-08-24T02:05:00-05:00,29165.75,29172.75,29161.25,29172.75,12.0,,,,,,,,False,,,,,,,
2026-08-24T07:06:00+00:00,2026-08-24T02:06:00-05:00,29173.0,29183.0,29171.5,29182.75,11.642857142857142,BULLISH,NEUTRAL,OPP_03130592_LONG,LONG,TAKE,KEEP,KEEP,True,2026-08-24 02:06:00-05:00,,,,,,
2026-08-24T07:07:00+00:00,2026-08-24T02:07:00-05:00,29182.5,29192.25,29180.25,29191.5,12.107142857142858,BULLISH,NEUTRAL,,,,,,False,,2026-08-24 02:07:00-05:00,29182.5,,,,
2026-08-24T07:08:00+00:00,2026-08-24T02:08:00-05:00,29192.5,29193.0,29187.25,29191.25,11.892857142857142,,,,,,,,False,,,,,,,
2026-08-24T07:09:00+00:00,2026-08-24T02:09:00-05:00,29189.0,29197.5,29188.75,29193.25,12.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T07:10:00+00:00,2026-08-24T02:10:00-05:00,29193.0,29194.0,29182.0,29186.0,12.035714285714286,,,,,,,,False,,,,,,,
2026-08-24T07:11:00+00:00,2026-08-24T02:11:00-05:00,29187.25,29201.5,29187.0,29200.75,12.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T07:12:00+00:00,2026-08-24T02:12:00-05:00,29200.5,29205.0,29193.0,29202.5,12.821428571428571,,,,,,,,False,,,,,,,
2026-08-24T07:13:00+00:00,2026-08-24T02:13:00-05:00,29203.0,29203.5,29199.75,29202.0,12.589285714285714,,,,,,,,False,,,,,,,
2026-08-24T07:14:00+00:00,2026-08-24T02:14:00-05:00,29202.25,29204.25,29198.75,29200.25,11.357142857142858,,,,,,,,False,,,,,,,
2026-08-24T07:15:00+00:00,2026-08-24T02:15:00-05:00,29200.5,29208.75,29200.0,29202.75,10.446428571428571,,,,,,,,False,,,,,,,
2026-08-24T07:16:00+00:00,2026-08-24T02:16:00-05:00,29203.0,29203.0,29188.0,29192.0,10.392857142857142,,,,,,,,False,,,,,,,
2026-08-24T07:17:00+00:00,2026-08-24T02:17:00-05:00,29193.25,29193.75,29187.75,29192.75,9.767857142857142,,,,,,,,False,,,,,,,
2026-08-24T07:18:00+00:00,2026-08-24T02:18:00-05:00,29191.25,29193.0,29185.25,29187.5,9.625,BULLISH,NEUTRAL,OPP_03130604_SHORT,SHORT,TAKE,KEEP,KEEP,True,2026-08-24 02:18:00-05:00,,,,,,
2026-08-24T07:19:00+00:00,2026-08-24T02:19:00-05:00,29188.0,29205.0,29187.75,29197.5,10.035714285714286,BULLISH,NEUTRAL,,,,,,False,,2026-08-24 02:19:00-05:00,29188.0,,,,
2026-08-24T07:20:00+00:00,2026-08-24T02:20:00-05:00,29196.0,29196.25,29180.25,29187.75,10.357142857142858,,,,,,,,False,,,,,,,
2026-08-24T07:21:00+00:00,2026-08-24T02:21:00-05:00,29187.5,29188.75,29185.5,29188.25,9.732142857142858,,,,,,,,False,,,,,,,
2026-08-24T07:22:00+00:00,2026-08-24T02:22:00-05:00,29188.0,29190.75,29184.25,29190.0,9.785714285714286,,,,,,,,False,,,,,,,
2026-08-24T07:23:00+00:00,2026-08-24T02:23:00-05:00,29191.0,29191.0,29184.25,29186.0,9.642857142857142,,,,,,,,False,,,,,,,
2026-08-24T07:24:00+00:00,2026-08-24T02:24:00-05:00,29185.0,29190.0,29180.75,29187.5,9.446428571428571,,,,,,,,False,,,,,,,
2026-08-24T07:25:00+00:00,2026-08-24T02:25:00-05:00,29188.75,29199.5,29185.0,29198.5,9.446428571428571,,,,,,,,False,,,,,,,
2026-08-24T07:26:00+00:00,2026-08-24T02:26:00-05:00,29199.25,29204.5,29187.75,29191.0,9.785714285714286,,,,,,,,False,,,,,,,
2026-08-24T07:27:00+00:00,2026-08-24T02:27:00-05:00,29191.75,29196.0,29190.5,29195.0,9.910714285714286,,,,,,,,False,,,,,,,
2026-08-24T07:28:00+00:00,2026-08-24T02:28:00-05:00,29195.25,29197.25,29181.0,29184.0,10.678571428571429,,,,,,,,False,,,,,,,
2026-08-24T07:29:00+00:00,2026-08-24T02:29:00-05:00,29182.5,29186.25,29178.5,29183.5,10.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T07:30:00+00:00,2026-08-24T02:30:00-05:00,29182.25,29191.0,29173.5,29186.5,10.785714285714286,,,,,,,,False,,,,,,,
2026-08-24T07:31:00+00:00,2026-08-24T02:31:00-05:00,29188.25,29189.0,29180.0,29185.0,11.0,,,,,,,,False,,,,,,,
2026-08-24T07:32:00+00:00,2026-08-24T02:32:00-05:00,29185.5,29200.0,29183.75,29196.5,11.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T07:33:00+00:00,2026-08-24T02:33:00-05:00,29197.25,29204.5,29197.25,29201.5,10.892857142857142,,,,,,,,False,,,,,,,
2026-08-24T07:34:00+00:00,2026-08-24T02:34:00-05:00,29201.75,29207.5,29200.25,29206.0,10.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T07:35:00+00:00,2026-08-24T02:35:00-05:00,29207.25,29212.5,29205.5,29211.5,10.535714285714286,,,,,,,,False,,,,,,,
2026-08-24T07:36:00+00:00,2026-08-24T02:36:00-05:00,29211.25,29212.5,29210.25,29211.75,10.232142857142858,,,,,,,,False,,,,,,,
2026-08-24T07:37:00+00:00,2026-08-24T02:37:00-05:00,29211.5,29212.0,29204.0,29204.0,10.321428571428571,,,,,,,,False,,,,,,,
2026-08-24T07:38:00+00:00,2026-08-24T02:38:00-05:00,29202.75,29205.75,29197.5,29197.5,10.25,,,,,,,,False,,,,,,,
2026-08-24T07:39:00+00:00,2026-08-24T02:39:00-05:00,29196.75,29196.75,29190.5,29192.0,9.660714285714286,,,,,,,,False,,,,,,,
2026-08-24T07:40:00+00:00,2026-08-24T02:40:00-05:00,29191.25,29191.75,29178.0,29182.0,9.446428571428571,,,,,,,,False,,,,,,,
2026-08-24T07:41:00+00:00,2026-08-24T02:41:00-05:00,29182.25,29182.25,29166.0,29174.25,10.214285714285714,,,,,,,,False,,,,,,,
2026-08-24T07:42:00+00:00,2026-08-24T02:42:00-05:00,29176.25,29180.0,29171.75,29173.0,9.642857142857142,,,,,,,,False,,,,,,,
2026-08-24T07:43:00+00:00,2026-08-24T02:43:00-05:00,29173.0,29174.25,29165.5,29169.75,9.714285714285714,,,,,,,,False,,,,,,,
2026-08-24T07:44:00+00:00,2026-08-24T02:44:00-05:00,29170.25,29171.75,29161.25,29162.75,9.214285714285714,,,,,,,,False,,,,,,,
2026-08-24T07:45:00+00:00,2026-08-24T02:45:00-05:00,29163.25,29174.0,29162.0,29172.0,9.428571428571429,,,,,,,,False,,,,,,,
2026-08-24T07:46:00+00:00,2026-08-24T02:46:00-05:00,29172.25,29175.25,29168.75,29169.25,8.732142857142858,,,,,,,,False,,,,,,,
2026-08-24T07:47:00+00:00,2026-08-24T02:47:00-05:00,29171.5,29173.0,29166.0,29167.5,8.714285714285714,,,,,,,,False,,,,,,,
2026-08-24T07:48:00+00:00,2026-08-24T02:48:00-05:00,29168.75,29171.0,29160.5,29165.0,8.946428571428571,,,,,,,,False,,,,,,,
2026-08-24T07:49:00+00:00,2026-08-24T02:49:00-05:00,29166.25,29166.25,29156.25,29158.5,9.160714285714286,,,,,,,,False,,,,,,,
2026-08-24T07:50:00+00:00,2026-08-24T02:50:00-05:00,29157.5,29161.5,29156.25,29157.5,9.375,,,,,,,,False,,,,,,,
2026-08-24T07:51:00+00:00,2026-08-24T02:51:00-05:00,29157.5,29160.5,29156.5,29158.25,9.089285714285714,,,,,,,,False,,,,,,,
2026-08-24T07:52:00+00:00,2026-08-24T02:52:00-05:00,29157.75,29157.75,29140.5,29144.5,9.732142857142858,,,,,,,,False,,,,,,,
